CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_OCCURRENCES_TOTAL	ENGLISH_OCCURRENCES_NUM	ENGLISH_AOA_MEAN	ENGLISH_DUNNO	LINE_IN_SOURCE
1995	DEFECT	defect	19	19	10.2600	1.0000	6983
1996	GET TIRED	tire	19	19	6.1600	1.0000	27729
1997	PRESERVE	preserve	19	19	9.6300	1.0000	21161
1998	COMMAND	command	18	18	8.6700	1.0000	5243
1999	OVERCOME	overcome	18	18	8.0000	1.0000	19145
2	DUST	dust	18	18	5.0600	1.0000	8527
20	SCYTHE	scythe	18	15	11.8700	0.8333	24117
200	SAME	same	20	20	5.6249	1.0000	23722
2001	PAINTING	draw	18	18	4.1100	1.0000	8341
2002	DITCH	ditch	18	18	6.2200	1.0000	8047
2003	FLOW	flow	20	20	7.4000	1.0000	10590
2005	MASK	mask	20	20	4.8000	1.0000	16602
2006	FILL	fill	18	18	5.0600	1.0000	10273
2008	RESCUE	rescue	18	18	7.1700	1.0000	22951
2009	DOG	dog	20	20	2.8000	1.0000	8138
201	FARM	farm	20	20	3.8500	1.0000	9977
2011	COFFIN	coffin	19	19	7.7900	1.0000	5082
2012	COLLAR	collar	18	18	6.5600	1.0000	5139
2013	BAIT	bait	18	18	7.1100	1.0000	1965
2014	GO DOWN (DESCEND)	descend	21	21	9.1900	1.0000	7292
2016	JEALOUSY	jealousy	18	18	7.6100	1.0000	14877
2017	MIX	mix	18	18	5.1100	1.0000	17338
2018	GREEDY	greedy	19	19	7.5300	1.0000	11982
2019	HAMMOCK	hammock	19	18	7.1100	0.9474	12348
202	STRENGTH	strength	19	19	6.2100	1.0000	26269
2020	PLAINTIFF	plaintiff	19	18	12.3300	0.9474	20460
2022	ADMIT	admit	18	18	7.5600	1.0000	373
2023	CROWD	crowd	22	22	7.1400	1.0000	6424
2025	PEA	pea	19	19	3.9500	1.0000	19755
2027	SOYA	soybean	20	20	11.6000	1.0000	25502
203	MARRY	marry	18	18	5.8300	1.0000	16575
2030	DRAG	drag	19	19	8.8400	1.0000	8314
2034	FROST	frost	22	22	5.2093	1.0000	11077
2035	POND	pond	19	19	5.1600	1.0000	20742
2038	DRAGON	dragon	19	19	5.5800	1.0000	8318
2039	MAGPIE	magpie	19	17	10.4700	0.8947	16311
204	AGAIN	again	20	20	5.7848	1.0000	529
2040	BUCKWHEAT	buckwheat	18	16	8.6900	0.8889	3453
2041	HEMP	hemp	19	18	12.9400	0.9474	12729
2042	WALNUT	walnut	19	19	6.1600	1.0000	30239
2043	PEACH	peach	19	19	4.2100	1.0000	19766
2044	PERSIMMON	persimmon	20	14	15.2900	0.7000	20035
2045	COLUMN	column	18	18	7.5600	1.0000	5201
2046	APRON	apron	20	20	6.7500	1.0000	1287
2048	QUILT	quilt	20	20	6.5500	1.0000	21928
2049	CONGEE	congee	18	5	13.2000	0.2778	5574
205	TROUGH	trough	18	17	8.4100	0.9444	28283
2051	DUSTPAN	dustpan	18	17	6.4700	0.9444	8531
2052	BUCKET	bucket	18	18	5.6100	1.0000	3441
2056	WOK	wok	19	15	12.2700	0.7895	30801
2057	DUNG (ANIMAL FAECES)	dung	20	20	11.0500	1.0000	8501
2058	STOOL	stool	19	19	6.2100	1.0000	26174
2059	FOLK SONG	folksong	19	18	7.3300	0.9474	10676
206	FIREFLY	firefly	18	18	6.3900	1.0000	10329
2060	STORY	story	19	19	3.8900	1.0000	26198
2062	INTEREST	interest	19	19	7.3700	1.0000	14489
2067	STEAM (VERB)	braise	21	19	13.6070	0.9048	3204
2069	SOAK (VERB)	soak	19	19	6.5300	1.0000	25281
207	SPARSE	sparse	18	12	11.8300	0.6667	25542
2071	LAY (VERB)	lay	20	20	5.8381	1.0000	15510
2072	USE (VERB)	use	18	18	4.5000	1.0000	29669
2073	ROB (VERB)	rob	18	18	7.2800	1.0000	23376
2075	BROOD (VERB)	brood	19	19	10.4700	1.0000	3384
2076	SPROUT (VERB)	sprout	18	18	9.1100	1.0000	25789
2077	DILIGENT	diligent	18	18	11.7800	1.0000	7603
208	NASAL MUCUS (SNOT)	catarrh	18	7	17.0000	0.3889	4126
209	RARE	rare	20	20	7.4500	1.0000	22131
2090	MY	mine	20	20	4.2395	1.0000	17149
2093	AFTERWARDS	afterwards	22	22	7.7118	1.0000	527
2099	CHILD	children	22	22	4.0954	1.0000	4549
21	TASTE (SOMETHING)	taste	19	19	4.2600	1.0000	27143
210	LIFE	life	19	19	5.8900	1.0000	15743
2102	BURN	burn	18	18	4.7200	1.0000	3582
2112	OLD (AGED)	elderly	18	18	8.1700	1.0000	8783
212	FIELD	field	20	20	6.1000	1.0000	10237
2124	SMELL	smell	18	18	4.2200	1.0000	25141
213	FIN	fin	21	20	7.3000	0.9524	10289
2134	RAISE (BRING UP)	raise	18	18	6.7200	1.0000	22071
2137	MAGICIAN	magician	19	19	5.3700	1.0000	16284
214	STRETCH	stretch	19	19	5.4700	1.0000	26279
2148	PICK	pick	19	19	5.2600	1.0000	20262
2149	CHOP (INTO PIECES)	chop	19	19	6.7400	1.0000	4625
2150	MATTER	matter	18	18	7.5600	1.0000	16684
2151	COARSE	coarse	19	18	9.1100	0.9474	4989
2154	PLOUGH (INSTRUMENT)	plow	18	18	7.1100	1.0000	20572
2155	CUT (WITH SCISSORS)	scissor	18	18	4.5600	1.0000	23990
2159	GROUND	ground	18	18	4.8900	1.0000	12064
216	MOVIE	movie	18	18	3.5600	1.0000	17668
2165	SLOWLY	slowly	20	20	6.3176	1.0000	25098
218	FINE (PENALTY)	fine	18	18	7.4400	1.0000	10302
2181	LIGHT (IN TASTE)	bland	18	17	8.3500	0.9444	2734
219	TOILET	lavatory	19	19	10.5800	1.0000	15490
2190	TASTE	savor	22	22	10.1400	1.0000	23839
2192	REJOICE	rejoice	18	18	8.6100	1.0000	22672
2194	FRONT (PART)	front	20	19	5.1880	0.9500	11070
220	INTACT	intact	19	19	9.8400	1.0000	14421
2200	SNOUT	muzzle	18	18	8.4400	1.0000	17845
2203	RABID	rabid	18	18	9.2200	1.0000	21976
2205	PEAK	peak	19	19	7.1100	1.0000	19770
2206	RABIES	rabies	19	18	8.2200	0.9474	21977
221	FIRE	fire	20	20	3.2500	1.0000	10318
2214	AFFAIR	affair	18	18	10.9400	1.0000	469
2219	LEAN (MEAT)	lean	18	18	7.1700	1.0000	15545
222	LAVISH	lavish	18	17	10.7600	0.9444	15492
2224	BEND (SOMETHING)	bend	18	18	5.5600	1.0000	2427
2227	SPAWN (VERB)	spawn	21	20	11.2500	0.9524	25551
2230	UNTAMED OR WILD	wild	19	19	6.1100	1.0000	30655
2232	KEEN OR SUBTLE	subtle	19	19	11.6300	1.0000	26493
2233	LOVELY	lovely	19	19	7.2600	1.0000	16107
2239	DENSE	dense	20	20	10.2000	1.0000	7182
224	MORTAR	mortar	20	20	11.9000	1.0000	17577
2241	WILD CAT	wildcat	18	18	7.4400	1.0000	30657
2242	BEETLE	beetle	19	19	5.3200	1.0000	2341
2243	REPAIR	mend	19	19	9.1100	1.0000	16851
2244	METAL	metal	18	18	5.6100	1.0000	16934
2245	BELCH	belch	18	18	6.2200	1.0000	2380
2246	BELL	bell	18	18	3.8900	1.0000	2393
2247	CATERPILLAR	caterpillar	18	18	5.1700	1.0000	4148
225	PESTLE	pestle	19	15	13.0000	0.7895	20096
2252	PATH	path	18	18	6.1100	1.0000	19686
2253	DRIP (EMIT LIQUID)	leak	19	19	5.4700	1.0000	15541
2259	FLESH	flesh	20	20	8.3000	1.0000	10510
227	FISH	fish	19	19	4.0500	1.0000	10360
2271	THINK	think	20	20	4.7500	1.0000	27517
2273	LEECH	leech	19	19	7.8400	1.0000	15580
2276	IDENTICAL	identical	18	18	8.7200	1.0000	13486
2277	WHOLE	total	18	18	6.8300	1.0000	27902
2278	PERHAPS	perhaps	20	20	7.5965	1.0000	19966
228	CARVE	carve	18	17	6.3500	0.9444	4059
2283	SEMEN	semen	19	19	12.3700	1.0000	24276
2285	ECLIPSE	eclipse	19	19	10.2100	1.0000	8647
2286	ESTUARY	estuary	22	15	14.1300	0.6818	9404
2287	HORIZON	horizon	20	20	8.3000	1.0000	13079
2290	PUDDLE	puddle	19	19	5.3700	1.0000	21657
2291	VOLCANO	volcano	19	19	6.7400	1.0000	30133
2292	GLASSES	glasses	22	22	4.3461	1.0000	11611
2293	UVULA	uvula	19	15	11.7300	0.7895	29699
2294	WRINKLE	wrinkle	19	19	7.2100	1.0000	30958
2295	SUNSET	sunset	18	18	6.0600	1.0000	26644
2296	SUNRISE	sunrise	18	18	5.7200	1.0000	26640
2297	DUSK	dusk	19	19	8.7400	1.0000	8525
2298	VIRGIN	virgin	19	19	10.6300	1.0000	30042
2299	STRAW	straw	18	18	4.2200	1.0000	26250
23	RYE	rye	19	19	9.2600	1.0000	23601
230	SWEEP	sweep	20	20	4.2000	1.0000	26852
2301	ME	me	22	22	3.2804	1.0000	16722
2302	CIRCULAR (ROUND IN TWO DIMENSIONS)	circular	19	19	7.6800	1.0000	4733
2303	SPHERICAL (ROUND IN THREE DIMENSIONS)	spherical	19	18	12.1700	0.9474	25632
2308	THIN	thin	19	19	6.4700	1.0000	27512
231	SHAVE	shave	19	19	5.8900	1.0000	24513
2310	US (OBLIQUE CASE OF WE)	us	21	21	4.1862	1.0000	29666
2313	BRONZE	bronze	19	19	10.0000	1.0000	3379
2316	FREE	free	19	19	5.2100	1.0000	10980
2318	CHESTNUT	chestnut	20	20	6.5500	1.0000	4512
2319	LID (COVER, CAP)	lid	20	20	5.9500	1.0000	15735
232	FLEA	flea	19	19	7.7900	1.0000	10499
2321	MAD PERSON	lunatic	19	18	9.8300	0.9474	16178
2334	MELT	melt	19	19	5.4700	1.0000	16828
2335	CUNNING	cunning	19	19	10.8400	1.0000	6546
2336	OF THIS KIND (SUCH)	so	20	20	5.1454	1.0000	25280
2339	NEED (SOMETHING)	need	18	18	3.5600	1.0000	18020
234	PADDLE	paddle	19	19	6.5800	1.0000	19338
2340	SUNNY	sunny	18	18	6.1700	1.0000	26638
2341	CLOUDY	overcast	19	19	9.0500	1.0000	19142
2342	LANDSCAPE	landscape	18	18	9.8900	1.0000	15389
2343	STEEL	steel	19	19	7.6800	1.0000	26007
2348	CRAB	crab	18	18	5.2800	1.0000	6203
2349	SHRIMP	shrimp	19	19	7.1100	1.0000	24698
2350	EARTHWORM	earthworm	20	20	5.3500	1.0000	8605
2351	SILKWORM	silkworm	19	19	7.9500	1.0000	24815
2352	DRAGONFLY	dragonfly	20	20	6.8000	1.0000	8319
2353	CICADA	cicada	18	13	11.5400	0.7222	4702
2354	CRICKET	cricket	18	18	7.7200	1.0000	6333
2355	GECKO	gecko	19	19	10.3200	1.0000	11398
236	STEPMOTHER	stepmother	18	18	6.3300	1.0000	26043
2362	BRAN	bran	20	20	9.9500	1.0000	3209
2363	CHAFF (HUSK)	chaff	18	16	10.2500	0.8889	4318
2364	PEANUT	peanut	18	18	5.0000	1.0000	19773
2365	RADISH	radish	20	20	5.2500	1.0000	22025
2366	ONION	onion	20	20	6.0500	1.0000	18795
2367	MANDARINE	mandarin	18	17	10.3500	0.9444	16427
2368	GARLIC	garlic	18	18	6.8900	1.0000	11323
237	STEPFATHER	stepfather	19	19	8.4200	1.0000	26041
2371	BREADFRUIT	breadfruit	18	7	13.2900	0.3889	3245
2374	DREAM	dream	1931	1930	4.8800	0.9995	8354
2375	VERTICAL	vertical	21	21	9.7100	1.0000	29924
2376	HORIZONTAL	horizontal	20	20	8.1500	1.0000	13080
238	PRAWNS	prawn	20	17	13.0600	0.8500	20977
2386	TURKEY	turkey	19	19	3.9500	1.0000	28389
239	FLOWER	flower	19	19	3.1100	1.0000	10591
2390	PECCARY	peccary	19	7	12.7100	0.3684	19787
2393	JOURNEY	journey	18	18	7.6700	1.0000	14975
2396	KNOCK	knock	19	19	4.6300	1.0000	15250
2397	LOBSTER	lobster	18	18	7.4400	1.0000	15949
2398	MANGO	mango	18	18	8.2200	1.0000	16443
24	PRAY	pray	19	19	5.7900	1.0000	20978
240	ELECTION	election	18	18	9.1700	1.0000	8787
2400	THEIR	their	22	22	5.2626	1.0000	27449
2401	PICTURE	picture	19	19	4.0500	1.0000	20281
2402	ROBIN	robin	20	20	6.6906	1.0000	23380
2403	TOY	toy	19	19	3.0000	1.0000	27958
2406	HOME	home	20	20	3.8665	1.0000	12973
2407	BIRTHDAY	birthday	20	20	2.8500	1.0000	2665
2408	CAKE	cake	19	19	3.2600	1.0000	3725
2409	BROWN	brown	22	22	4.1969	1.0000	3400
241	TREE STUMP	stump	19	19	7.5800	1.0000	26359
2410	GOOD-LOOKING	attractive	19	19	8.5800	1.0000	1665
2411	HURT (SOMEBODY)	hurt	19	19	4.0000	1.0000	13294
2412	THANK (SOMBEODY)	thank	19	19	3.7900	1.0000	27431
2422	SOMEONE	someone	22	22	4.9216	1.0000	25388
2423	CHANNEL	channel	19	19	5.7900	1.0000	4368
2424	MEMBER	member	20	20	8.2000	1.0000	16830
2425	PROBLEM	problem	18	18	6.0600	1.0000	21297
2426	CLIMATE	climate	19	19	7.9500	1.0000	4885
2427	FUTURE	future	19	19	7.1600	1.0000	11204
2428	LIBRARY	library	19	19	4.9500	1.0000	15718
2429	LOGIC	logic	19	19	10.5800	1.0000	15994
243	FRESH	fresh	18	18	6.2200	1.0000	11012
2430	OFFICE	office	1928	1927	6.6800	0.9995	18720
2431	REVOLUTION	revolution	18	18	10.0000	1.0000	23202
2432	MARRIAGE	marriage	18	18	7.1700	1.0000	16571
2433	THEORY	theory	19	19	9.3700	1.0000	27466
2434	TRAGEDY	tragedy	19	19	10.2100	1.0000	27992
2435	UNIVERSITY	university	18	18	10.7200	1.0000	29131
244	LEFT	left	20	20	5.5716	1.0000	15584
2440	PINEAPPLE	pineapple	20	20	6.2500	1.0000	20352
2444	KINGFISHER	kookaburra	18	11	9.9100	0.6111	15277
2445	PAPAYA	papaya	19	19	10.8400	1.0000	19478
2447	WOODPECKER	woodpecker	18	18	6.5000	1.0000	30843
2449	FAT (OF MEAT AND FOOD)	fatty	19	19	6.3700	1.0000	10039
245	BROOM	broom	18	18	5.5000	1.0000	3390
2452	PURPLE	purple	20	20	3.6000	1.0000	21762
2454	SIXTEEN	sixteen	21	21	4.8043	1.0000	24903
2457	PATH OR ROAD	way	37	36	5.3900	0.9730	30376
2458	PERSPIRE OR SWEAT	sweat	19	19	7.2600	1.0000	26843
2459	GRINDSTONE	grindstone	18	17	11.4700	0.9444	12024
246	THRUST	thrust	18	18	9.7200	1.0000	27596
2465	DISGUST	disgust	19	19	7.6800	1.0000	7827
2466	WEIGHT	weight	19	19	6.5300	1.0000	30445
2467	GAME	game	19	19	4.2600	1.0000	11273
2468	BAG	bag	18	18	4.2800	1.0000	1949
2469	AGAINST	against	20	20	7.9695	1.0000	530
2470	DEAR	dear	22	22	5.5503	1.0000	6830
2471	LADY	lady	19	19	3.6800	1.0000	15332
2472	SUCKLE (BREASTFEED, NURSE)	nurse	19	19	5.8400	1.0000	18526
2473	HIS (GENITIVE OF HE)	his	21	21	3.6854	1.0000	12891
2474	HER (GENITIVE OF SHE)	her	20	20	5.0921	1.0000	12744
2477	YAK	yak	18	18	7.7800	1.0000	30991
248	HAPPEN	happen	19	19	5.2600	1.0000	12422
2482	TOGETHER	together	20	20	5.9446	1.0000	27777
2483	COLD (OF WEATHER)	cool	19	19	4.5800	1.0000	5877
2486	HIDE	hide	19	19	4.4700	1.0000	12823
2489	ABACUS	abacus	20	13	8.6900	0.6500	3
249	FOG	mist	20	19	6.9500	0.9500	17309
2493	BOIL	boil	20	20	6.6000	1.0000	2956
2495	ELEPHANT TUSK	tusk	21	21	7.6700	1.0000	28417
2496	ADORNED	crested	19	18	12.0600	0.9474	6321
2497	RATTAN	rattan	20	14	13.5700	0.7000	22165
2498	OPIUM	opium	18	17	12.4100	0.9444	18839
2499	KAPOK TREE	kapok	19	4	14.5000	0.2105	15063
25	DIRT	dirt	18	18	3.8300	1.0000	7687
2500	GINGER	ginger	19	19	8.0500	1.0000	11558
2501	RICE HUSK	husk	19	19	8.6300	1.0000	13301
2502	GONG	gong	21	21	9.6213	1.0000	11781
2503	LAUNDER	launder	19	17	10.1200	0.8947	15479
2504	DIFFERENT	different	20	20	5.5000	1.0000	7557
2505	BEDROOM	bedroom	21	21	3.9000	1.0000	2317
2506	LOOSE	slack	19	19	9.6300	1.0000	24978
2507	DISGUSTING	disgusting	18	18	6.0600	1.0000	7829
2509	EXCHANGE	swap	19	19	7.5300	1.0000	26826
251	SHARPEN (SOMETHING)	sharpen	18	18	5.6100	1.0000	24504
2510	PORCUPINE	porcupine	19	19	6.8900	1.0000	20790
2512	CHICK	chick	19	19	5.5300	1.0000	4527
2514	SPOUSE	spouse	18	18	9.9400	1.0000	25764
2517	CROWDED	crowded	19	19	7.6300	1.0000	6425
2519	SEEING (VISUAL SENSE)	sight	18	18	5.4400	1.0000	24779
252	FRIGHTEN	frighten	18	18	8.8300	1.0000	11039
2521	FEELING (HAPTIC SENSE)	feeling	21	21	5.3052	1.0000	10104
2522	SCREAMING	scream	20	20	4.2000	1.0000	24047
2524	JOY	pleasure	19	19	8.2100	1.0000	20540
2526	POWER	power	21	21	7.4800	1.0000	20944
2527	ABILITY	ability	19	19	8.8400	1.0000	37
2530	SMART	smart	18	18	5.5000	1.0000	25130
2531	BROAD	broad	18	18	10.5000	1.0000	3348
2534	DEPTH	depth	18	18	9.7200	1.0000	7258
2537	LENGTH	length	19	19	6.0500	1.0000	15639
2539	PIT (POTHOLE)	pit	21	21	6.1400	1.0000	20407
2540	LIME (MATERIAL)	lime	18	18	6.6100	1.0000	15802
2541	MIRACLE	miracle	20	20	6.8000	1.0000	17196
2543	RAVEN	raven	18	18	8.5600	1.0000	22177
2544	SHEPHERD	shepherd	18	18	6.6700	1.0000	24552
2546	BORDER	border	20	20	6.8500	1.0000	3073
2547	CITY	city	18	18	6.5600	1.0000	4767
2548	BARREL	barrel	18	18	7.7200	1.0000	2138
2549	VEHICLE	vehicle	19	19	6.5800	1.0000	29835
255	SERVANT	servant	18	18	7.8900	1.0000	24404
2554	PRINCE (RULER)	prince	1927	1925	5.2600	0.9990	21248
256	FOOD	pizza	18	18	4.6700	1.0000	20433
2562	SEX (GENDER)	sex	19	19	9.7900	1.0000	24440
2564	PIGLET	piglet	19	19	5.6800	1.0000	20305
2566	GELDING	gelding	19	15	12.6000	0.7895	11407
2567	CAPON	capon	18	9	11.8900	0.5000	3906
2568	BAKER	baker	22	22	6.0405	1.0000	1968
2569	BUTCHER	butcher	21	21	7.9000	1.0000	3629
257	WORSHIP	worship	19	19	7.0000	1.0000	30917
2570	BEEF	beef	19	19	6.5800	1.0000	2327
2571	TRY (TEST)	test	19	19	6.2600	1.0000	27401
2572	SENSE (PERCEIVE BY SENSES)	sense	19	19	7.3200	1.0000	24325
2573	FEELING (EMOTION)	emotion	19	19	6.3700	1.0000	8946
2577	YET	yet	20	20	6.9571	1.0000	31037
2578	PENCIL	pencil	18	18	4.0600	1.0000	19855
2579	TOOTHBRUSH	toothbrush	21	21	4.3300	1.0000	27839
258	CALM	calm	19	19	6.2600	1.0000	3770
2580	HELICOPTER	helicopter	19	19	5.2600	1.0000	12684
2581	OCTOPUS	octopus	19	19	6.2600	1.0000	18688
2584	BENCH	bench	19	19	4.2100	1.0000	2423
2586	SEAHORSE	seahorse	18	18	5.8300	1.0000	24130
2587	DARTS	darts	21	21	7.0316	1.0000	6764
2590	HARMONICA	harmonica	19	19	7.3200	1.0000	12471
2591	RHINOCEROS	rhino	19	19	5.8900	1.0000	23233
2595	CACTUS	cactus	18	18	6.7200	1.0000	3701
2596	ESCALATOR	escalator	18	18	7.1100	1.0000	9360
2597	HARP	harp	20	20	7.5500	1.0000	12479
26	UNPLEASANT	unpleasant	19	19	9.3200	1.0000	29245
2600	PYRAMID	pyramid	18	18	7.6100	1.0000	21819
2601	UNICORN	unicorn	18	18	4.8300	1.0000	29070
2603	ACCORDION	accordion	18	18	8.6100	1.0000	175
2604	NOOSE	noose	18	18	8.2800	1.0000	18402
2605	ASPARAGUS	asparagus	19	19	6.7900	1.0000	1501
2606	COMPASS	compass	18	18	8.4400	1.0000	5333
2607	TRIPOD	tripod	19	19	9.2600	1.0000	28242
2617	BULB	bulb	18	18	6.5600	1.0000	3484
2618	CAMERA	camera	18	18	6.0000	1.0000	3790
2619	CARD	card	20	20	6.2000	1.0000	3961
2620	CARRIAGE	carriage	19	19	5.8400	1.0000	4032
2621	CURTAIN	curtain	20	20	4.9500	1.0000	6599
2622	ENGINE	engine	18	18	6.2800	1.0000	9096
2623	FLAG	flag	18	18	5.3300	1.0000	10412
2624	FRAME	frame	18	18	7.6700	1.0000	10944
2625	MAP	map	20	20	5.6000	1.0000	16507
2626	NERVE	nerve	21	21	9.6700	1.0000	18074
2627	ORANGE (FRUIT)	orange	19	19	3.2600	1.0000	18882
2628	PLANT STEM	stalk	18	18	8.2200	1.0000	25890
2629	TRAY	tray	19	19	6.0500	1.0000	28133
263	HERDSMAN	herdsman	18	18	9.6100	1.0000	12760
2630	WHIP	whip	19	19	7.0000	1.0000	30552
2631	WIRE	wire	18	18	4.8900	1.0000	30746
2638	FISHING	fishing	18	18	4.7200	1.0000	10368
2640	LARVA	larva	19	18	8.8300	0.9474	15431
2643	INK	ink	19	19	5.1600	1.0000	14254
265	FOWL	fowl	18	18	7.8900	1.0000	10917
2651	BE IGNORANT	ignorant	20	20	9.5000	1.0000	13525
2656	MIDNIGHT	midnight	19	19	6.2100	1.0000	17050
2657	LADLE	ladle	21	18	9.8300	0.8571	15331
2658	COAL	coal	20	20	6.6500	1.0000	4984
266	SCALE	scales	21	21	6.4775	1.0000	23866
2662	TOENAIL	toenail	20	20	5.1000	1.0000	27772
2664	SCAB	scab	20	20	6.6500	1.0000	23853
2665	WART	wart	20	20	7.2500	1.0000	30290
2666	SOLE (FOOT)	sole	18	18	7.0600	1.0000	25350
2668	SKELETON	skeleton	19	19	6.6800	1.0000	24917
2669	POINT (WITH FINGER)	point	20	20	4.5500	1.0000	20643
267	NIT	nit	18	14	8.5700	0.7778	18235
2670	ACROSS	across	20	20	6.6373	1.0000	260
2672	HEADWATERS	headwaters	19	18	13.0000	0.9474	12593
268	DRIBBLE	dribble	18	18	6.5000	1.0000	8377
2680	MACHETE	machete	20	20	9.6000	1.0000	16244
2685	CARP (FISH)	carp	19	19	11.4200	1.0000	4021
27	AIR	air	18	18	3.9400	1.0000	603
270	JUG	jug	18	18	5.8300	1.0000	15002
2704	FADE (LOOSE COLOR)	fade	20	20	6.9500	1.0000	9883
2705	INHALE	inhale	19	19	7.2600	1.0000	14216
2706	GNAW	gnaw	21	19	10.3700	0.9048	11708
2708	TALK	talk	19	19	3.6800	1.0000	27053
2709	FLATTER	flatter	19	19	9.5300	1.0000	10475
271	SAUCER	saucer	18	18	8.4400	1.0000	23820
2715	DESPISE	despise	22	21	12.3800	0.9545	7342
2717	STEEP	steep	19	18	8.0000	0.9474	26012
272	TONGS	tongs	22	22	7.7776	1.0000	27820
273	DOUGH	dough	19	19	6.6300	1.0000	8252
274	KNEAD	knead	20	20	8.8000	1.0000	15229
275	PEEL	peel	19	19	6.0500	1.0000	19821
2753	UNTIL	until	22	22	5.8914	1.0000	29501
2754	TOWARDS	to	22	22	3.9518	1.0000	27751
2755	BUSY	busy	21	21	5.9500	1.0000	3622
2756	IDLE	idle	20	20	8.9000	1.0000	13504
2758	CAREFUL	careful	1925	1925	5.0900	1.0000	3979
2765	CHERRY	cherry	19	19	5.5800	1.0000	4503
2766	WATERMELON	watermelon	18	18	4.2200	1.0000	30352
2769	PORK	pork	19	19	5.6300	1.0000	20792
277	SPINDLE	spindle	19	18	10.7200	0.9474	25658
2770	JACKET	jacket	20	20	3.9500	1.0000	14819
2771	SHAWL	shawl	19	19	9.7400	1.0000	24516
278	AWL	awl	18	16	10.7500	0.8889	1831
2783	SCALES (MEASURE INSTRUMENT)	scale	20	20	8.8500	1.0000	23863
279	THATCH	thatch	19	18	10.7200	0.9474	27438
2797	SESAME	sesame	18	17	7.4100	0.9444	24415
28	MOISTEN	moisten	18	18	9.2800	1.0000	17398
280	RIDGEPOLE	ridgepole	21	9	14.0000	0.4286	23272
2804	AMULET	amulet	19	17	11.5300	0.8947	908
2805	BIRTH (ACCOUCHEMENT)	childbirth	20	20	9.2500	1.0000	4542
2808	BLACKEN	blacken	20	20	9.0500	1.0000	2708
2809	BLUEBERRY	blueberry	18	18	6.2200	1.0000	2869
281	POST	pole	19	19	5.6300	1.0000	20661
2810	BREASTBONE	breastbone	20	20	10.7500	1.0000	3262
2814	CUTTLEFISH	cuttlefish	20	16	12.8800	0.8000	6643
2815	DIALECT	dialect	18	18	11.5000	1.0000	7486
2816	ECHO	echo	18	18	8.0000	1.0000	8640
2817	EMU	emu	20	17	9.0000	0.8500	8983
2818	FORD (CROSSING)	ford	21	21	8.0973	1.0000	10759
2819	GRASSLAND	grassland	18	16	10.7500	0.8889	11931
2821	JEALOUS	jealous	1928	1928	7.4200	1.0000	14876
2824	KNUCKLE	knuckle	18	18	5.9400	1.0000	15267
2826	LIE (FALSEHOOD)	untruth	20	19	7.5800	0.9500	29524
2827	MENSTRUATE	menstruate	18	18	12.6700	1.0000	16866
2828	MOTH	moth	19	19	5.7400	1.0000	17598
2829	MUSSELS	mussel	19	17	10.0000	0.8947	17813
2830	OYSTERS	oyster	18	18	8.0000	1.0000	19310
2831	PENGUIN	penguin	22	22	5.6800	1.0000	19865
2832	PYRE	pyre	21	15	14.0700	0.7143	21821
2833	RUM	rum	18	18	11.5600	1.0000	23550
2836	STARLIGHT	starlight	19	19	7.3700	1.0000	25935
2837	SWAN	swan	20	20	6.3176	1.0000	26823
2838	TAME	tame	19	19	7.5800	1.0000	27071
284	HOE	hoe	18	18	8.7200	1.0000	12933
2841	WOMBAT	wombat	18	16	11.3100	0.8889	30817
2842	TURMERIC	turmeric	18	13	15.0000	0.7222	28390
2843	CAULIFLOWER	cauliflower	22	22	6.1800	1.0000	4176
2845	SIZE (OF OBJECT)	size	19	19	4.8400	1.0000	24907
285	THRESH	thresh	19	17	14.0000	0.8947	27561
2856	CHANGE (SOMETHING)	alter	19	19	9.4700	1.0000	782
2860	BOLT (MOVE IN HASTE)	bolt	18	18	7.2800	1.0000	2972
2861	BUDGE (ONESELF)	budge	20	20	9.2500	1.0000	3460
2862	CONNECT	connect	19	19	7.5800	1.0000	5612
2863	DASH (OF VEHICLE)	dash	19	19	7.7400	1.0000	6765
2864	DECREASE	decrease	18	18	8.5600	1.0000	6947
2865	DIE (FROM ACCIDENT)	perish	19	19	10.9500	1.0000	19983
2867	CALCULATE	calculate	19	19	9.2600	1.0000	3740
2869	BOTHER (HARASS)	bother	18	18	6.5000	1.0000	3104
2870	RECOGNIZE (SOMEBODY)	recognize	19	19	8.8900	1.0000	22357
2871	SWING (MOVEMENT)	swing	19	19	4.1600	1.0000	26883
2872	IMPROVE (SOMETHING)	improve	19	19	7.4700	1.0000	13765
2876	ROAR (OF SEA)	roar	19	19	4.7900	1.0000	23372
2877	RUSTLE (OF LEAVES)	rustle	19	19	10.3200	1.0000	23593
2879	SOUND (OF INSTRUMENT OR VOICE)	sound	18	18	3.7200	1.0000	25464
288	FORGE	forge	18	15	9.8000	0.8333	10828
2880	HALT (STOP)	stop	18	18	2.8900	1.0000	26177
2881	URGE (SOMEONE)	urge	19	19	9.1100	1.0000	29649
2882	ADD	add	20	20	5.1000	1.0000	307
2883	DISTURB	disturb	18	18	8.2200	1.0000	8038
2884	HANG	hang	19	19	6.6800	1.0000	12405
2885	HERD (SOMETHING)	herd	19	19	7.7400	1.0000	12759
