CONCEPTICON_ID	CONCEPTICON_GLOSS	POLISH	ENGLISH	POLISH_POS	POLISH_VALENCE_MEAN	POLISH_AROUSAL_MEAN	POLISH_DOMINANCE_MEAN	POLISH_ORIGIN_MEAN	POLISH_SIGNIFICANCE_MEAN	POLISH_CONCRETENESS_MEAN	POLISH_IMAGEABILITY_MEAN	POLISH_AOA_MEAN	POLISH_VALENCE_MEAN_FEMALE	POLISH_AROUSAL_MEAN_FEMALE	POLISH_DOMINANCE_MEAN_FEMALE	POLISH_ORIGIN_MEAN_FEMALE	POLISH_SIGNIFICANCE_MEAN_FEMALE	POLISH_CONCRETENESS_MEAN_FEMALE	POLISH_IMAGEABILITY_MEAN_FEMALE	POLISH_AOA_MEAN_FEMALE	POLISH_VALENCE_MEAN_MALE	POLISH_AROUSAL_MEAN_MALE	POLISH_DOMINANCE_MEAN_MALE	POLISH_ORIGIN_MEAN_MALE	POLISH_SIGNIFICANCE_MEAN_MALE	POLISH_CONCRETENESS_MEAN_MALE	POLISH_IMAGEABILITY_MEAN_MALE	POLISH_AOA_MEAN_MALE	LINE_IN_SOURCE
1535	SWORD	miecz	sword	N	5.2	4.42	6.92	5.74	2.66	1.82	8.1	7.38	4.8	4.32	7.04	6.04	2.4	1.4	8.44	7	5.6	4.52	6.8	5.44	2.92	2.24	7.76	7.76	1716
1539	BASKET	koszyk	basket	N	5.4	2.9	4.96	5.98	2.46	1.78	7.9	6.2	5.44	2.96	5.2	6.16	2.16	1.28	8.16	6.12	5.36	2.84	4.72	5.8	2.76	2.28	7.64	6.28	1352
1543	SNAIL	ślimak	snail	N	4.9	2.58	3.8	5.74	3.08	1.92	8.26	7.28	4.76	2.4	3.96	6.04	2.6	1.44	8.52	6.68	5.04	2.76	3.64	5.44	3.56	2.4	8	7.88	3748
1547	SOUP	zupa	soup	N	5.92	2.88	4.96	5.74	3.64	1.78	7.92	5.88	6.12	3.04	5.08	6.04	3.04	1.2	8.16	5.56	5.72	2.72	4.84	5.44	4.24	2.36	7.68	6.2	4829
1548	UGLY	brzydki	ugly	A	3.12	4.56	3.46	5.06	4.76	5.4	5.98	5.68	3.08	4.64	3.52	5	5.08	5.24	6.2	5.52	3.16	4.48	3.4	5.12	4.44	5.56	5.76	5.84	283
1554	MAN	mężczyzna	male	N	6.48	4.26	6.06	5.5	5.24	2.2	7.86	6.78	7.04	4.92	6.08	4.88	5.4	1.6	8.24	6.8	5.92	3.6	6.04	6.12	5.08	2.8	7.48	6.76	1710
1559	MONEY	pieniądze	money	N	6.7	5	6.52	6.86	5.16	2.78	7.75510204081633	7.12244897959184	6.6	5.4	6.8	7.16	5.72	2.32	7.83333333333333	7	6.8	4.6	6.24	6.56	4.6	3.24	7.68	7.25	2492
156	RED	czerwony	red	A	5.66	4.3	5.64	4.54	3.38	4.32	8.28	5.46	5.6	4.52	5.76	4.56	3.76	3.44	8.6	4.88	5.72	4.08	5.52	4.52	3	5.2	7.96	6.04	472
1560	FACE	twarz	face	N	5.76	3.72	5.9	5.14	4.86	1.94	7.88	6.46	5.88	3.64	6.32	4.96	5.4	1.28	8.2	5.8	5.64	3.8	5.48	5.32	4.32	2.6	7.56	7.12	3969
1561	ARMY	wojsko	army	N	4.94	4.96	6.7	6.62	4.16	2.9	7.68	7.76	4.88	5.2	6.72	6.88	4.24	2.2	7.88	8.52	5	4.72	6.68	6.36	4.08	3.6	7.48	7	4306
1562	MIND	umysł	mind	N	6.68	4.4	7.1	7.36	5.54	5.86	5.4	9.32	6.48	4.32	7.36	7.6	6.64	5.32	5.48	9.44	6.88	4.48	6.84	7.12	4.44	6.4	5.32	9.2	4058
1564	LAZY	leniwy	lazy	A	3.54	3.32	3.22	4.94	4.32	5.78	5.94	8.06	3.36	3	3.12	4.92	4.6	5.56	6.48	7.52	3.72	3.64	3.32	4.96	4.04	6	5.4	8.6	1503
1566	GUN	pistolet	gun / pistol	N	3.92	5.1	6.2	5.64	3.9	1.78	7.98	7.52	3.4	5.72	6	6.28	3.72	1.16	8.28	7.28	4.44	4.48	6.4	5	4.08	2.4	7.68	7.76	2539
1567	DOOR	drzwi	door	N	5.38	3.1	5.38	6.06	3.4	1.62	8.12	5.82	5.44	3.72	5.6	6.08	3.48	1.32	8.28	5.8	5.32	2.48	5.16	6.04	3.32	1.92	7.96	5.84	615
1569	CHEESE	ser	cheese	N	6.32	3.08	5.02	5.66	3.2	1.58	8.24	5.74	6.56	3.36	5.16	5.48	3.04	1.4	8.6	5.44	6.08	2.8	4.88	5.84	3.36	1.76	7.88	6.04	3324
1574	FLOAT	unosić się	to float	V	5.18	4.26	5.98	4.96	3.74	4.86	6.8	9.06	5.48	4.32	6.64	5.36	4.36	4.84	7.44	8.96	4.88	4.2	5.32	4.56	3.12	4.88	6.16	9.16	4064
1580	ONLY	tylko	only	qub	4.54	3.62	4.5	5.2	4	6.38	2.92	7.18	4.36	3.68	4.44	5.52	4.32	6.64	3.36	6.96	4.72	3.56	4.56	4.88	3.68	6.12	2.48	7.4	3978
1583	BRAIN	mózg	brain	N	6.46	3.98	6.88	7.36	5.22	2.54	7.96	7.94	6.44	4.48	7.36	7.28	6.04	1.6	7.96	8.08	6.48	3.48	6.4	7.44	4.4	3.48	7.96	7.8	1809
1584	BLISTER	pęcherz	bladder	N	4.06	3.78	4.36	5.38	3.7	2.32	6.9	8.9	3.84	3.76	4.4	5.76	3.88	1.84	7.32	10.2	4.28	3.8	4.32	5	3.52	2.8	6.48	7.6	2470
1585	SLEEP	spać	sleep	V	7.34	2.76	4.8	5.28	4.7	3.76	7.88	5.34	7.56	2.8	5.36	5.32	5.32	3.2	8.36	5.04	7.12	2.72	4.24	5.24	4.08	4.32	7.4	5.64	3468
1586	SMELL (PERCEIVE)	wąchać	to sniff	V	5.44	3.62	5.2	5.1	3.28	3.9	7.14	5.82	6.24	4.64	7.32	6.48	5.96	6.8	4.56	6.56	6.16	4	6.92	5.72	4.72	5.68	4.64	7.32	4183
1590	WAIT (FOR)	czekać	to wait	V	4.16	3.94	3.98	6.24	4.68	4.66	6.5	6.88	3.92	3.76	4	5.88	5.16	3.88	7.2	6.84	4.4	4.12	3.96	6.6	4.2	5.44	5.8	6.92	466
1594	FLOUR	mąka	flour	N	5.22	2.74	5.02	5.36	3.04	2.02	8.06	7.16	5.32	3.08	5.24	5.88	3.12	1.44	8.44	6.56	5.12	2.4	4.8	4.84	2.96	2.6	7.68	7.76	1690
1595	SOUTH	południe	south	N	6.04	3.58	5	5.1	3.48	4.24	6.94	7.7	6.16	3.64	5.48	5.36	3.24	3.64	7.16	7.96	5.92	3.52	4.52	4.84	3.72	4.84	6.72	7.44	2719
1596	LOCK	zamek	castle	N	6.24	3.28	6.68	6.28	3.1	2.38	7.86	7.4	2.64	5.32	3.32	4.29166666666667	5.32	5.48	6.72	10.24	3	5.4	3.2	3.2	4.92	5.79166666666667	5.6	9.12	4579
1597	AIRPLANE	samolot	plane	N	6.22	4.4	6.2	6.4	3.64	2.16	8.3	6.46	6.2	4.88	6.36	6.72	3.4	1.52	8.64	5.48	6.24	3.92	6.04	6.08	3.88	2.8	7.96	7.44	3280
1598	NORTH	północ	north	N	5.76	3.36734693877551	5.3	5.88	4.16	4.68	7.12	8.02	6	4.16666666666667	5.52	6	3.72	4.24	7.4	8.2	5.52	2.6	5.08	5.76	4.6	5.12	6.84	7.84	2846
1599	WORD	słowo	word	N	5.72	2.98	6.12	6.42	4.9	5	5.02	6.9	6.04	2.92	6.44	6.64	5.32	5.08	4.8	6.72	5.4	3.04	5.8	6.2	4.48	4.92	5.24	7.08	3427
1600	SKIRT	spódnica	skirt	N	6.18	3.8	4.84	5.36	3.16	1.94	7.88	7.1	6.24	3.68	4.96	5.48	3.04	1.48	8.36	6.32	6.12	3.92	4.72	5.24	3.28	2.4	7.4	7.88	3501
1601	WEAK	słaby	feeble	A	3.42	3.82	2.42	4.74	4.12	6.08	4.98	6.6	3.52	3.92	2.2	4.88	4.12	5.56	5.04	6.12	3.32	3.72	2.64	4.6	4.12	6.6	4.92	7.08	3416
1607	HATE	nienawidzić	hate	V	2.02	6.42	4.54	3.12	5.32	6.62	5.44	8.4	1.88	6.36	4.4	3.4	5.72	6.64	5.44	8.56	2.16	6.48	4.68	2.84	4.92	6.6	5.44	8.24	1984
1608	LISTEN	słuchać	obey	V	6.06	4.02	5.26	5.74	4.38	4.48	6.66	6.6	6.4	4.2	5.44	5.88	4.96	3.8	7	5.8	5.72	3.84	5.08	5.6	3.8	5.16	6.32	7.4	3429
1609	IDEA	idea	idea	N	6.58	3.96	6.86	6.64	5.04	7.3	4.3	10.96	6.76	3.6	6.96	6.76	5.6	8.24	4.4	11.08	6.4	4.32	6.76	6.52	4.48	6.36	4.2	10.84	1031
1612	LETTER	list	letter	N	6.04	3.1	5.42	5.52	4.22	2.06	8	6.72	6.2	3.4	5.52	5.96	4.36	1.52	8.32	6.28	5.88	2.8	5.32	5.08	4.08	2.6	7.68	7.16	1527
1613	COLOR	kolor	color	N	6.04	3.4	5.6	5.18	3.7	4.88	6.42	5.8	6.2	3.72	6.08	5.48	3.32	4	6.68	5.44	5.88	3.08	5.12	4.88	4.08	5.76	6.16	6.16	1267
1616	CLOTH	materiał	cloth	N	5.6	3.06	5.32	5.64	3.88	2.52	6.58	8.54	5.6	3	5.76	5.92	3.84	1.48	6.8	8.28	5.6	3.12	4.88	5.36	3.92	3.56	6.36	8.8	1685
1620	SON	syn	son	N	6.62	3.48	5.96	4.24	5.34	2.26	6.64	6.42	6.52	3.92	6.36	4.48	6.28	1.64	6.72	5.4	6.72	3.04	5.56	4	4.4	2.88	6.56	7.44	3620
1622	SHIRT	koszula	shirt	N	5.7	2.94	5.44	6	3.54	2.02	8.08	7.78	5.68	2.84	5.76	6.2	3.72	1.36	8.52	7.12	5.72	3.04	5.12	5.8	3.36	2.68	7.64	8.44	1351
1623	SPEAK	mówić	to speak	V	5.54	3.3	5.9	6.18	4.72	4.18	6.74	5.42	5.6	3.72	6.04	6.04	5	3.44	7.16	4.72	5.48	2.88	5.76	6.32	4.44	4.92	6.32	6.12	1807
1626	EXPLAIN	tłumaczyć	to interpret	V	5.3	4.06	5.54	6.94	4.76	4.88	6.02	8.62	5	4.2	5.72	6.88	4.96	4.48	6.6	7.8	5.6	3.92	5.36	7	4.56	5.28	5.44	9.44	3874
1629	EVENING	wieczór	evening	N	6.78	3.42	5.42	4.76	3.98	4.26	7.42	7.1	5.4	5.08	6.48	5.4	4.84	6.6	5.4	12.2	6.24	4.4	6.24	5.28	3.52	5.92	4.88	10.2	4231
163	BLACK	czarny	black	A	5.36	4.04	5.48	5.44	4.14	4.32	8.3	5.76	5.52	4.56	5.56	5.28	3.84	3.76	8.6	5.08	5.2	3.52	5.4	5.6	4.44	4.88	8	6.44	459
1631	FAST	szybki	quick	A	6.1	4.5	6.3	4.68	4.44	4.6	6.62	5.98	6.24	4.56	6.48	4.96	4.28	4.2	6.8	5.76	5.96	4.44	6.12	4.4	4.6	5	6.44	6.2	3722
1635	OBEY	przestrzegać	obey	V	5.24	3.78	5	6.58	4.5	5.82	4.68	9.72	5.12	3.88	5.16	6.6	5.08	5.68	4.52	9.08	5.36	3.68	4.84	6.56	3.92	5.96	4.84	10.36	2970
1639	BEER	piwo	beer	N	6.54	4.68	5.28	4.68	3.7	1.8	8.32	9.16	6.24	4.56	5.16	5.04	2.88	1.16	8.64	9.08	6.84	4.8	5.4	4.32	4.52	2.44	8	9.24	2542
1641	SILK	jedwab	silk	N	6.48	2.74	5.66	5.28	2.84	1.94	6.92	10.44	6.88	2.84	5.72	5.24	3.08	1.4	6.92	10.6	6.08	2.64	5.6	5.32	2.6	2.48	6.92	10.28	1101
1643	COUSIN	kuzyn	nephew	N	6.1	3.18	4.95918367346939	4.9	3.48	2.56	5.98	7.98	6.24	3.04	5.2	5.16	3.92	1.56	6.48	7.4	5.96	3.32	4.70833333333333	4.64	3.04	3.56	5.48	8.56	1455
1645	SHORT	krótki	short	A	4.7	3.68	4.22	5.76	3.72	4.6	6.18	7.02	4.64	3.64	4.32	5.88	3.64	4.56	6.4	6.36	4.76	3.72	4.12	5.64	3.8	4.64	5.96	7.68	1397
1646	GIRL	dziewczyna	girl	N	6.78	4.24	5.92	4.64	4.88	2.02	7.86	6.66	6.24	4.48	6.44	4.68	5.44	1.56	7.88	6.36	7.32	4	5.4	4.6	4.32	2.48	7.84	6.96	666
1650	WATCH	oglądać	to watch	V	5.98	3.58	5.44	6.16	4.16	3.94	6.92	5.98	5.96	3.88	5.52	6.12	4.4	3.4	7.32	5.16	6	3.28	5.36	6.2	3.92	4.48	6.52	6.8	2246
1651	TEAR (OF EYE)	łza	tear	N	3.66	4.54	3.58	3.38	4.6	2.08	8.26	6.82	3.48	5.08	3.76	3.72	5.56	1.52	8.6	6.72	3.84	4	3.4	3.04	3.64	2.64	7.92	6.92	1607
1657	TRUE	prawdziwy	real	A	6.92	3.58	6.56	6.14	5.18	5.96	4.82	7.78	7	3.52	6.56	5.56	6.16	6.16	4.92	7.88	6.84	3.64	6.56	6.72	4.2	5.76	4.72	7.68	2861
1659	DOLL	lalka	doll	N	5.78	3.32	4.64	4.82	3.06	1.74	8	5.64	6.2	3.36	5.04	5.08	3.16	1.36	8.32	4.6	5.36	3.28	4.24	4.56	2.96	2.12	7.68	6.68	1470
1663	BED	łóżko	bed	N	7.12	3.38	5.76	4.8	4.88	1.82	8.32000000000001	5.5	7.6	3.28	6.28	4.92	5.48	1.28	8.56	5	6.64	3.48	5.24	4.68	4.28	2.36	8.08	6	1597
1665	BEAT	bić	to beat	V	2.7	5.96	5.52	4.72	4.46	3.9	7.18	6.24	2.28	6.04	5.28	5.16	4.92	3.56	7.4	6.04	3.12	5.88	5.76	4.28	4	4.24	6.96	6.44	178
1667	HOLE	dziura	hole	N	4.18	4.2	3.8	5.6	3.14	2.94	7.34	6.18	4.16	4.12	3.68	5.68	2.92	2.16	7.56	5.84	4.2	4.28	3.92	5.52	3.36	3.72	7.12	6.52	677
1668	GRIEF	smutek	sadness	N	2.66	4.54	3.02	3.98	5.5	6.74	6.38	7.3	2.72	4.6	3.08	4.6	5.84	6.68	6.88	6.76	2.6	4.48	2.96	3.36	5.16	6.8	5.88	7.84	3448
167	MAIL	poczta	mail	N	5.38	3.4	5.04	6.3	2.98	2.46	7.78	7.42	5.32	3.72	5.04	6.44	2.68	1.84	7.84	7.24	5.44	3.08	5.04	6.16	3.28	3.08	7.72	7.6	2620
1671	TOWER	wieża	tower	N	5.56	3.88	5.66	6.7	3.32	1.72	7.78	6.12	6.8	3.08	5	5.24	3.32	2.8	7.08	7.92	6	3.2	4.44	4.8	3.52	3.92	6.68	7	4251
1672	WRITE	pisać	to write	V	5.5	3.28	5.74	6.46938775510204	4.48	3.38	7.1	7.24	5.64	3.16	6.12	6.41666666666667	4.56	2.8	7.6	6.84	5.36	3.4	5.36	6.52	4.4	3.96	6.6	7.64	2534
1673	ARM	ramię	arm	N	5.34	3.48	5.52	5.76	3.02	2.3	7.64	7.58	5.36	3.2	5.92	5.6	3.24	1.92	7.8	7.56	5.32	3.76	5.12	5.92	2.8	2.68	7.48	7.6	3077
1674	POOR	biedny	poor	A	3.36	3.88	3.08	4.9	4.42	5	6.34	7.16	3.52	4.16	3.12	5.32	4.72	4.76	6.56	6.8	3.2	3.6	3.04	4.48	4.12	5.25	6.12	7.52	181
1676	ALWAYS	zawsze	always	qub	5.84	3.8	6.02	6.08	4.62	6.64	3.84	6.92	4.2	4.84	3.08	3.84	5.28	5.72	6.52	9.28	3.96	5.12	3	3	4.28	5.88	5.72	8.96	4664
1681	WAIST	talia	waist	N	5.92	3.84	5.44	5.28	3.68	2.02040816326531	7.62	10.78	6.2	4.32	5.92	5.44	3.6	1.56	7.96	11.16	5.64	3.36	4.96	5.12	3.76	2.5	7.28	10.4	3814
1682	GUILTY	winny	guilty	A	3.34	5.16	3.32	5.32	4.98	5.86	5.3	7.9	3.16	5.16	4.84	5.88	5.04	5.68	5.24	8.6	3.68	4.56	4.72	4.76	4.4	5.28	5.2	8.68	4263
1683	BUSH	krzak	bush	N	5.26	2.96	4.72	5.66	2.24	1.7	8.02	7.66	5.28	3.12	4.76	5.84	2.44	1.36	8.24	7.04	5.24	2.8	4.68	5.48	2.04	2.04	7.8	8.28	1411
1689	SMOKE (INHALE)	palić	burn	V	3.82	4.96	4.92	5.58	3.66	3.4	7.68	7.58	3.6	5.28	4.84	5.76	3.84	2.92	8.32	8.52	4.04	4.64	5	5.4	3.48	3.88	7.04	6.64	2394
1690	FENCE	płot	fence	N	4.98	2.64	5.18	5.94	2.76	2.02	8	7.34	4.92	2.76	5.28	5.88	2.92	1.24	8.24	7.56	5.04	2.52	5.08	6	2.6	2.8	7.76	7.12	2588
1697	MONDAY	poniedziałek	Monday	N	3.8	4.6	4.26	5.96	4.06	4.4	5.22	6.46	3.88	4.68	4.44	6.28	3.4	3.36	5.44	6.04	3.72	4.52	4.08	5.64	4.72	5.44	5	6.88	2742
1702	HOLY	święty	saint	A	6.08	3.58	5.93877551020408	4.72	4.4	6.72	5.88	7.88	6.2	3.84	6.28	5.12	4.72	7.04	6.32	7.8	5.96	3.32	5.58333333333333	4.32	4.08	6.4	5.44	7.96	3798
1720	SIGN	znak	sign	N	6.44	4.1	5.62	6.24	4.64	4.24	5.96	7.34	5.84	3.48	5.6	6.12	4.4	3.08	6.88	7.32	5.24	2.44	5.32	6.36	3.28	3.88	6.48	8.16	4788
1730	CHEEK	policzek	cheek	N	5.4	3.48	5.02	5.06	3.46	1.94	7.94	5.98	5.88	3.36	4.92	5.12	3.76	1.32	8.28	5.6	4.92	3.6	5.12	5	3.16	2.56	7.6	6.36	2711
1732	SKY	niebo	sky	N	7.22	3.38	5.86	4.16	4.38	4.38	8.04	6.4	6.48	3.08	6.12	4.68	4.4	6.4	6.64	9.6	6.28	3.12	6.32	4.52	3.44	5.72	6.36	9.04	1940
174	PROUD	dumny	proud	A	6.28	4.5	6.84	4.78	5.94	6.32	5.66	8.38	6.2	4.6	7.08	5.36	6	6.6	6.36	8.24	6.36	4.4	6.6	4.2	5.88	6.04	4.96	8.52	621
1745	HIP	biodro	hip	N	5.12	2.98	5.02	5.58	3	1.98	7.64	8.02	4.96	3.12	5.2	6	3.16	1.32	8.24	7.92	5.28	2.84	4.84	5.16	2.84	2.64	7.04	8.12	190
1750	CHOOSE	wybierać	to dial/to choose	V	5.66	4.24	6.46	5.94	5.1	4.74	5.58	7.08	5.52	4.68	6.76	5.88	5.16	4.28	6	6.48	5.8	3.8	6.16	6	5.04	5.2	5.16	7.68	4378
1757	TIRED	zmęczony	weary	A	3.16	3.58	3.52	5.06	4.46	5.62	6.84	7.5	2.92	3.8	3.16	5.08	5.28	4.56	7.04	7.48	3.64	3.2	2.92	4.72	3.96	6.56	6.48	7.88	4775
176	BLOW (WITH MOUTH)	dmuchać	to blow	V	5.06	3.5	5.22	5.3	2.76	3.44	7.02	6.8	4.96	3.68	5.2	5.16	3.16	3	7.72	6.52	5.16	3.32	5.24	5.44	2.36	3.88	6.32	7.08	540
1763	CLUB	klub	club	N	5.8	4.16	5.22	5.04	3.26	2.86	7.16	9.46	5.96	4.32	5.28	5.4	3.68	2.52	7.16	9.64	5.64	4	5.16	4.68	2.84	3.2	7.16	9.28	1228
1773	GRAVE	grób	tomb	N	2.34	5.02	3.46	5.16	4.28	2.42	8.14	7.82	2	5.52	3.36	5.4	4.88	1.92	8.56	8.44	2.68	4.52	3.56	4.92	3.68	2.92	7.72	7.2	934
1776	SHAME	wstyd	shame	N	2.96	5.08	2.8	4.02	4.68	7.08	5.44	7.78	2.8	5.12	2.88	4.16	5.24	7.32	5.68	7.88	3.12	5.04	2.72	3.88	4.12	6.84	5.2	7.68	4363
1781	THUMB	kciuk	thumb	N	5.22	3.16	5.44	5.46	3.18	1.92	8.12	7.26	5.12	3.4	6.04	5.76	3.6	1.28	8.52	7	5.32	2.92	4.84	5.16	2.76	2.56	7.72	7.52	1175
1782	GUEST	gość	guest	N	6.42	3.76	5.44	5.38	4.36	3.28	6.28	6.86	6.64	3.92	5.4	5.88	4.56	2.08	6.44	6.52	6.2	3.6	5.48	4.88	4.16	4.48	6.12	7.2	903
1783	PAIN	ból	ache / pain	N	2.36	6.14	2.98	4.24	5.94	5.32	6.66	7.1	2.36	6.56	2.8	4.04	6.12	4.24	6.84	6.76	2.36	5.72	3.16	4.44	5.76	6.4	6.48	7.44	241
1784	WANT	chcieć	to wish	V	6	4.48	6.26	4.7	5.4	5.86	4.64	5.12	6.04	4.84	6.48	4.96	6.36	6.04	4.68	4.84	5.96	4.12	6.04	4.44	4.44	5.68	4.6	5.4	348
1788	TELEVISION	telewizja	television	N	5.24	3.54	5.44	5.74	3.72	3.14	7.92	6.78	5.08	3.56	5.6	6.36	3.72	2.52	8.28	7.08	5.4	3.52	5.28	5.12	3.72	3.76	7.56	6.48	3846
1789	AGE	wiek	century	N	5.12	3.56	5.18	6.02	5.06	4.68	4.76	7.2	6.48	3.88	6.68	7.08	6.2	6.36	5.08	6.64	6.68	3.36	6.12	7.16	4.8	5.8	5.52	6.8	4234
1791	BUTTERFLY	motyl	butterfly	N	6.66	3.04	5.06	4.72	2.64	1.76	8.1	5.88	6.92	2.76	5.24	4.92	2.36	1.16	8.16	4.92	6.4	3.32	4.88	4.52	2.92	2.36	8.04	6.84	1801
1793	BAT	nietoperz	bat	N	4.88	3.72	4.96	5.56	2.92	1.8	8.3	8.14	4.4	4	5.04	5.64	2.68	1.2	8.6	8.16	5.36	3.44	4.88	5.48	3.16	2.4	8	8.12	2034
1803	WOOD	drewno	wood	N	5.56	2.94	5.18	5.94	3.8	1.9	8.08	6.96	5.56	3.04	5.2	6.12	3.64	1.4	8.2	6.88	5.56	2.84	5.16	5.76	3.96	2.4	7.96	7.04	603
1810	DANGER	niebezpieczeństwo	danger	N	2.78	5.96	3.88	4.72	5.4	6.12	5.44	8.54	3.28	5.08	3.12	5.84	4.52	6.4	5.92	10.68	3.24	3.56	3.48	5	3.76	6.32	4.92	10	1936
1817	WEST	zachód	west	N	6.2	3.6	5.38	5.18	3.5	3.92	7	7.62	5.44	3.32	5.66666666666667	5.72	4.88	4.44	4.28	7.72	5.6	3.32	5.32	6.52	4.04	5.64	4.8	7.52	4524
1819	LOOK	patrzeć	to look	V	5.88	3.52	5.94	6	4.44	3.86	6.76	5.72	6.32	3.68	6.04	5.68	5.16	3.4	7.24	5.16	5.44	3.36	5.84	6.32	3.72	4.32	6.28	6.28	2442
1821	BRUSH	szczotka	brush	N	5.2	3.7	5.02	6.06	3.06	1.64	7.98	7.14	5.36	3.6	5.08	6.2	2.88	1.32	8.36	6.44	5.04	3.8	4.96	5.92	3.24	1.96	7.6	7.84	3656
1827	HARVEST CROPS	zbierać	to collect	V	5.36	3.59183673469388	5.3	6.26	4.26	3.94	6.44	7.04	6.68	4.92	6	4.8	5.52	7.52	4.72	9.44	6.68	4.48	5.56	4	3.8	6.64	4.8	8.92	4674
1829	JUMP	skakać	to jump	V	6.04	4.38	5.8	4.58	3.4	3.54	7.58	6.58	6.2	4.8	5.64	4.84	3.6	2.8	8.12	5.88	5.88	3.96	5.96	4.32	3.2	4.28	7.04	7.28	3365
1833	DINNER (SUPPER)	kolacja	supper / dinner	N	6.62	3.16	5.24	5.58	3.42	2.3	7.7	6.52	6.52	2.8	5.68	5.44	3.68	1.56	8.08	5.68	6.72	3.52	4.8	5.72	3.16	3.04	7.32	7.36	1260
1839	CRY	płakać	to cry	V	2.78	5.9	2.98	3.8	5.02	4.06	7.42	5.28571428571429	2.68	6.04	2.92	4	5.88	3.52	7.96	4.91666666666667	2.88	5.76	3.04	3.6	4.16	4.6	6.88	5.64	2580
1840	BUILD	budować	to build	V	6.14	4.02	6.34	6.74	5.04	4.08	7.14	7.6	6.32	4.16	6.52	6.92	5.24	3.52	7.52	7.28	5.96	3.88	6.16	6.56	4.84	4.64	6.76	7.92	289
1844	BOAT	łódź	boat	N	5.6	3.42	5.5	5.86	2.78	2.12	8.02	6.92	5.52	3.32	6.12	6.28	2.92	1.52	8.28	6.8	5.68	3.52	4.88	5.44	2.64	2.72	7.76	7.04	1596
1845	BALL	piłka	ball	N	5.88	4.18	5.26	5.2	3.42	1.54	8.26	4.86	5.92	4.28	5.6	5.8	3	1.12	8.48	4.28	5.84	4.08	4.92	4.6	3.84	1.96	8.04	5.44	2523
1846	RULE	zasada	rule	N	5.4	3.16	5.84	6.82	4.58	5.38	4.58	8.68	3.64	5.08	5.16	5.8	4.24	5.48	4.12	11.28	3.68	4.64	4.64	5.96	3.8	5.76	4.76	10.4	4618
1847	SICK	chory	sick	A	2.68	4.34	2.96	5.2	4.83673469387756	3.94	7.12	6.38	2.4	4.2	2.76	5.32	5.16	3.24	7.44	6.48	2.96	4.48	3.16	5.08	4.5	4.64	6.8	6.28	373
1849	ROW	wiosłować	to horse around	V	5.54	3.38	5.62	5.98	2.92	3.59183673469388	7.52	8.78	5.68	3.4	5.72	5.84	2.6	1.44	7.8	10.32	6	2.8	5.24	5.12	4.12	2	7.4	10.64	4267
1850	COTTON	bawełna	cotton	N	5.72	2.6	5.02	5.34	3.24	2.04	7.08	9.7	5.92	2.76	5.52	5.88	3.4	1.48	6.76	10	5.52	2.44	4.52	4.8	3.08	2.6	7.4	9.4	120
1856	SOFT	miękki	soft	A	6.12	2.48	4.4	4.82	4	4.44	6.94	6.08	6.4	2.32	4.72	4.68	4.56	3.84	7.2	5.96	5.84	2.64	4.08	4.96	3.44	5.04	6.68	6.2	1731
1867	COIN	moneta	coin	N	5.94	3.46	6.04	6.46	3.48	1.94	8.04	6.8	5.92	4.16	6.48	6.68	3.52	1.36	8.16	6.28	5.96	2.76	5.6	6.24	3.44	2.52	7.92	7.32	1789
1869	BUY	kupować	buy	V	6.1	3.7	5.82	6.1	4.12	3.78	7.12	6.92	6.08	4	6	6.2	4.2	3.44	7.6	6.76	6.12	3.4	5.64	6	4.04	4.12	6.64	7.08	1442
1879	DANCE	tańczyć	to dance	V	6.84	5.38	5.78	4.02	4.04	3.94	7.8	6.54	7.32	5.64	6	3.8	5	3.32	8.24	6.04	6.36	5.12	5.56	4.24	3.08	4.56	7.36	7.04	3828
1882	BEFORE	przed	against	prep	5.04	3.1	5.18	6.08	4.16	5.38	4.72	7.2	4.88	3.56	5.52	6	3.96	5.44	4.6	7.08	5.2	2.64	4.84	6.16	4.36	5.32	4.84	7.32	2923
1884	HARD	twardy	tough	A	5.4	4.3	6.4	6.06	4.02	4.46	6.36	6.26	5.32	4.56	6.4	5.96	4.28	3.52	6.76	5.96	5.48	4.04	6.4	6.16	3.76	5.4	5.96	6.56	3968
1887	CHEAP	tani	cheap	A	6.18	4.08	4.46	5.66	4.12	4.38775510204082	5.24	7.06	6.28	4.24	4.84	5.92	4.68	3.92	5.4	7.08	6.08	3.92	4.08	5.4	3.56	4.875	5.08	7.04	3822
1888	PAIR	para	couple	N	6.24	3.86	5.16	4.16	4.46	3.16	7.42	7.66	6.36	4.12	5.44	3.92	5.04	2.36	7.68	7.4	6.12	3.6	4.88	4.4	3.88	3.96	7.16	7.92	2414
1894	ASHAMED	zawstydzony	shamed	A	4.08	4.98	3.04	3.42	4.78	5.8	6.12	9.12	3.52	5.04	3.32	3.52	4.52	5.12	6.76	9.2	3.96	4.2	3	3.76	3.36	5.48	5.92	9.44	4663
1897	HELP	pomagać	to help	V	6.92	4.3	6.42	4.28	5.98	5.26	5.94	6.86	6.92	4.24	6.48	4.64	6.56	5.12	5.92	6.48	6.92	4.36	6.36	3.92	5.4	5.4	5.96	7.24	2722
