ID	NUMBER	CONCEPTICON_ID	CONCEPTICON_GLOSS	GLOSS	GERMAN	POS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES	SCORED_RELATIONS
Scheible-2014-1755-959	959			determined	entschlossen	adjective	357:energisch-entschlossen:1 617:energisch-entschlossen:1 1449:energisch-entschlossen:1	←948 ←948 ←948	ANT HYP SYN	1.0 7.5 6.0	"{""energisch-entschlossen"": {""ANT"": 1.0, ""HYP"": 7.5, ""SYN"": 6.0}}"
Scheible-2014-1755-960	960			to dispose	entsorgen	verb	3509:wiederverwenden-entsorgen:1 4457:wiederverwenden-entsorgen:1 4637:wiederverwenden-entsorgen:1	←1692 ←1692 ←1692	ANT HYP SYN	6.8333 1.3333 0.1667	"{""wiederverwenden-entsorgen"": {""ANT"": 6.8333, ""HYP"": 1.3333, ""SYN"": 0.1667}}"
Scheible-2014-1755-961	961			to relax	entspannen	verb	3863:lockern-entspannen:1 4266:lockern-entspannen:1 4991:lockern-entspannen:1	←1243 ←1243 ←1243	ANT HYP SYN	0.0 7.0 5.8333	"{""lockern-entspannen"": {""ANT"": 0.0, ""HYP"": 7.0, ""SYN"": 5.8333}}"
Scheible-2014-1755-962	962			relaxed	entspannt	adjective	103:gespannt-entspannt:1 688:gespannt-entspannt:1 1195:gespannt-entspannt:1	←1091 ←1091 ←1091	ANT HYP SYN	6.6667 1.0 0.3333	"{""gespannt-entspannt"": {""ANT"": 6.6667, ""HYP"": 1.0, ""SYN"": 0.3333}}"
Scheible-2014-1755-963	963			to disappoint	enttäuschen	verb	3530:befriedigen-enttäuschen:1 4053:befriedigen-enttäuschen:1 4658:befriedigen-enttäuschen:1	←786 ←786 ←786	ANT HYP SYN	6.8333 0.6667 0.1667	"{""befriedigen-entt\u00e4uschen"": {""ANT"": 6.8333, ""HYP"": 0.6667, ""SYN"": 0.1667}}"
Scheible-2014-1755-964	964			to disarm (to render defenseless)	entwaffnen	verb	3703:abrüsten-entwaffnen:1 3941:abrüsten-entwaffnen:1 4831:abrüsten-entwaffnen:1	←643 ←643 ←643	ANT HYP SYN	0.6667 6.6667 7.6667	"{""abr\u00fcsten-entwaffnen"": {""ANT"": 0.6667, ""HYP"": 6.6667, ""SYN"": 7.6667}}"
Scheible-2014-1755-965	965			to design	entwerfen	verb	3595:umreißen-entwerfen:1 4366:umreißen-entwerfen:1 4723:umreißen-entwerfen:1	←1495 ←1495 ←1495	ANT HYP SYN	1.1667 5.8333 5.5	"{""umrei\u00dfen-entwerfen"": {""ANT"": 1.1667, ""HYP"": 5.8333, ""SYN"": 5.5}}"
Scheible-2014-1755-966	966			to unravel	entwirren	verb	3469:verwirren-entwirren:1 4427:verwirren-entwirren:1 4597:verwirren-entwirren:1	←1642 ←1642 ←1642	ANT HYP SYN	6.8333 0.0 0.5	"{""verwirren-entwirren"": {""ANT"": 6.8333, ""HYP"": 0.0, ""SYN"": 0.5}}"
Scheible-2014-1755-967	967			to revoke	entziehen	verb	3412:beziehen-entziehen:1 3483:entziehen-akzeptieren:0 3487:entziehen-geben:0 3615:entziehen-ziehen:0 3618:entziehen-nehmen:0 3764:entziehen-vorenthalten:0 3767:entziehen-wegnehmen:0 4106:beziehen-entziehen:1 4163:entziehen-akzeptieren:0 4164:entziehen-geben:0 4165:entziehen-nehmen:0 4166:entziehen-vorenthalten:0 4167:entziehen-wegnehmen:0 4168:entziehen-ziehen:0 4540:beziehen-entziehen:1 4611:entziehen-akzeptieren:0 4615:entziehen-geben:0 4743:entziehen-ziehen:0 4746:entziehen-nehmen:0 4892:entziehen-vorenthalten:0 4895:entziehen-wegnehmen:0	←853 →661 →1068 →1705 →1282 →1656 →1672 ←853 →661 →1068 →1282 →1656 →1672 →1705 ←853 →661 →1068 →1705 →1282 →1656 →1672	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	3.8333 2.3333 6.3333 1.1667 0.6667 0.3333 0.0 1.1667 0.3333 0.0 6.3333 4.8333 7.0 2.1667 0.1667 0.6667 0.5 1.6667 4.5 5.8333 7.8333	"{""beziehen-entziehen"": {""ANT"": 3.8333, ""HYP"": 1.1667, ""SYN"": 0.1667}, ""entziehen-akzeptieren"": {""ANT"": 2.3333, ""HYP"": 0.3333, ""SYN"": 0.6667}, ""entziehen-geben"": {""ANT"": 6.3333, ""HYP"": 0.0, ""SYN"": 0.5}, ""entziehen-ziehen"": {""ANT"": 1.1667, ""HYP"": 2.1667, ""SYN"": 1.6667}, ""entziehen-nehmen"": {""ANT"": 0.6667, ""HYP"": 6.3333, ""SYN"": 4.5}, ""entziehen-vorenthalten"": {""ANT"": 0.3333, ""HYP"": 4.8333, ""SYN"": 5.8333}, ""entziehen-wegnehmen"": {""ANT"": 0.0, ""HYP"": 7.0, ""SYN"": 7.8333}}"
Scheible-2014-1755-968	968			thrilled	entzückt	adjective	27:empört-entzückt:1 614:empört-entzückt:1 1119:empört-entzückt:1	←944 ←944 ←944	ANT HYP SYN	7.0 0.1667 0.8333	"{""emp\u00f6rt-entz\u00fcckt"": {""ANT"": 7.0, ""HYP"": 0.1667, ""SYN"": 0.8333}}"
Scheible-2014-1755-969	969	3287	BLOOM	to bloom	erblühen	verb	3414:verblassen-erblühen:1 4387:verblassen-erblühen:1 4542:verblassen-erblühen:1	←1586 ←1586 ←1586	ANT HYP SYN	5.6667 0.1667 0.5	"{""verblassen-erbl\u00fchen"": {""ANT"": 5.6667, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-970	970	1278	VOMIT	to vomit	erbrechen	verb	3426:verdauen-erbrechen:1 3491:erbrechen-essen:0 3495:erbrechen-runterschlucken:0 3609:erbrechen-übergeben:0 3612:erbrechen-ausscheiden:0 3770:erbrechen-kotzen:0 3773:erbrechen-speien:0 4169:erbrechen-ausscheiden:0 4170:erbrechen-essen:0 4171:erbrechen-kotzen:0 4172:erbrechen-runterschlucken:0 4173:erbrechen-speien:0 4174:erbrechen-übergeben:0 4393:verdauen-erbrechen:1 4554:verdauen-erbrechen:1 4619:erbrechen-essen:0 4623:erbrechen-runterschlucken:0 4737:erbrechen-übergeben:0 4740:erbrechen-ausscheiden:0 4898:erbrechen-kotzen:0 4901:erbrechen-speien:0	←1589 →995 →1363 →1741 →760 →1204 →1414 →760 →995 →1204 →1363 →1414 →1741 ←1589 ←1589 →995 →1363 →1741 →760 →1204 →1414	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	4.1667 6.8333 6.5 0.1667 1.3333 0.0 0.0 5.1667 0.6667 7.0 0.0 5.3333 7.0 0.5 0.8333 0.1667 0.3333 6.5 4.5 8.3333 7.0	"{""verdauen-erbrechen"": {""ANT"": 4.1667, ""HYP"": 0.5, ""SYN"": 0.8333}, ""erbrechen-essen"": {""ANT"": 6.8333, ""HYP"": 0.6667, ""SYN"": 0.1667}, ""erbrechen-runterschlucken"": {""ANT"": 6.5, ""HYP"": 0.0, ""SYN"": 0.3333}, ""erbrechen-\u00fcbergeben"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 6.5}, ""erbrechen-ausscheiden"": {""ANT"": 1.3333, ""HYP"": 5.1667, ""SYN"": 4.5}, ""erbrechen-kotzen"": {""ANT"": 0.0, ""HYP"": 7.0, ""SYN"": 8.3333}, ""erbrechen-speien"": {""ANT"": 0.0, ""HYP"": 5.3333, ""SYN"": 7.0}}"
Scheible-2014-1755-971	971	2218	EXPERIENCED	experienced	erfahren	adjective	14:naiv-erfahren:1 815:naiv-erfahren:1 1106:naiv-erfahren:1 3701:lernen-erfahren:1 4255:lernen-erfahren:1 4829:lernen-erfahren:1	←1279 ←1279 ←1279 ←1235 ←1235 ←1235	ANT HYP SYN ANT HYP SYN	7.3333 0.1667 0.3333 1.1667 5.8333 6.6667	"{""naiv-erfahren"": {""ANT"": 7.3333, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""lernen-erfahren"": {""ANT"": 1.1667, ""HYP"": 5.8333, ""SYN"": 6.6667}}"
Scheible-2014-1755-972	972			detected	erfasst	adjective	280:registriert-erfasst:1 872:registriert-erfasst:1 1372:registriert-erfasst:1	←1342 ←1342 ←1342	ANT HYP SYN	0.3333 6.0 6.6667	"{""registriert-erfasst"": {""ANT"": 0.3333, ""HYP"": 6.0, ""SYN"": 6.6667}}"
Scheible-2014-1755-973	973			to require	erfordern	verb	3499:erfordern-entbehren:0 3503:erfordern-freistellen:0 3606:erfordern-verlangen:0 3745:erfordern-benötigen:0 3776:erfordern-bedürfen:0 3796:bedürfen-erfordern:1 4044:bedürfen-erfordern:1 4175:erfordern-bedürfen:0 4176:erfordern-benötigen:0 4177:erfordern-entbehren:0 4178:erfordern-freistellen:0 4179:erfordern-verlangen:0 4627:erfordern-entbehren:0 4631:erfordern-freistellen:0 4734:erfordern-verlangen:0 4873:erfordern-benötigen:0 4904:erfordern-bedürfen:0 4924:bedürfen-erfordern:1	→950 →1046 →1607 →811 →776 ←776 ←776 →776 →811 →950 →1046 →1607 →950 →1046 →1607 →811 →776 ←776	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	4.5 3.3333 0.1667 0.1667 1.5 1.3333 5.3333 4.0 6.0 1.0 0.5 6.6667 0.8333 0.5 6.6667 7.3333 6.1667 6.6667	"{""erfordern-entbehren"": {""ANT"": 4.5, ""HYP"": 1.0, ""SYN"": 0.8333}, ""erfordern-freistellen"": {""ANT"": 3.3333, ""HYP"": 0.5, ""SYN"": 0.5}, ""erfordern-verlangen"": {""ANT"": 0.1667, ""HYP"": 6.6667, ""SYN"": 6.6667}, ""erfordern-ben\u00f6tigen"": {""ANT"": 0.1667, ""HYP"": 6.0, ""SYN"": 7.3333}, ""erfordern-bed\u00fcrfen"": {""ANT"": 1.5, ""HYP"": 4.0, ""SYN"": 6.1667}, ""bed\u00fcrfen-erfordern"": {""ANT"": 1.3333, ""HYP"": 5.3333, ""SYN"": 6.6667}}"
Scheible-2014-1755-974	974	1271	DELIGHT	to delight	erfreuen	verb	3575:befriedigen-erfreuen:1 4054:befriedigen-erfreuen:1 4703:befriedigen-erfreuen:1	←786 ←786 ←786	ANT HYP SYN	1.0 3.3333 4.6667	"{""befriedigen-erfreuen"": {""ANT"": 1.0, ""HYP"": 3.3333, ""SYN"": 4.6667}}"
Scheible-2014-1755-975	975			refreshing	erfrischend	adjective	84:erfrischend-ermüdend:0 144:erfrischend-schal:0 341:erfrischend-anregend:0 355:erfrischend-belebend:0 401:erfrischend-erquickend:0 622:erfrischend-anregend:0 623:erfrischend-belebend:0 624:erfrischend-ermüdend:0 625:erfrischend-erquickend:0 626:erfrischend-schal:0 1176:erfrischend-ermüdend:0 1236:erfrischend-schal:0 1433:erfrischend-anregend:0 1447:erfrischend-belebend:0 1493:erfrischend-erquickend:0	→987 →1373 →692 →799 →988 →692 →799 →987 →988 →1373 →987 →1373 →692 →799 →988	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.5 6.5 0.3333 0.5 0.0 5.0 7.0 0.0 6.0 0.5 0.1667 0.3333 6.3333 6.3333 7.6667	"{""erfrischend-erm\u00fcdend"": {""ANT"": 7.5, ""HYP"": 0.0, ""SYN"": 0.1667}, ""erfrischend-schal"": {""ANT"": 6.5, ""HYP"": 0.5, ""SYN"": 0.3333}, ""erfrischend-anregend"": {""ANT"": 0.3333, ""HYP"": 5.0, ""SYN"": 6.3333}, ""erfrischend-belebend"": {""ANT"": 0.5, ""HYP"": 7.0, ""SYN"": 6.3333}, ""erfrischend-erquickend"": {""ANT"": 0.0, ""HYP"": 6.0, ""SYN"": 7.6667}}"
Scheible-2014-1755-976	976			to fulfill	erfüllen	verb	3572:befriedigen-erfüllen:1 4055:befriedigen-erfüllen:1 4700:befriedigen-erfüllen:1	←786 ←786 ←786	ANT HYP SYN	0.3333 6.0 6.6667	"{""befriedigen-erf\u00fcllen"": {""ANT"": 0.3333, ""HYP"": 6.0, ""SYN"": 6.6667}}"
Scheible-2014-1755-977	977	694	GET	GET	erhalten	verb	3696:beziehen-erhalten:1 3785:erlangen-erhalten:1 4107:beziehen-erhalten:1 4188:erlangen-erhalten:1 4824:beziehen-erhalten:1 4913:erlangen-erhalten:1	←853 ←981 ←853 ←981 ←853 ←981	ANT ANT HYP HYP SYN SYN	1.6667 0.6667 6.5 4.0 5.6667 7.1667	"{""beziehen-erhalten"": {""ANT"": 1.6667, ""HYP"": 6.5, ""SYN"": 5.6667}, ""erlangen-erhalten"": {""ANT"": 0.6667, ""HYP"": 4.0, ""SYN"": 7.1667}}"
Scheible-2014-1755-978	978	1041	INCREASE	to increase (to raise)	erhöhen	verb	3446:vermindern-erhöhen:1 3905:ansteigen-erhöhen:1 3989:ansteigen-erhöhen:1 4410:vermindern-erhöhen:1 4574:vermindern-erhöhen:1 5033:ansteigen-erhöhen:1	←1615 ←699 ←699 ←1615 ←1615 ←699	ANT ANT HYP HYP SYN SYN	7.8333 0.8333 5.8333 0.1667 0.0 6.6667	"{""vermindern-erh\u00f6hen"": {""ANT"": 7.8333, ""HYP"": 0.1667, ""SYN"": 0.0}, ""ansteigen-erh\u00f6hen"": {""ANT"": 0.8333, ""HYP"": 5.8333, ""SYN"": 6.6667}}"
Scheible-2014-1755-979	979	3895	DETECT	to detect	erkennen	verb	3623:auffallen-erkennen:1 4006:auffallen-erkennen:1 4751:auffallen-erkennen:1	←718 ←718 ←718	ANT HYP SYN	0.8333 3.5 3.3333	"{""auffallen-erkennen"": {""ANT"": 0.8333, ""HYP"": 3.5, ""SYN"": 3.3333}}"
Scheible-2014-1755-980	980	2327	BECOME SICK	to fall ill	erkranken	verb	3507:erkranken-genesen:0 3511:erkranken-gesunden:0 3600:erkranken-befallen:0 3603:erkranken-ausfallen:0 3779:erkranken-anstecken:0 3782:erkranken-infizieren:0 4180:erkranken-anstecken:0 4181:erkranken-ausfallen:0 4182:erkranken-befallen:0 4183:erkranken-genesen:0 4184:erkranken-gesunden:0 4185:erkranken-infizieren:0 4635:erkranken-genesen:0 4639:erkranken-gesunden:0 4728:erkranken-befallen:0 4731:erkranken-ausfallen:0 4907:erkranken-anstecken:0 4910:erkranken-infizieren:0	→1083 →1095 →781 →743 →698 →1169 →698 →743 →781 →1083 →1095 →1169 →1083 →1095 →781 →743 →698 →1169	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 8.1667 1.1667 0.5 2.0 1.1667 3.8333 4.5 5.1667 0.1667 0.1667 5.6667 0.0 0.0 3.8333 4.8333 4.5 6.0	"{""erkranken-genesen"": {""ANT"": 8.1667, ""HYP"": 0.1667, ""SYN"": 0.0}, ""erkranken-gesunden"": {""ANT"": 8.1667, ""HYP"": 0.1667, ""SYN"": 0.0}, ""erkranken-befallen"": {""ANT"": 1.1667, ""HYP"": 5.1667, ""SYN"": 3.8333}, ""erkranken-ausfallen"": {""ANT"": 0.5, ""HYP"": 4.5, ""SYN"": 4.8333}, ""erkranken-anstecken"": {""ANT"": 2.0, ""HYP"": 3.8333, ""SYN"": 4.5}, ""erkranken-infizieren"": {""ANT"": 1.1667, ""HYP"": 5.6667, ""SYN"": 6.0}}"
Scheible-2014-1755-981	981			to gain	erlangen	verb	3515:erlangen-vergeben:0 3519:erlangen-verlieren:0 3594:erlangen-empfangen:0 3597:erlangen-bekommen:0 3785:erlangen-erhalten:0 3788:erlangen-erreichen:0 4186:erlangen-bekommen:0 4187:erlangen-empfangen:0 4188:erlangen-erhalten:0 4189:erlangen-erreichen:0 4190:erlangen-vergeben:0 4191:erlangen-verlieren:0 4643:erlangen-vergeben:0 4647:erlangen-verlieren:0 4722:erlangen-empfangen:0 4725:erlangen-bekommen:0 4913:erlangen-erhalten:0 4916:erlangen-erreichen:0	→1596 →1612 →942 →796 →977 →990 →796 →942 →977 →990 →1596 →1612 →1596 →1612 →942 →796 →977 →990	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.3333 6.8333 0.8333 1.6667 0.6667 0.1667 5.1667 3.8333 4.0 6.1667 0.5 0.1667 0.6667 0.3333 4.5 7.1667 7.1667 7.6667	"{""erlangen-vergeben"": {""ANT"": 2.3333, ""HYP"": 0.5, ""SYN"": 0.6667}, ""erlangen-verlieren"": {""ANT"": 6.8333, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""erlangen-empfangen"": {""ANT"": 0.8333, ""HYP"": 3.8333, ""SYN"": 4.5}, ""erlangen-bekommen"": {""ANT"": 1.6667, ""HYP"": 5.1667, ""SYN"": 7.1667}, ""erlangen-erhalten"": {""ANT"": 0.6667, ""HYP"": 4.0, ""SYN"": 7.1667}, ""erlangen-erreichen"": {""ANT"": 0.1667, ""HYP"": 6.1667, ""SYN"": 7.6667}}"
Scheible-2014-1755-982	982			to enact	erlassen	verb	3828:verfügen-erlassen:1 4401:verfügen-erlassen:1 4956:verfügen-erlassen:1	←1595 ←1595 ←1595	ANT HYP SYN	0.6667 4.8333 6.3333	"{""verf\u00fcgen-erlassen"": {""ANT"": 0.6667, ""HYP"": 4.8333, ""SYN"": 6.3333}}"
Scheible-2014-1755-983	983	1003	PERMIT	to permit	erlauben	verb	3410:verbieten-erlauben:1 4381:verbieten-erlauben:1 4538:verbieten-erlauben:1	←1584 ←1584 ←1584	ANT HYP SYN	8.3333 0.0 0.5	"{""verbieten-erlauben"": {""ANT"": 8.3333, ""HYP"": 0.0, ""SYN"": 0.5}}"
Scheible-2014-1755-984	984			done (finished)	erledigt	adjective	97:erledigt-energiegeladen:0 131:erledigt-unerledigt:0 246:erledigt-beendet:0 361:erledigt-fertig:0 530:erledigt-getan:0 627:erledigt-beendet:0 628:erledigt-energiegeladen:0 629:erledigt-fertig:0 630:erledigt-getan:0 631:erledigt-unerledigt:0 1189:erledigt-energiegeladen:0 1223:erledigt-unerledigt:0 1338:erledigt-beendet:0 1453:erledigt-fertig:0 1622:erledigt-getan:0	→947 →1520 →780 →1018 →1096 →780 →947 →1018 →1096 →1520 →947 →1520 →780 →1018 →1096	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.0 8.1667 0.1667 0.3333 0.0 7.6667 0.1667 7.3333 6.1667 1.3333 0.6667 0.0 7.6667 7.3333 8.0	"{""erledigt-energiegeladen"": {""ANT"": 6.0, ""HYP"": 0.1667, ""SYN"": 0.6667}, ""erledigt-unerledigt"": {""ANT"": 8.1667, ""HYP"": 1.3333, ""SYN"": 0.0}, ""erledigt-beendet"": {""ANT"": 0.1667, ""HYP"": 7.6667, ""SYN"": 7.6667}, ""erledigt-fertig"": {""ANT"": 0.3333, ""HYP"": 7.3333, ""SYN"": 7.3333}, ""erledigt-getan"": {""ANT"": 0.0, ""HYP"": 6.1667, ""SYN"": 8.0}}"
Scheible-2014-1755-985	985			to enlighten	erleuchten	verb	3473:verwirren-erleuchten:1 4428:verwirren-erleuchten:1 4601:verwirren-erleuchten:1	←1642 ←1642 ←1642	ANT HYP SYN	6.1667 0.1667 0.5	"{""verwirren-erleuchten"": {""ANT"": 6.1667, ""HYP"": 0.1667, ""SYN"": 0.5}}"
Scheible-2014-1755-986	986			to determine	ermitteln	verb	3523:ermitteln-ignorieren:0 3527:ermitteln-vertuschen:0 3588:ermitteln-untersuchen:0 3591:ermitteln-suchen:0 3791:ermitteln-herausfinden:0 3794:ermitteln-recherchieren:0 4192:ermitteln-herausfinden:0 4193:ermitteln-ignorieren:0 4194:ermitteln-recherchieren:0 4195:ermitteln-suchen:0 4196:ermitteln-untersuchen:0 4197:ermitteln-vertuschen:0 4651:ermitteln-ignorieren:0 4655:ermitteln-vertuschen:0 4716:ermitteln-untersuchen:0 4719:ermitteln-suchen:0 4919:ermitteln-herausfinden:0 4922:ermitteln-recherchieren:0	→1161 →1637 →1563 →1454 →1133 →1334 →1133 →1161 →1334 →1454 →1563 →1637 →1161 →1637 →1563 →1454 →1133 →1334	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	4.1667 6.3333 0.1667 0.5 0.3333 0.1667 7.3333 0.1667 7.0 6.3333 7.0 0.1667 0.1667 0.3333 7.3333 6.1667 6.8333 7.5	"{""ermitteln-ignorieren"": {""ANT"": 4.1667, ""HYP"": 0.1667, ""SYN"": 0.1667}, ""ermitteln-vertuschen"": {""ANT"": 6.3333, ""HYP"": 0.1667, ""SYN"": 0.3333}, ""ermitteln-untersuchen"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 7.3333}, ""ermitteln-suchen"": {""ANT"": 0.5, ""HYP"": 6.3333, ""SYN"": 6.1667}, ""ermitteln-herausfinden"": {""ANT"": 0.3333, ""HYP"": 7.3333, ""SYN"": 6.8333}, ""ermitteln-recherchieren"": {""ANT"": 0.1667, ""HYP"": 7.0, ""SYN"": 7.5}}"
Scheible-2014-1755-987	987			tiring	ermüdend	adjective	84:erfrischend-ermüdend:1 624:erfrischend-ermüdend:1 1176:erfrischend-ermüdend:1	←975 ←975 ←975	ANT HYP SYN	7.5 0.0 0.1667	"{""erfrischend-erm\u00fcdend"": {""ANT"": 7.5, ""HYP"": 0.0, ""SYN"": 0.1667}}"
Scheible-2014-1755-988	988			invigorating	erquickend	adjective	401:erfrischend-erquickend:1 625:erfrischend-erquickend:1 1493:erfrischend-erquickend:1	←975 ←975 ←975	ANT HYP SYN	0.0 6.0 7.6667	"{""erfrischend-erquickend"": {""ANT"": 0.0, ""HYP"": 6.0, ""SYN"": 7.6667}}"
Scheible-2014-1755-989	989			excited (aroused)	erregt	adjective	204:empört-erregt:1 220:unruhig-erregt:1 544:geil-erregt:1 615:empört-erregt:1 675:geil-erregt:1 1026:unruhig-erregt:1 1296:empört-erregt:1 1312:unruhig-erregt:1 1636:geil-erregt:1	←944 ←1549 ←1078 ←944 ←1078 ←1549 ←944 ←1549 ←1078	ANT ANT ANT HYP HYP HYP SYN SYN SYN	0.6667 1.5 0.5 6.3333 5.5 6.5 5.0 6.5 7.1667	"{""emp\u00f6rt-erregt"": {""ANT"": 0.6667, ""HYP"": 6.3333, ""SYN"": 5.0}, ""unruhig-erregt"": {""ANT"": 1.5, ""HYP"": 6.5, ""SYN"": 6.5}, ""geil-erregt"": {""ANT"": 0.5, ""HYP"": 5.5, ""SYN"": 7.1667}}"
Scheible-2014-1755-990	990			to reach	erreichen	verb	3788:erlangen-erreichen:1 3867:nähern-erreichen:1 4189:erlangen-erreichen:1 4271:nähern-erreichen:1 4916:erlangen-erreichen:1 4995:nähern-erreichen:1	←981 ←1295 ←981 ←1295 ←981 ←1295	ANT ANT HYP HYP SYN SYN	0.1667 0.6667 6.1667 5.0 7.6667 5.6667	"{""erlangen-erreichen"": {""ANT"": 0.1667, ""HYP"": 6.1667, ""SYN"": 7.6667}, ""n\u00e4hern-erreichen"": {""ANT"": 0.6667, ""HYP"": 5.0, ""SYN"": 5.6667}}"
Scheible-2014-1755-991	991			to create	erschaffen	verb	3376:beseitigen-erschaffen:1 3479:eliminieren-erschaffen:1 4084:beseitigen-erschaffen:1 4162:eliminieren-erschaffen:1 4504:beseitigen-erschaffen:1 4607:eliminieren-erschaffen:1	←830 ←940 ←830 ←940 ←830 ←940	ANT ANT HYP HYP SYN SYN	5.1667 6.1667 0.0 0.5 0.5 0.3333	"{""beseitigen-erschaffen"": {""ANT"": 5.1667, ""HYP"": 0.0, ""SYN"": 0.5}, ""eliminieren-erschaffen"": {""ANT"": 6.1667, ""HYP"": 0.5, ""SYN"": 0.3333}}"
Scheible-2014-1755-992	992			to purchase	erstehen	verb	3862:beziehen-erstehen:1 4108:beziehen-erstehen:1 4990:beziehen-erstehen:1	←853 ←853 ←853	ANT HYP SYN	1.0 3.3333 4.1667	"{""beziehen-erstehen"": {""ANT"": 1.0, ""HYP"": 3.3333, ""SYN"": 4.1667}}"
Scheible-2014-1755-993	993	708	SHINE	to shine	erstrahlen	verb	3418:verblassen-erstrahlen:1 4388:verblassen-erstrahlen:1 4546:verblassen-erstrahlen:1	←1586 ←1586 ←1586	ANT HYP SYN	7.1667 0.3333 0.3333	"{""verblassen-erstrahlen"": {""ANT"": 7.1667, ""HYP"": 0.3333, ""SYN"": 0.3333}}"
Scheible-2014-1755-994	994	1711	TELL	to tell	erzählen	verb	3686:vorbringen-erzählen:1 4439:vorbringen-erzählen:1 4814:vorbringen-erzählen:1	←1655 ←1655 ←1655	ANT HYP SYN	0.8333 5.6667 5.6667	"{""vorbringen-erz\u00e4hlen"": {""ANT"": 0.8333, ""HYP"": 5.6667, ""SYN"": 5.6667}}"
Scheible-2014-1755-995	995	1336	EAT	to eat	essen	verb	3491:erbrechen-essen:1 3568:verdauen-essen:1 3739:vertilgen-essen:1 4170:erbrechen-essen:1 4394:verdauen-essen:1 4421:vertilgen-essen:1 4619:erbrechen-essen:1 4696:verdauen-essen:1 4867:vertilgen-essen:1	←970 ←1589 ←1634 ←970 ←1589 ←1634 ←970 ←1589 ←1634	ANT ANT ANT HYP HYP HYP SYN SYN SYN	6.8333 2.1667 0.0 0.6667 2.8333 7.5 0.1667 4.0 6.0	"{""erbrechen-essen"": {""ANT"": 6.8333, ""HYP"": 0.6667, ""SYN"": 0.1667}, ""verdauen-essen"": {""ANT"": 2.1667, ""HYP"": 2.8333, ""SYN"": 4.0}, ""vertilgen-essen"": {""ANT"": 0.0, ""HYP"": 7.5, ""SYN"": 6.0}}"
Scheible-2014-1755-996	996			established	etabliert	adjective	271:konventionell-etabliert:1 748:konventionell-etabliert:1 1363:konventionell-etabliert:1	←1198 ←1198 ←1198	ANT HYP SYN	0.5 4.1667 5.0	"{""konventionell-etabliert"": {""ANT"": 0.5, ""HYP"": 4.1667, ""SYN"": 5.0}}"
Scheible-2014-1755-997	997			European	europäisch	adjective	285:französisch-europäisch:1 652:französisch-europäisch:1 1377:französisch-europäisch:1	←1042 ←1042 ←1042	ANT HYP SYN	1.1667 5.6667 1.8333	"{""franz\u00f6sisch-europ\u00e4isch"": {""ANT"": 1.1667, ""HYP"": 5.6667, ""SYN"": 1.8333}}"
Scheible-2014-1755-998	998			exact	exakt	adjective	339:präzis-exakt:1 437:richtig-exakt:1 847:präzis-exakt:1 886:richtig-exakt:1 1431:präzis-exakt:1 1529:richtig-exakt:1	←1319 ←1354 ←1319 ←1354 ←1319 ←1354	ANT ANT HYP HYP SYN SYN	0.0 0.3333 4.3333 5.5 8.0 7.8333	"{""pr\u00e4zis-exakt"": {""ANT"": 0.0, ""HYP"": 4.3333, ""SYN"": 8.0}, ""richtig-exakt"": {""ANT"": 0.3333, ""HYP"": 5.5, ""SYN"": 7.8333}}"
Scheible-2014-1755-999	999	1579	BE	to exist	existieren	verb	3720:bestehen-existieren:1 4089:bestehen-existieren:1 4848:bestehen-existieren:1	←834 ←834 ←834	ANT HYP SYN	0.1667 6.3333 6.5	"{""bestehen-existieren"": {""ANT"": 0.1667, ""HYP"": 6.3333, ""SYN"": 6.5}}"
Scheible-2014-1755-1000	1000			existent	existierend	adjective	237:lebend-existierend:1 774:lebend-existierend:1 1329:lebend-existierend:1	←1225 ←1225 ←1225	ANT HYP SYN	0.6667 7.3333 7.0	"{""lebend-existierend"": {""ANT"": 0.6667, ""HYP"": 7.3333, ""SYN"": 7.0}}"
