ID	CONCEPTICON_ID	CONCEPTICON_GLOSS	EMBEDDING
Rubehn-2025-888-806	1606	INSIDE	[-0.011894230609984248, 0.0658507283912846, -0.012758792817604855, 0.11614357352951778, 0.30925226511527987, -0.11340036484142801, 0.020443403678366834, -0.04804998656909072, 0.04102364252868237, -0.07352884188585565, 0.032918373245688325, -0.09743425341342818, -0.08742490847339535, -0.17631084944240394, -0.05529890428167361, 0.06187255873200971, 0.06691780580158085, 0.0032868447964761786, -0.02138184166127679, -0.110629982032926, -0.03110103120810074, -0.3129801385735817, -0.022289935844633804, -0.1183839381429652, 0.17089845603780268, -0.12136081558279681, -0.1605436487715335, 0.012653157552224285, -0.20266745644728038, -0.2544987145889748, -0.04839075944299846, -0.16509448694456147, -0.14861201885864936, -0.19976100300309832, 0.3908728939445083, -0.04702683511644488, 0.1016328970290141, 0.37391348591243334, 0.12325636648666237, 0.1672216610288073, -0.25305480396974045, -0.22814126768242643, -0.16367214606115857, 0.09130828943588927, 0.20168256378968527, -0.03480752870192266, 0.10002205149271798, -0.06331026749703549, 0.19915557718807295, -0.004284939775652517, 0.010415052944300417, 0.290675642680394, 0.14396571566650831, -0.043115876450171675, -0.11300708111024739, -0.16928117365563874, -0.1862682003969568, -0.1521995427014006, -0.03186470283843178, -0.1711619462610221, 0.046287971329790664, 0.008269415409499246, -0.17319909205406228, -0.10269752386553364, -0.08589314703261289, 0.017192028387242462, -0.11087253336952745, -0.23427634655463514, 0.042909801898448535, 0.12923995085624582, -0.10160109929094036, -0.1722972785447173, -0.016589425772496395, 0.07984830164982024, 0.19005377739939777, -0.12204412535798555, 0.08739567252451326, 0.0818621075776107, -0.015029010056771167, -0.17543692362565005, -0.2536889347272533, -0.28467402565975025, 0.1305538744784886, -0.0753115879286819, -0.042430194743234256, -0.2215046023269422, 0.11383046408827795, 0.06810782094116503, 0.07983331352010281, 0.13546565006702307, 0.116599296290487, 0.08002815773008845, 0.04067753390078166, -0.005887567709939009, -0.05573740443205707, -0.25516544987245043, -0.03329696346194823, -0.135496026620655, 0.02059178896590668, -0.03096526113625425, 0.0017427583362795928, -0.06954603654353873, -0.05480258173766239, 0.09649057153965063, 0.18402586975865828, -0.12032110393205425, 0.019109379556435904, -0.1283017711268168, 0.044960628412243686, -0.1326066764934914, 0.04609187730759932, 0.11693992622989353, 0.03341366502949501, -0.09506933938783914, 0.03978903489145135, 0.062019366901862584, 0.08211555119778567, -0.13649159746991202, -0.038375027066585556, 0.04027683326673485, -0.032947102456746924, 0.03245951055578612, 0.04429193378406631, -0.05272167195973274, -0.06826965467021298, 0.01181884486885877, 0.07845339513097294, -0.03621885551237706]
Rubehn-2025-888-807	1475	COMB	[-0.26507335155762884, 0.12504378959656728, -0.10073195544526978, -0.042906406726308695, -0.0067281080682858796, -0.021513626726031503, 0.05398269230225158, -0.06214171283193587, -0.054350413967634126, -0.06579299104203064, 0.0015640652464941067, -0.0958976841328125, -0.29968053006038686, -0.058227411533662406, 0.07725196085232897, -0.0830060399796838, -0.01459893066658581, 0.18704501944652827, -0.13701631436541417, -0.019850566900881758, -0.017374397787652335, 0.24993155961731683, -0.042797221094175976, 0.09904682790393825, 0.01152297196961616, 0.03028680593605601, 0.18764338265521827, 0.07559938699915046, -0.07562689916484218, 0.13994414413838274, 0.14651831212222785, 0.04579685838965066, -0.13076838498462945, -0.12382463271140375, -0.20762241303170195, 0.04608848688689258, 0.18561852272018045, 0.15485711735239097, -0.06101861452840712, 0.08926269288410459, 0.18404019017269121, -0.29123637570984917, 0.23353918101825472, 0.17529274658710378, 0.15115705910632818, 0.04600764823516434, 0.042557992118442085, 0.16860167869414244, -0.2016647640701246, -0.08601394269680285, 0.1995163599823065, 0.09900321304292757, 0.011613172329230582, -0.06183784479741982, -0.06711940405046206, 0.07920467148543417, 0.0030662513731960217, 0.21177326709269317, 0.032586335856283205, 0.06259299749308515, 0.29908861062593206, 0.05279773729053284, 0.10879889523906591, -0.11945826949575071, 0.19043544169699184, -0.024038227852147452, 0.012658082545367015, 0.16943805732171024, 0.037254739060375686, -0.23873510366816814, 0.08065251968392737, -0.055357996603681486, 0.02765231531929273, 0.04368022502320408, 0.03355057950801339, -0.15788450798169426, 0.08257623248109158, 0.18025912384063142, 0.20073806535479025, -0.08685636499798244, 0.11002335157281674, 0.06060149012991367, -0.07237628399987701, -0.12726345634198327, -0.06448288852863297, -0.22963462797507594, 0.1775684991508268, -0.04229368160665273, -0.39735625728679863, 0.1312091920699038, -0.2601457693584002, 0.184797472102988, 0.12197673253727971, -0.03503772070273715, 0.06724318694272069, 0.0693029984480216, 0.0065401645414102615, 0.03951346586542763, -0.09005526723118404, 0.0908595777541319, 0.08979503834950245, 0.2509326949277374, -0.17802834519230593, -0.02549991210085581, 0.15396304459426277, -0.07103171668954276, -0.03749767392922851, -0.027573270346062523, -0.049589567229494015, 0.21224783673981926, -0.05338436784452423, -0.055276960760357506, -0.039858353646957806, 0.04981963783455244, -0.1250411079260828, -0.09754368135941241, 0.05026860897248989, 0.0767889771653196, 0.25601855171611826, -0.02016008310936549, -0.002072447263264522, 0.06742986850796315, -0.09894764208277816, -0.007144098755785847, 0.037351419738537145, 0.16401310397824692, -0.03460906692679155, -0.08599525310213414]
Rubehn-2025-888-808	1415	THINK (REFLECT)	[0.5685268428831641, 0.03346383828768921, 0.6173025602328865, 0.05272342049168233, 0.10055171744403305, -0.03519367531390999, -0.13498270084377176, -0.041105397426164765, -0.23240495839921158, 0.322988687287993, -0.3549586786993201, 0.21984826860424814, -0.2880811990878139, -0.3172096218753983, -0.07834483347684386, -0.2794606014596838, -0.024097056211474538, -0.12592081102913763, -0.1605830271982522, 0.11890095942444306, -0.12203627234499588, 0.024827456922905746, -0.029264420492687827, 0.2780444479435477, 0.08316645175077281, 0.12658422601319358, 0.04430390249268991, -0.12190860813588651, -0.14282455940569155, 0.07164551608898984, -0.14545500163249825, 0.17620235053815111, -0.19431488318921886, 0.06762728795615149, 0.007412730946734185, 0.2463700206857308, -0.0012167479636148383, 0.009771040372574789, -0.01850405995885617, 0.01576339050459036, 0.11886018366054704, 0.2081911202353991, -0.11369190365806582, -0.0012331418439264796, 0.032008003198703026, 0.14634983835290424, 0.06635584477850902, -0.008903595197230947, -0.10262288096922119, 0.0644769596712016, 0.053389538225549295, -0.022259924185443286, 0.1231242100330337, -0.19040144491877087, 0.011492514501390792, -0.0593582816828572, 0.04220451352609503, -0.1355917409726633, 0.035778211168966206, -0.01805433778130092, 0.1148650652404156, 0.16299947632617498, 0.04290732383349249, -0.020313558829788372, 0.03696610404095975, 0.11991409837959155, 0.034878521258249924, -0.07945605325802466, -0.07572948340033628, -0.06173646686932226, 0.15515800433108007, -0.16206587167452752, -0.079443875884688, -0.023887780869386834, 0.028869709167181873, -0.01806726041399232, 0.04599021206595754, 0.04042972620372772, -0.08549686676622989, -0.005720924857158321, -0.005347698109939519, -0.05128683108213424, 0.05192293198972348, -0.1005625680891846, 0.05413529610323668, 0.003956610608557286, 0.15166695850583942, -0.1246350750513869, 0.06515483958643346, -0.10898372929069211, -0.07515469296107159, 0.13134676459974376, 0.011007745392369199, 0.03929157824092315, 0.014708981012712265, 0.018159076347480846, 0.2054055566244351, 0.10416150387265283, 0.06469354628033716, -0.025796939133364453, -0.03046937553736574, -0.05090554920360034, -0.06872193602720796, 0.11133722480026577, -0.042019147543314574, 0.05790502641211695, 0.006161032184723263, 0.0005413980211013741, 0.07896007277971864, -0.004436009129659431, 0.036346943439433746, 0.02374971187277816, 0.07838359142462821, 0.018028854337948718, 0.06744913706584132, -0.10701059518253139, 0.012320242047356699, -0.003754847672136904, -0.007081367855040614, -0.0035438067160006646, -0.05083408151193482, 0.031661050224845735, -0.029008761190274634, 0.036240783008613026, -0.062135411081523435, -0.08860599563999164, -0.002291409054265607, -0.02758082486304661]
Rubehn-2025-888-809	1062	LAW	[-0.2363056044897125, 0.10354617309309826, 0.19809031225660775, -0.06891725908646369, -0.20118182552829267, -0.09391343581445234, -0.01805133180640423, -0.018216658414282588, 0.010092005160941601, -0.06325190424928986, 0.32750465830029396, -0.23896356574555644, -0.024374358555272126, 0.0009614464128714353, 0.017208958565398634, -0.15310128049121927, 0.34779470257200773, -0.09817841085120078, -0.0043824390960015055, 0.07803139295379106, -0.1691715434185, -0.005085869111056738, -0.035250653114706605, -0.11307647925878113, -0.14548624007120872, 0.4106595324482255, 0.0032780657718623363, 0.047416985464784664, -0.4342076033884923, -0.19133563071423812, -0.005679433951045132, -0.19449824966404292, -0.1781842891284486, -0.13728939775829374, 0.04107614944872868, 0.001950433359900405, -0.07615926336354241, -0.025961412095349776, -0.00034446722013124114, -0.16431968112580528, 0.00011885504236035134, 0.15961177707875823, -0.11115797616428395, -0.17081989850836934, 0.030693138471947535, -0.12366020187129562, 0.14385520008752314, 0.08808687704775152, 0.043069108548129995, 0.09747851866861061, -0.13049688538727885, -0.044517001341840855, 0.06421804924230409, -0.03345105132842598, -0.0018114649670248845, -0.02985168636374865, 0.04028707865396498, 0.03722918340528609, -0.3212185403484083, 0.10564297154481651, 0.005314602390790108, -0.03635271670605168, 0.016043232795482344, 0.23650317537058008, 0.13418842109777107, -0.11572496340457795, -0.1318105535605254, -0.1691852745373802, 0.010875335847508962, 0.27439471974125845, -0.06392679049873115, -0.3134587432079562, 0.2266678406180559, -0.03207405070225064, -0.14043250890322323, 0.025896080650133466, 0.05510646171598562, 0.04044727390928851, -0.2211230364628792, -0.3011408653085065, -0.09384435875567351, 0.08761593717391682, -0.006099817516489676, 0.002481788141799488, -0.02313858181086734, 0.07057782807858606, 0.043953895148038755, 0.1715217094937125, -0.044641025979743454, -0.1369066250817569, -0.1346771100473935, -0.002341600514749441, 0.08254600076298392, -0.09378823080148138, 0.027080446383993817, 0.025826322571718668, -0.01805795292101669, -0.02265193548728667, -0.031182855767784155, -0.15640153275839272, -0.03003872973514953, -0.0038922475577760256, 0.12755762161882955, 0.08447510494230645, -0.052674652910983305, -0.05913749808649331, -0.0910465386845381, -0.1347453914144987, -0.0038302352906145996, 0.03429596311650177, 0.01661773117264017, 0.011412188032505325, -0.10285389538940878, -0.04585678767240534, 0.18916753367161465, 0.051615628158262684, 0.0016126710924747449, -0.0480660685062121, 0.07831048280937605, 0.03898736101669122, -0.14916135817942405, -0.09107492658259263, -0.1958582812975951, -0.06080539348448583, 0.12444694983768287, -0.0764796260147868, 0.0411774305524396, -0.049255655784784885]
Rubehn-2025-888-810	1740	PINE	[-0.29735934321616825, 0.19307629587620107, -0.23229411335810943, -0.1024759722091984, -0.21228473532306633, -0.033453175035074424, -0.0034815217147096357, -0.0006283141647226827, -0.3854935611100545, 0.34002493153008456, 0.2594971565273374, -0.20967139132408277, 0.013605439459911014, -0.19057833496485904, -0.003605517617692062, -0.12225204876644019, -0.26693453915277465, 0.15520178152196812, -0.06970311784448603, 0.09419761157747836, 0.11590060720432271, 0.11495397000671646, 0.03227278671757613, -0.06697166080235654, 0.16698581288107692, -0.1052504109776322, 0.12074437506324459, -0.03727897366207244, 0.03251178653939451, 0.0012947376832994036, -0.05871385356957507, 0.01663935059183131, -0.06367655841860478, -0.15700045692004358, -0.16747394125717222, -0.010179011648168392, -0.05001247465821408, -0.02012458078964404, -0.1559923660885253, -0.05096950827098468, 0.005279967083590135, 0.08318084927730732, 0.25632200300981617, 0.1798510569636201, -0.03949243824852534, -0.18871818205013438, 0.06588769060456737, 0.20275558116252484, -0.02812720429410777, -0.021375464391545744, 0.01658530649828885, 0.06831007368308581, -0.2186333795054829, -0.2615228140592094, -0.07458070452715382, 0.06464499864570597, 0.0015057132322644263, -0.02535397502033124, 0.09958867711593224, 0.07167098846443883, 0.05639651741126816, 0.010029692222583668, 0.35449393294483944, -0.012684149421529513, -0.1160503492441644, -0.12188699842689045, -0.06430090709829277, -0.06426734570022961, 0.40419600268810785, 0.07670673339284709, -0.06437278219173244, 0.0833555103064921, 0.012375403225428457, -0.06160989582718604, -0.0027257921396864762, 0.1549080951753872, -0.07765673707945762, -0.12547038983251652, 0.05693651479356549, -0.159500786452085, -0.1203652087773757, 0.10833112437649466, 0.19934058506993294, -0.009290063608927436, 0.1326526547961002, -0.2599526704910697, 0.10267000644673148, -0.1374062310176193, 0.1584031857113501, -0.14639951065901388, 0.27877257166640607, 0.13377230993990524, 0.07239604645989901, 0.06904907021366567, 0.03702301197386268, 0.05619467680985198, 0.10470404761430752, -0.2724169772703491, -0.14509754321943755, -0.1936020237871569, 0.2151587364114715, -0.033137121621424924, 0.13914127961704717, 0.2123391443101461, 0.14602287531453848, -0.14416674572359806, 0.02412794776290732, 0.035758403993143686, -0.0448434304366591, 0.038442399491176046, 0.0051332208580078436, 0.008768534580597866, -0.0013932322536101876, 0.1850350502771243, -0.03035520402384852, -0.21237515200634688, 0.04018151359008244, 0.04107006608203427, -0.12785505600226132, -0.15764559154069097, -0.09817712532204176, 0.01963519859715816, 0.016382509259298517, 0.05721185493865461, 0.05510564932420828, 0.023507379337870282, -0.009701692370469594, -0.13680058259555772]
Rubehn-2025-888-811	1749	TAKE	[0.37461512110296236, -0.06193337408583935, -0.06674211538909552, 0.09546071530199282, 0.3481601121245701, -0.45057727700917166, -0.24185239926828714, 0.013878086594589539, -0.3025304924231217, 0.24410374604145268, 0.08934794255106261, 0.30750113032566556, -0.16543004618009208, 0.703142237891342, 0.24437320247784494, 0.21471808362999306, 0.12211783503974968, -0.08813934660658687, -0.029150131735916643, 0.15368209052822854, 0.01908297041045791, -0.024211918317099925, -0.035319427376991536, -0.11347741095577096, -0.05637715233122073, -0.10565056349489986, -0.13184359996341924, -0.0032405941165769433, 0.09349000781040638, 0.10971718855216134, 0.046316550583846906, 0.027728100081946577, 0.0359348725191212, -0.19144586149589277, 0.1596089457060603, 0.05343071091622006, 0.10239813596587453, 0.08520130108763399, 0.04700202268616332, 0.007005215782682589, -0.03608975644655303, -0.014902317634206744, 0.0782292417128913, 0.05926821357348913, 0.007466052320598032, 0.003614357984194293, 0.035280515373007304, -0.03589104614532034, 0.01191318866941133, 0.08490399020875475, -0.03400370232801414, -0.023136144569202485, 0.07940382314786079, -0.09819555744104488, -0.0837655131008113, -0.05709953650092258, -0.03352751517241802, -0.07925442896763124, 0.021420749495026332, -0.008469642043251279, 0.1023068408591205, -0.04572331095075991, 0.051010476438639374, 0.04651211848557777, 0.16708470341321258, -0.045963349333258414, -0.11457354559261333, 0.007954088542313621, 0.03253967924271625, 0.1758943767809579, -0.09980527153256048, -0.008787584300048156, -0.055766581065134956, -0.0730007360066844, -0.05480131095476537, -0.050200683124872, -0.0767257982398891, 0.07060986145740705, -0.0900236416497203, 0.08128285158262195, 0.04573735852368844, 0.0598452837540937, 0.08644127405149411, -0.11568637253747466, -0.11480441218146262, 0.006592541647793136, 0.06642497253569513, -0.005964885305724997, 0.013543364827474041, -0.018754135388982865, 0.025005154656189948, -0.04370154738562024, 0.12832159690316686, 0.0541262428816035, 0.0732995329493172, 0.10785017658248246, 0.08389662243989511, -0.09997690411084517, -0.07893446903741332, 0.0178758339495067, 0.011007464687616661, -0.07621114895649693, -0.03811338894571801, -0.03948270358250859, -0.03364053972165361, 0.03093349545137702, 0.019389166233831565, -0.07707381465608389, 0.05524870178011011, -0.00950883426771848, 0.0804395318893898, 0.022399168456504904, 0.02542671582884844, 0.01658126655287238, -0.07701515886993479, -0.023580169618843398, -0.09739188916950202, -0.09273703730773933, -0.09813700407444431, -0.015759480815941508, 0.02237883212357081, -0.01950267339326409, -0.049751073848393966, 0.15135781801517154, -0.038460437467695556, -0.07185774464667358, 0.13336679579676472, -0.12508324573038848]
Rubehn-2025-888-812	1115	SPEECH	[0.2837484877127507, -0.0021742851530898123, 0.3716729084179669, 0.05829664200433951, -0.5492307122559331, -0.049824216159725, -0.3049070328714608, 0.12436529228145715, 0.13478294432691812, -0.169685781455389, -0.26567746323589253, -0.4936864452223664, 0.23310385201596182, -0.03858182588689763, 0.1777962819460247, 0.32008565452004806, -0.20781201342352212, 0.167460554915749, -0.2928511178202264, -0.05704273668610949, 0.025261244526230367, -0.036039876618219974, -0.16330084273812837, -0.16457248230993182, -0.06874966962483739, 0.07104414817950393, 0.04550586909551046, 0.18717221531066985, 0.10590779811790806, -0.04731718392230553, 0.0645684490462489, 0.11217978185152323, 0.041275763711918385, -0.14370800673346482, 0.2770034349693711, -0.1792233563324601, -0.11760832670130363, 0.12118973322147439, 0.13287595830506216, -0.09672439705279959, 0.03089953247251319, 0.12120539558935159, 0.07222713247260866, 0.21153642518493856, -0.20521574650837363, 0.07436811377808857, 0.013161550334265706, -0.12660029646662166, 0.21503771165233632, -0.038153830266040946, -0.044499856782501575, 0.19771396161794247, -0.012918149310159758, -0.03121150999782626, -0.02753080122141682, 0.10330533362409036, 0.013144235392222906, -0.01293305933825907, -0.0025691409440545972, 0.05157469696595314, -0.10253953482628834, 0.11392561174191708, 0.01113069248246606, 0.0057961164370521, 0.03203434525456043, 0.09874818732639001, -0.01427635981783176, 0.041682903147220965, -0.026070941891114696, -0.039781038454303135, 0.1379311137954958, -0.13356650216144358, 0.08941110230552367, 0.11338690275591344, 0.036524717864666184, -0.05177602545517166, -0.21744162561762098, -0.0796143581354553, -0.18198489166970716, 0.08650225875073389, -0.005476369004413043, -0.009524534348771012, -0.011149159400786535, -0.05735657354188098, -0.0042169978097698095, -0.07337826032803721, 0.04384366395178764, 0.039488704943495365, -0.2161839069490954, -0.05917718033306803, 0.015889807646355322, -0.01474137622418884, -0.020522478895620064, 0.0394478985395549, 0.09388825674588511, 0.044598672584105076, -0.13126731532066813, 0.023587964876299907, 0.0378831037146683, -0.014852814505850888, 0.12129853465742349, -0.10972828781877497, -0.08559942200164922, -0.026619387947656916, -0.05045937518786307, 0.010619713357186979, 0.029595899950396885, 0.06475917594553586, 0.09054297634659438, 0.05184370964618342, 0.033501775277294386, 0.002669468706644347, -0.05977418565199883, 0.0469666868403615, 0.004733319305042425, 0.004179974563397057, -0.020755282864741303, -0.00982699092255723, 0.04890087776500465, -0.009524804036617086, 0.09474283184481494, 0.01071978291975137, 0.07471136444220258, -0.029870842446892892, -0.012554339143681946, -0.08471706674125892, -0.04448171762834053, -0.0039002834690715317]
Rubehn-2025-888-813	1239	HOW	[-0.22824914418207656, 0.09702613670064393, 0.10148950432450667, 0.15833112650232017, 0.07529457455555644, 0.03787465762208656, 0.04038052211523285, -0.09690408047172017, -0.07801511137262927, -0.31756576959990807, 0.1587688194210243, -0.01058765162625432, -0.03689471658302086, 0.2935301317377439, 0.0817523141853301, -0.49593656443293876, -0.6872299741509443, -0.2540521195013556, 0.2192727136548296, -0.8651277459657883, 0.20292897519846415, -0.37839609253845674, -0.3462722752922679, 0.08698292028483316, -0.13070326787889697, 0.31471326563763286, -0.007892718638740187, -0.07595905548942487, -0.01463560131436482, 0.08557981418689746, -0.12068866961826419, -0.07090845069504359, 0.18693469897171935, -0.15846921483961499, -0.21257403766078478, -0.19660564173309256, 0.04609311870013795, 0.04763955065228961, -0.1523642047344392, -0.09061176462395633, 0.07921728425817398, 0.08379058335140083, 0.12706960416485233, -0.12633620417329558, 0.13411955033903972, 0.0463563467556298, 0.16465709148339083, 0.046370202643974616, 0.12292536498461583, -0.05540564580948355, -0.00412150710736711, 0.1593534871951363, 0.11783088419481524, -0.06491490905299103, -0.007152154982132449, 0.009444141026296909, 0.017330149029914706, -0.04392869324083691, 0.015431693847174681, -0.02889470109299616, -0.08527129074900179, 0.044645405980696495, 0.11764274539713285, 0.02852458065114172, 0.043423739674293374, 0.0576965239468938, 0.049563984108024886, 0.05006243521572591, -0.052328279706639405, 0.0878005134843926, 0.00335784554128974, 0.03463164071544039, -0.06301251461763767, -0.03936857656224595, -0.010126819454733878, -0.07194990861586183, 0.0032329265431358142, -0.007478645988373438, -0.02422253512565428, 0.03154145284254004, 0.0064781008702583295, 0.03620217198935254, 0.11173536311360188, 0.033689234824131595, 0.014970340281613712, -0.020684036468969658, -0.07567528743605015, -0.05898956936984927, 0.016148832216647632, 0.03607680484339074, -0.03739867516154051, -0.07163409113233621, 0.033133768356247005, -0.012561179811224767, -0.023302012415313336, -0.026961945622553704, 0.00021904680791071202, 0.007265258755172498, 0.019485139664564905, -0.054304784087059584, -0.020929415487371504, 0.012988581408870967, -0.038897034210041814, -0.029121986348440165, -0.03938172307804977, -0.011672621693175376, -0.05381251963513387, -0.028683171316276613, 0.008654354188584089, -0.019843584891491857, 0.01595977728159129, 0.0658060053413015, 0.030828171293584786, 0.023456406720794246, 0.03144780555537953, 0.01349486557036046, -0.014271907420442657, -0.01955868770523747, 0.0040488266386289155, 0.01158597646120138, 0.028226705559170468, 0.0053068082778736985, 0.0022760486706297827, 0.05587836509165934, -0.00791577127196555, 0.04015596964395162, -0.012336320428004512, -0.029485439489670782]
Rubehn-2025-888-814	678	BEARD	[-0.3025585770115071, 0.17087674853208673, -0.11568231399642853, -0.10189958531681202, 0.029766118158635432, 0.047996598836375075, 0.01125940203387068, 0.09979558797381599, -0.007275643428363829, -0.0390004125145507, -0.3323202586150432, -0.16347075705678338, -0.30487647323157574, 0.04166751841317127, -0.10629428589634145, 0.27763999735829537, 0.5253906213850877, -0.10574849219029132, -0.20178361200543476, -0.20939159708012836, 0.11942724496226353, -0.03240082005156091, -0.2614814595004363, 0.2891151941059659, 0.2383609996173062, -0.20053630127215424, 0.15539360347046308, -0.14828190303957609, 0.045838379870215176, 0.0633606505531158, 0.08725961640946038, -0.12108625412957152, 0.25172657867564585, 0.1253438828958927, -0.1375225121392887, -0.2610699932359949, -0.3031514689231719, -0.08796284868797997, 0.0005297311057471783, 0.1888605318561979, 0.2409248510352102, -0.03230433611639312, 0.05896396351808368, -0.07872610545364762, 0.13026387822261826, -0.03322869345955541, -0.027558184665959492, 0.4334961381064025, 0.22009908783969484, 0.19493380672502275, 0.03895625220763105, -0.049626901779167856, -0.100712597136579, -0.06112816899085158, -0.2030069655385259, 0.059156149579132344, 0.03966596986102445, -0.1484801802994792, -0.10372649809772377, -0.14060654708212753, -0.13268620470950257, -0.11190739617593819, 0.18480242760270624, 0.054733852576981434, 0.06009369439001806, 0.0013045869079777713, 0.11935733869789077, -0.11158236085670242, 0.036517758092188594, 0.12669231512902793, 0.029182522990409788, 0.02075969867510577, -0.012294949221431189, 0.0384803418669256, 0.015216464750962475, -0.1768930045846293, -0.021102038773609215, 0.06286758153202773, -0.1379508440798782, -0.0047277904852430505, -0.16994004860203227, 0.12182928336871869, -0.07924864406320546, -0.045000925827446664, -0.08012433439137534, 0.03921996712422684, -0.08496062438178335, 0.08209325370548899, 0.07737178619375548, -0.17788262671098204, 0.19883894141091596, 0.005743093022117369, 0.007652693948926691, 0.05667319756141743, -0.13058027303517625, 0.08059777826059707, -2.0106595566342222e-05, -0.006481340300753027, 0.0014274862486041901, -0.027131170650141673, -0.13933683036999622, 0.015303583405699353, -0.06347944584055844, 0.08144865867368832, -0.08643110679064334, 0.058925151124694077, 0.012968267584961269, -0.13697817458942266, 0.054164757482973815, 0.05691184327086452, 0.04101624462727814, 0.14801494235261992, -0.018845015183496655, -0.15316927433422645, -0.017896047036995957, -0.07094739334547429, -0.03926599177231543, -0.02746603501938036, 0.18613077413177717, -0.07712007332706065, -0.03480522633435633, -0.0818859001205384, 0.05790496691644812, -0.036116385672021356, 0.02856750485674873, -0.05307379571146328, -0.10189046065059322, 0.08763835665199625]
Rubehn-2025-888-815	11	DARKNESS	[-0.23988374724934822, 0.21497794759135155, 0.17679378243988736, 0.28225277080207106, -0.05718109214671317, 0.17331533419322845, 0.043645956287568365, 0.017535872062840168, 0.07185834126457771, 0.11363866726423448, -0.08454977491555854, 0.15060034668746988, 0.1339698511057572, -0.034217897033375896, 0.015996482184772676, 0.19998709023610203, -0.0014179529724066434, -0.08340119212871412, -0.047415947821388284, 0.08170198152498662, 0.08447516066344395, -0.014027736898261355, -0.041629986297756084, 0.15945201712872523, -0.5026021078456735, 0.02440223433644093, 0.07722667828369019, 0.04950888533286656, -0.010189932957599984, -0.07034306422791357, 0.07104383928305145, -0.04112175616617692, 0.24077101704726087, 0.11438299491279824, -0.05947141344419051, 0.27193624200529604, -0.21122514815618984, 0.41881140686617035, -0.23671410848457305, 0.07431177268900963, -0.23189437723225548, -0.2235985917274375, -0.013358535134653602, -0.14027976258303565, 0.19787936755885974, -0.1549194752010239, -0.11070351865776944, -0.019698408722913664, -0.06588748483671915, 0.046199306959116775, 0.05648003624809253, -0.2767729209029462, -0.30545648326798264, -0.03428851809010698, -0.0808196229544689, -0.254869436347299, 0.045031653251007824, -0.00485271825366176, 0.0493003016099695, -0.03289038438699908, -0.23289365938600898, -0.05727158498335206, -0.047045501294170705, 0.15000777714169627, -0.10876123902319695, -0.07031194303367154, -0.10390244290475417, 0.1022851937485506, -0.25268591032188004, 0.274782334743989, 0.13324858734237333, 0.08372588491275193, -0.10488588899082432, -0.08921819831901298, -0.11268795344112582, -0.012086571077045504, -0.1201306411960223, -0.14217948298705035, -0.04613424937530724, -0.05381811239562037, 0.05849346878292608, 0.15143877775975984, -0.08864223871677566, -0.12288835417394256, 0.013093910866352506, 0.017375200439960055, 0.29650543383056094, -0.1333826236923366, -0.23209411758409065, 0.1547998144972894, -0.025552071672741965, 0.21835822957313158, 0.052993512049757566, 0.00016957334935623872, -0.12227645730307142, 0.06093164584121375, -0.014670088602148922, -0.06797111371308928, -0.01151300320109559, -0.15117450796121037, 0.005993270043533287, 0.020629649507957416, -0.04871468779658345, -0.0845042450562578, -0.030033187850768358, 0.08786686168430366, -0.07909530738027552, -0.0197699799177861, 0.09043119088604068, 0.001768479767351377, -0.0374137312125864, -0.060719160979221816, -0.017640245593340723, 0.09692574878049154, -0.0923575190709902, -0.11250378941975182, -0.03715907181094166, -0.14218363408703852, -0.14196918726766738, 0.1501092926804953, -0.026229133009740682, -0.13158658949706337, 0.07363089235236256, -0.02796884664363927, 0.03991491404413676, -0.00708304923576619, -0.0029326050588366244, -0.11242712489063748]
