CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_AUDITORY_MEAN	ENGLISH_GUSTATORY_MEAN	ENGLISH_HAPTIC_MEAN	ENGLISH_INTEROCEPTIVE_MEAN	ENGLISH_OLFACTORY_MEAN	ENGLISH_VISUAL_MEAN	ENGLISH_FOOT_ACTION_MEAN	ENGLISH_HAND_ACTION_MEAN	ENGLISH_HEAD_ACTION_MEAN	ENGLISH_MOUTH_ACTION_MEAN	ENGLISH_TORSO_ACTION_MEAN	ENGLISH_PERCEPTUAL_STRENGTH_MAX	ENGLISH_PERCEPTUAL_STRENGTH_AGGREGATED	ENGLISH_PERCEPTUAL_EXCLUSIVITY	ENGLISH_PERCEPTUAL_DOMINANT	ENGLISH_ACTION_STRENGTH_MAX	ENGLISH_ACTION_STRENGTH_AGGREGATED	ENGLISH_ACTION_EXCLUSIVITY	ENGLISH_ACTION_DOMINANT	ENGLISH_SENSORIMOTOR_STRENGTH_MAX	ENGLISH_SENSORIMOTOR_STRENGTH_AGGREGATED	ENGLISH_SENSORIMOTOR_EXCLUSIVITY	ENGLISH_SENSORIMOTOR_DOMINANT	ENGLISH_PERCEPTUAL_KNOWN_PERCENTAGE	ENGLISH_ACTION_KNOWN_PERCENTAGE	ENGLISH_PERCEPTUAL_AOA_MEAN	ENGLISH_ACTION_AOA_MEAN	LINE_IN_SOURCE
2301	ME	ME	3.9730	2.1892	3.9459	4.1081	3.0541	4.1081	2.5556	3.0556	4.0000	3.1111	3.0556	4.1081	6.7076	0.0898	Visual	4.0000	5.5163	0.0915	Head	4.1081	7.7730	0.0516	Visual	1.0000	1.0000	34.6757	41.7222	21019
2302	CIRCULAR (ROUND IN TWO DIMENSIONS)	CIRCULAR	0.1111	0.0000	2.5000	0.3333	0.0000	3.8889	0.8421	1.5263	2.7368	0.5789	0.3684	3.8889	4.2073	0.5691	Visual	2.7368	2.9200	0.3913	Head	3.8889	4.6319	0.3018	Visual	1.0000	0.9500	33.7222	38.5789	5515
2303	SPHERICAL (ROUND IN THREE DIMENSIONS)	SPHERICAL	0.1765	0.0000	2.8824	0.2941	0.0000	3.7647	0.2632	2.0000	2.6842	0.3684	0.2632	3.7647	4.2605	0.5289	Visual	2.6842	3.0157	0.4340	Head	3.7647	4.7141	0.2965	Visual	1.0000	1.0000	39.3529	32.5263	32096
2308	THIN	THIN	0.2500	0.1000	3.3000	0.3000	0.0500	3.6500	1.4211	2.3158	1.9474	1.0526	2.0526	3.6500	4.3901	0.4706	Visual	2.3158	3.1909	0.1437	Hand_arm	3.6500	4.8923	0.2190	Visual	1.0000	1.0000	37.0000	37.7895	34578
231	SHAVE	SHAVE	1.5789	0.4211	3.4737	1.3158	0.8421	3.0000	1.8000	3.8000	2.9500	1.4000	0.6500	3.4737	4.2321	0.2871	Haptic	3.8000	4.4713	0.2972	Hand_arm	3.8000	5.4870	0.1591	Hand_arm	0.9500	1.0000	39.5789	35.9000	30527
2310	US (OBLIQUE CASE OF WE)	US	1.5714	0.2857	1.2857	1.5143	0.4000	2.6857	0.7714	1.4857	1.9714	1.5714	0.8857	2.6857	3.0701	0.3100	Visual	1.9714	2.5186	0.1795	Head	2.6857	3.5546	0.1663	Visual	1.0000	0.9211	35.8857	37.0286	37828
2313	BRONZE	BRONZE	0.1250	0.1250	1.1250	0.1875	0.1875	4.1875	0.2222	1.7222	1.1667	0.2222	0.2222	4.1875	4.2147	0.6842	Visual	1.7222	1.8879	0.4219	Hand_arm	4.1875	4.3374	0.4279	Visual	1.0000	1.0000	33.1875	36.1667	4039
2316	FREE	FREE	1.4375	0.0625	0.5625	1.9375	0.0000	2.2500	2.2222	2.2778	2.8333	2.6111	2.1667	2.2500	2.7941	0.3600	Visual	2.8333	4.1891	0.0550	Head	2.8333	4.5681	0.1543	Head	1.0000	1.0000	42.5000	43.6111	13737
2318	CHESTNUT	CHESTNUT	0.5294	2.5294	2.3529	0.0588	1.8235	3.4118	0.0476	1.3810	1.1429	2.2381	0.3333	3.4118	4.2197	0.3132	Visual	2.2381	2.4865	0.4259	Mouth	3.4118	4.4898	0.2123	Visual	1.0000	1.0000	36.7059	36.1429	5270
2319	LID (COVER, CAP)	LID	0.4118	0.0000	2.6471	0.4706	0.0000	3.6471	0.2632	2.4211	1.7368	0.9474	0.4211	3.6471	4.0662	0.5082	Visual	2.4211	2.7312	0.3727	Hand_arm	3.6471	4.4413	0.2813	Visual	0.9444	1.0000	38.2941	35.6316	19894
232	FLEA	FLEA	0.6842	0.2632	2.5789	0.9474	0.2632	3.4737	0.6000	1.1000	0.7500	0.1000	0.5000	3.4737	3.9208	0.3910	Visual	1.1000	1.2795	0.3279	Hand_arm	3.4737	3.9657	0.2996	Visual	1.0000	1.0000	37.8421	32.9500	13081
2321	MAD PERSON	LUNATIC	2.9000	0.0000	0.4500	0.6500	0.1000	3.9000	0.7500	1.2000	3.7000	1.0500	1.0000	3.9000	4.3808	0.4875	Visual	3.7000	3.8020	0.3831	Head	3.9000	5.1805	0.2484	Visual	1.0000	1.0000	35.6316	38.4000	20465
2329	LACK (NOT HAVE)	LACK	1.0526	0.1053	0.7368	1.2632	0.1053	1.7368	0.2381	1.0476	1.9524	0.8571	0.3810	1.7368	2.0664	0.3263	Visual	1.9524	2.1022	0.3830	Head	1.9524	2.6263	0.1949	Head	1.0000	1.0000	38.5789	35.7143	19382
2334	MELT	MELT	0.4211	0.5263	2.4211	0.7368	0.6316	3.8947	0.2105	1.4737	1.2105	1.3158	0.2105	3.8947	4.2010	0.4024	Visual	1.4737	1.9373	0.2857	Hand_arm	3.8947	4.3341	0.2823	Visual	1.0000	1.0000	33.4737	34.0526	21164
2335	CUNNING	CUNNING	1.9032	0.1935	0.2581	1.7419	0.3871	2.2258	0.2500	0.5000	3.0625	1.5312	0.3750	2.2258	2.8557	0.3029	Visual	3.0625	3.1915	0.4918	Head	3.0625	3.8212	0.2308	Head	0.9688	0.8205	33.4194	41.0000	7932
2336	OF THIS KIND (SUCH)	SO	1.6471	0.1765	0.1765	0.5882	0.1765	0.9412	0.0556	0.2778	1.1667	0.9444	0.0556	1.6471	1.7675	0.3968	Auditory	1.1667	1.3485	0.4444	Head	1.6471	1.9978	0.2565	Auditory	0.8500	0.9474	36.6667	38.9444	31624
2339	NEED (SOMETHING)	NEED	1.9474	0.3684	0.8947	3.2632	0.4737	2.2105	0.7222	1.3333	3.3333	1.7778	1.3333	3.2632	3.7752	0.3161	Interoceptive	3.3333	3.6285	0.3072	Head	3.3333	4.6659	0.1679	Head	1.0000	1.0000	34.1053	42.9444	22560
234	PADDLE	PADDLE	1.4211	0.1053	3.2632	0.6842	0.2632	2.9474	1.5000	4.1500	1.3500	0.2000	2.3000	3.2632	3.9908	0.3636	Haptic	4.1500	4.4728	0.4158	Hand_arm	4.1500	5.3490	0.2224	Hand_arm	0.9500	0.9524	31.7368	39.1500	24275
2340	SUNNY	SUNNY	0.2632	0.2632	1.8421	1.4737	0.2632	4.5789	1.5882	2.2353	3.1176	1.4706	1.8824	4.5789	4.7253	0.4970	Visual	3.1176	3.8105	0.1600	Head	4.5789	5.4383	0.2274	Visual	1.0000	1.0000	36.8947	36.1765	33463
2341	CLOUDY	OVERCAST	0.1111	0.0000	0.0000	0.1667	0.0000	4.7778	0.0526	0.1579	2.5789	0.2105	0.0526	4.7778	4.7779	0.9451	Visual	2.5789	2.5796	0.8276	Head	4.7778	5.0164	0.5893	Visual	1.0000	1.0000	37.8333	39.3158	23998
2342	LANDSCAPE	LANDSCAPE	1.1579	0.3158	1.6842	0.5789	1.2632	4.1579	1.7500	1.6500	2.8000	0.6500	1.1500	4.1579	4.3170	0.4195	Visual	2.8000	3.2268	0.2687	Head	4.1579	4.8495	0.2239	Visual	1.0000	1.0000	38.5263	34.1500	19471
2343	STEEL	STEEL	0.9474	0.0526	3.1053	0.0000	0.3684	3.8421	0.2500	2.7000	1.9000	0.2500	0.2500	3.8421	4.4405	0.4620	Visual	2.7000	2.9847	0.4579	Hand_arm	3.8421	4.8509	0.2811	Visual	1.0000	1.0000	37.6316	34.5500	32636
2348	CRAB	CRAB	0.8421	3.5789	2.1053	0.1053	1.9474	4.4737	0.6000	2.8500	2.3000	2.8500	0.3000	4.4737	5.3449	0.3347	Visual	2.8500	3.8866	0.2865	Mouth	4.4737	5.9571	0.1990	Visual	1.0000	1.0000	33.8421	38.0000	7492
2349	SHRIMP	SHRIMP	0.0667	4.0000	2.1333	0.1333	2.8000	4.0000	0.1429	2.3810	1.5714	3.7619	0.6667	4.0000	5.4250	0.2995	Visual	3.7619	4.1392	0.4246	Mouth	4.0000	6.1321	0.1816	Visual	1.0000	1.0000	37.6667	36.4286	30785
2350	EARTHWORM	EARTHWORM	0.2778	0.2778	1.8889	0.3889	0.2778	3.6667	0.8421	2.0526	1.8421	0.4211	0.3158	3.6667	3.8295	0.5000	Visual	2.0526	2.4988	0.3173	Hand_arm	3.6667	4.1556	0.2766	Visual	1.0000	1.0000	36.6667	37.4737	10675
2351	SILKWORM	SILKWORM	0.0000	0.0000	2.2778	0.0000	0.0000	3.8889	0.4737	1.7368	1.6842	0.5263	0.1053	3.8889	4.1336	0.6306	Visual	1.7368	2.1737	0.3605	Hand_arm	3.8889	4.3250	0.3637	Visual	1.0000	0.9500	41.1111	34.7895	30939
2352	DRAGONFLY	DRAGONFLY	1.9444	0.0000	1.4444	0.2778	0.0000	4.4444	0.0000	0.7778	2.7222	0.1667	0.0000	4.4444	4.6132	0.5479	Visual	2.7222	2.7434	0.7424	Head	4.4444	4.9163	0.3774	Visual	0.9474	1.0000	34.6111	42.9444	10294
2354	CRICKET	CRICKET	2.8800	0.1200	1.0800	0.1600	0.1200	2.7600	2.0833	2.6250	3.2500	0.7500	1.2500	2.8800	3.5877	0.3876	Auditory	3.2500	3.9965	0.2510	Head	3.2500	4.7916	0.1833	Head	1.0000	1.0000	34.6400	42.2083	7668
2355	GECKO	GECKO	0.5263	0.0000	1.0000	0.0000	0.1053	3.5789	0.3684	1.5789	2.2105	0.1579	0.1053	3.5789	3.6085	0.6869	Visual	2.2105	2.4548	0.4762	Head	3.5789	3.9533	0.3716	Visual	1.0000	1.0000	34.9474	38.5263	14253
236	STEPMOTHER	STEPMOTHER	2.5500	0.0000	0.5000	0.2000	0.6500	3.5500	0.5263	0.8421	1.7895	0.8421	0.4737	3.5500	3.9521	0.4765	Visual	1.7895	1.9289	0.2941	Head	3.5500	4.0997	0.2977	Visual	1.0000	1.0000	34.9500	37.3158	32683
2362	BRAN	BRAN	0.1250	3.2500	1.3125	0.5000	1.0625	1.4375	0.2941	1.0000	1.1765	2.9412	1.1176	3.2500	3.4450	0.4065	Gustatory	2.9412	3.0896	0.4054	Mouth	3.2500	4.1287	0.2198	Gustatory	0.9412	0.8947	34.5625	37.8235	3813
2364	PEANUT	PEANUT	0.4737	4.0526	2.7895	0.2105	2.3158	3.7895	0.1111	3.2778	3.4444	3.9444	0.7222	4.0526	5.3742	0.2819	Gustatory	3.9444	5.1655	0.3333	Mouth	4.0526	6.6422	0.1568	Gustatory	1.0000	1.0000	35.0526	36.8889	24738
2365	RADISH	RADISH	0.4000	3.8667	2.5333	0.8667	2.4000	3.4000	0.7368	1.8421	1.4737	3.5263	0.5789	3.8667	5.0385	0.2574	Gustatory	3.5263	3.7773	0.3613	Mouth	3.8667	5.6650	0.1603	Gustatory	1.0000	1.0000	40.0000	38.1579	27303
2366	ONION	ONION	0.3000	4.4500	2.8000	0.7500	4.2500	4.0000	0.2500	2.2500	2.4500	3.0500	0.2500	4.4500	6.3104	0.2508	Gustatory	3.0500	3.7914	0.3394	Mouth	4.4500	6.7371	0.1694	Gustatory	1.0000	1.0000	38.7500	39.0000	23604
2367	MANDARINE	MANDARIN	2.6562	1.2188	0.5625	0.0000	0.9375	2.6250	0.0588	1.0000	2.0588	3.0588	0.0588	2.6562	3.4097	0.3320	Auditory	3.0588	3.3722	0.4811	Mouth	3.0588	4.2724	0.2149	Mouth	0.9143	0.8947	35.4375	39.0000	20710
2368	GARLIC	GARLIC	0.1765	4.8235	2.4706	0.9412	4.0588	3.5294	0.5263	1.5263	2.3684	3.6842	0.4737	4.8235	6.2056	0.2904	Gustatory	3.6842	4.0636	0.3742	Mouth	4.8235	6.7392	0.1891	Gustatory	1.0000	1.0000	37.1176	37.9474	14162
237	STEPFATHER	STEPFATHER	2.1111	0.0556	1.2222	0.7222	0.3889	2.7778	0.3889	0.8889	3.6667	1.1667	0.3889	2.7778	3.2109	0.3740	Visual	3.6667	3.7254	0.5043	Head	3.6667	4.3935	0.2621	Head	1.0000	1.0000	36.0556	35.1111	32681
2371	BREADFRUIT	BREADFRUIT	0.6667	4.2000	1.9333	1.0000	2.6667	3.4000	0.1000	1.2500	1.3000	3.0500	0.8500	4.2000	5.2033	0.2548	Gustatory	3.0500	3.2120	0.4504	Mouth	4.2000	5.5829	0.2008	Gustatory	0.8333	0.9524	39.9333	34.6500	3867
2374	DREAM	DREAM	2.1765	0.8235	1.0000	3.9412	0.7059	2.8235	0.4211	0.3684	4.0000	0.5789	0.7895	3.9412	4.5780	0.2821	Interoceptive	4.0000	4.0168	0.5897	Head	4.0000	5.4374	0.2060	Head	1.0000	1.0000	39.4706	39.5789	10335
2375	VERTICAL	VERTICAL	0.0000	0.0000	0.7368	0.6316	0.0000	3.7368	2.2857	2.0000	2.1429	0.5238	1.7619	3.7368	3.7523	0.7320	Visual	2.2857	3.2833	0.2022	Foot_leg	3.7368	4.4518	0.2704	Visual	1.0000	1.0000	35.6316	33.1905	38085
2376	HORIZONTAL	HORIZONTAL	0.2632	0.0526	1.6316	1.4211	0.0526	3.5789	2.2632	2.2105	2.5789	0.3158	2.4737	3.5789	3.7580	0.5038	Visual	2.5789	3.7963	0.2299	Head	3.5789	4.7591	0.2094	Visual	1.0000	1.0000	36.6842	41.3158	16329
2378	THUNDER (VERB)	THUNDERING	4.5238	0.0000	0.2381	1.6190	0.4762	1.0000	1.1579	1.0000	3.2105	1.8421	1.0000	4.5238	4.6096	0.5758	Auditory	3.2105	3.5006	0.2692	Head	4.5238	5.2029	0.2815	Auditory	1.0000	1.0000	35.5238	34.4737	34707
238	PRAWNS	PRAWN	0.2667	3.4000	2.0667	0.2667	2.2667	3.4667	0.2632	1.3684	1.8421	2.5263	1.1579	3.4667	4.6643	0.2727	Visual	2.5263	2.9817	0.3162	Mouth	3.4667	5.0395	0.1696	Visual	0.8824	0.9500	37.4000	39.7368	26081
2386	TURKEY	TURKEY	2.1579	4.0526	2.6316	1.0000	3.0000	4.1053	0.1053	1.2632	1.7895	2.4737	0.7895	4.1053	5.7692	0.1832	Visual	2.4737	2.8593	0.3689	Mouth	4.1053	5.9944	0.1712	Visual	1.0000	0.9500	39.3684	37.0000	35646
239	FLOWER	FLOWER	0.2778	1.1667	3.3333	1.0000	4.3889	4.2778	0.5500	3.1000	3.7000	0.2500	0.5500	4.3889	5.8720	0.2846	Olfactory	3.7000	4.3230	0.4233	Head	4.3889	6.5674	0.1832	Olfactory	1.0000	1.0000	33.4444	38.3000	13207
2393	JOURNEY	JOURNEY	2.2778	0.6389	1.3056	2.1667	0.8889	3.0278	3.9524	2.4286	3.3333	1.4762	2.2857	3.0278	3.7547	0.2318	Visual	3.9524	5.0431	0.1837	Foot_leg	3.9524	5.6587	0.1393	Foot_leg	1.0000	1.0000	36.3143	40.7619	18999
2396	KNOCK	KNOCK	3.8235	0.0000	2.8824	1.0000	0.0000	2.0000	0.5500	4.4500	2.3000	0.3500	0.2500	3.8235	4.4621	0.3939	Auditory	4.4500	4.6495	0.5316	Hand_arm	4.4500	5.7424	0.2528	Hand_arm	1.0000	1.0000	35.3529	38.8000	19313
2397	LOBSTER	LOBSTER	0.6111	3.6111	2.3889	0.0000	2.3889	3.8889	0.5882	2.7647	3.0000	4.2941	1.2941	3.8889	5.1095	0.3017	Visual	4.2941	5.0617	0.3103	Mouth	4.2941	6.4076	0.1729	Mouth	1.0000	1.0000	36.8333	42.6471	20173
2398	MANGO	MANGO	0.0000	4.6667	2.3333	0.8095	2.9524	3.9524	0.5000	1.9000	1.7500	3.8000	0.9500	4.6667	5.8708	0.3172	Gustatory	3.8000	4.0831	0.3708	Mouth	4.6667	6.4666	0.1976	Gustatory	1.0000	1.0000	36.3333	36.7000	20723
24	PRAY	PRAY	3.4444	0.0000	0.2778	1.6667	0.0000	3.0000	1.1500	2.5500	3.0500	2.4000	0.5000	3.4444	4.1701	0.4106	Auditory	3.0500	3.9241	0.2642	Head	3.4444	5.1037	0.1909	Auditory	1.0000	1.0000	39.2778	36.9500	26082
240	ELECTION	ELECTION	3.4211	0.2105	0.0526	0.5789	0.0000	3.2105	0.3889	1.5556	3.0000	1.8333	0.6111	3.4211	4.1857	0.4577	Auditory	3.0000	3.3386	0.3534	Head	3.4211	4.7994	0.2302	Auditory	1.0000	1.0000	37.6316	39.5556	10886
2400	THEIR	THEIR	1.9500	0.2500	0.3000	0.4500	0.2500	3.1000	0.1905	0.5238	1.7619	0.8095	0.0476	3.1000	3.3429	0.4524	Visual	1.7619	1.8322	0.5143	Head	3.1000	3.5171	0.3169	Visual	1.0000	1.0000	37.1500	34.4286	34493
2401	PICTURE	PICTURE	0.1579	0.1053	1.6842	0.7895	0.0526	4.6316	0.2500	1.5500	3.6000	0.6000	0.4000	4.6316	4.7121	0.6170	Visual	3.6000	3.7005	0.5234	Head	4.6316	5.3752	0.3313	Visual	1.0000	1.0000	38.5263	34.1500	25287
2402	ROBIN	ROBIN	2.7895	0.0000	0.9474	0.0526	0.1053	3.9474	0.1053	0.3684	2.5263	0.1053	0.1579	3.9474	4.3806	0.5034	Visual	2.5263	2.5293	0.7419	Head	3.9474	4.6454	0.3555	Visual	1.0000	1.0000	35.6316	37.0000	29043
2403	TOY	TOY	2.7000	0.0500	3.4500	0.3500	0.2500	4.3500	1.0952	3.2857	2.0952	0.3333	0.8095	4.3500	5.2308	0.3857	Visual	3.2857	3.5973	0.3875	Hand_arm	4.3500	5.7456	0.2291	Visual	1.0000	1.0000	36.8000	38.3333	35130
2404	SANTA CLAUS	SANTA CLAUS	1.8889	0.2778	0.9444	1.1111	0.2778	3.2778	0.5238	1.1905	3.4762	1.1429	0.4762	3.2778	3.5360	0.3857	Visual	3.4762	3.5684	0.4406	Head	3.4762	4.4756	0.2193	Head	1.0000	1.0000	36.3889	39.8571	29544
2405	CHRISTMAS	CHRISTMAS	3.3529	0.8824	1.4118	1.5882	1.4706	3.8824	1.0000	1.5238	2.8571	1.9524	1.0000	3.8824	4.7460	0.2383	Visual	2.8571	3.3112	0.2229	Head	3.8824	5.2318	0.1434	Visual	1.0000	1.0000	43.1176	35.5238	5434
2406	HOME	HOME	1.0909	0.3182	2.0909	1.7273	1.6818	4.0000	2.0526	2.7368	4.4211	2.1053	2.1579	4.0000	4.3861	0.3375	Visual	4.4211	5.1292	0.1758	Head	4.4211	6.0306	0.1683	Head	1.0000	1.0000	38.8182	32.6842	16190
2407	BIRTHDAY	BIRTHDAY	2.2778	0.7778	0.2222	1.3333	0.6667	2.8333	1.3333	1.8095	3.4762	2.5238	1.6190	2.8333	3.3534	0.3219	Visual	3.4762	4.1334	0.1991	Head	3.4762	4.7671	0.1724	Head	1.0000	1.0000	33.7778	40.5714	3058
2408	CAKE	CAKE	0.2222	4.4444	2.4444	0.8889	3.1111	4.0000	0.2105	1.7368	1.8421	3.8947	1.0526	4.4444	5.8208	0.2794	Gustatory	3.8947	4.1553	0.4217	Mouth	4.4444	6.4551	0.1775	Gustatory	1.0000	1.0000	38.6667	32.7368	4427
2409	BROWN	BROWN	0.5000	0.1923	0.1923	0.1923	0.1923	4.3846	0.3684	0.4737	2.6842	0.1579	0.3158	4.3846	4.3873	0.7415	Visual	2.6842	2.6931	0.6316	Head	4.3846	4.7023	0.4378	Visual	1.0000	1.0000	34.6538	39.4737	4064
241	TREE STUMP	STUMP	0.3529	0.1765	1.7059	0.2941	0.4706	2.9412	1.4286	1.2381	1.9524	0.9048	0.3810	2.9412	3.1273	0.4653	Visual	1.9524	2.3544	0.2661	Head	2.9412	3.5206	0.2334	Visual	1.0000	1.0000	35.3529	37.2381	33091
2410	GOOD-LOOKING	ATTRACTIVE	1.5882	0.5294	1.2353	1.6471	1.1765	4.7647	0.9412	0.8824	3.8235	0.7059	1.2353	4.7647	4.9366	0.3871	Visual	3.8235	3.9073	0.4109	Head	4.7647	5.6458	0.2286	Visual	1.0000	1.0000	34.8824	34.6471	1932
2411	HURT (SOMEBODY)	HURT	1.7222	0.3333	2.0556	3.9444	0.3333	2.6111	2.7500	2.8500	2.9000	2.7000	2.8000	3.9444	4.5313	0.3283	Interoceptive	2.9000	4.7910	0.0143	Head	3.9444	5.8772	0.1444	Interoceptive	1.0000	1.0000	35.4444	33.2500	16618
2412	THANK (SOMBEODY)	THANK	3.6667	0.0000	0.7222	0.8333	0.0556	2.2222	0.5500	1.6000	2.2000	3.3500	0.8000	3.6667	3.9413	0.4889	Auditory	3.3500	3.7567	0.3294	Mouth	3.6667	4.8523	0.2292	Auditory	1.0000	1.0000	37.1111	38.9500	34466
2422	SOMEONE	SOMEONE	3.6842	0.2632	1.8947	0.7368	1.4211	3.8421	1.4500	1.7500	2.5500	1.6500	1.5000	3.8421	4.8884	0.3022	Visual	2.5500	3.2029	0.1236	Head	3.8421	5.3094	0.1725	Visual	1.0000	1.0000	35.0000	32.2000	31772
2423	CHANNEL	CHANNEL	1.7059	0.0000	0.3529	0.7059	0.0588	3.1765	1.0500	2.0500	2.8000	1.3500	0.9500	3.1765	3.3445	0.5294	Visual	2.8000	3.2724	0.2256	Head	3.1765	4.1689	0.2237	Visual	1.0000	0.9524	34.0000	40.5000	5097
2424	MEMBER	MEMBER	1.9412	0.5882	0.8235	1.5882	0.5882	3.1176	1.3529	1.8824	2.4118	1.7647	1.3529	3.1176	3.4922	0.2925	Visual	2.4118	3.1463	0.1208	Head	3.1176	4.1933	0.1453	Visual	1.0000	1.0000	33.4706	37.6471	21172
2425	PROBLEM	PROBLEM	3.1111	0.0556	0.2778	1.9444	0.2222	3.6111	0.6190	1.2381	2.4286	1.7619	0.5714	3.6111	4.3897	0.3855	Visual	2.4286	2.8069	0.2806	Head	3.6111	4.7430	0.2244	Visual	1.0000	1.0000	39.1111	37.8571	26506
2426	CLIMATE	CLIMATE	1.1579	0.2105	1.4211	2.0526	0.4737	3.4737	2.2941	2.6471	3.3529	1.8235	2.5294	3.4737	3.8053	0.3713	Visual	3.3529	4.4907	0.1209	Head	3.4737	5.2616	0.1522	Visual	1.0000	1.0000	36.4737	39.2941	5719
2427	FUTURE	FUTURE	1.5263	0.0000	0.1579	1.8947	0.0000	1.6316	0.2381	0.2381	1.9048	0.3810	0.2857	1.8947	2.4499	0.3636	Interoceptive	1.9048	1.9144	0.5469	Head	1.9048	2.7902	0.2307	Head	1.0000	1.0000	37.1579	37.7619	14054
2428	LIBRARY	LIBRARY	1.3684	0.0000	1.3684	0.3158	1.1579	4.0526	1.5263	3.0526	2.8421	0.5263	0.7368	4.0526	4.1845	0.4904	Visual	3.0526	3.8146	0.2909	Hand_arm	4.0526	5.0498	0.2391	Visual	1.0000	1.0000	39.5263	41.2632	19875
2429	LOGIC	LOGIC	3.1000	0.0000	0.0000	2.3000	0.0000	1.8500	0.2381	0.4762	4.0476	2.0000	0.2857	3.1000	3.6415	0.4276	Auditory	4.0476	4.2070	0.5405	Head	4.0476	4.9698	0.2831	Head	1.0000	1.0000	32.0500	37.4762	20228
243	FRESH	FRESH	0.7059	4.1765	2.5882	1.6471	4.0000	3.4706	1.0476	1.8571	3.1905	2.8571	1.0000	4.1765	5.8559	0.2092	Gustatory	3.1905	4.0074	0.2201	Head	4.1765	6.4245	0.1308	Gustatory	1.0000	1.0000	39.5882	38.0000	13798
2430	OFFICE	OFFICE	1.0000	0.0000	1.8889	0.1111	0.3333	4.1667	2.3810	2.9048	3.3810	2.2857	2.0476	4.1667	4.3109	0.5556	Visual	3.3810	4.5976	0.1026	Head	4.1667	5.6178	0.2033	Visual	1.0000	1.0000	40.8333	41.1905	23505
2431	REVOLUTION	REVOLUTION	1.8500	0.1500	0.2500	1.2000	0.1000	2.5000	1.5000	1.7273	2.3182	1.8182	1.4091	2.5000	2.8726	0.3967	Visual	2.3182	3.1001	0.1036	Head	2.5000	3.7680	0.1619	Visual	1.0000	1.0000	38.4500	38.2727	28816
2432	MARRIAGE	MARRIAGE	1.4000	0.2500	0.9500	1.9500	0.4500	3.2500	1.5263	2.1053	3.1053	2.3158	1.7895	3.2500	3.5687	0.3636	Visual	3.1053	3.9360	0.1456	Head	3.2500	4.7390	0.1571	Visual	1.0000	1.0000	35.8333	38.4737	20854
2433	THEORY	THEORY	2.8421	0.3158	0.3684	0.8421	0.3684	1.8947	0.1429	0.3333	3.8571	2.2381	0.1429	2.8421	3.1240	0.3810	Auditory	3.8571	4.0944	0.5532	Head	3.8571	4.6280	0.2783	Head	1.0000	1.0000	36.7368	34.9048	34518
2434	TRAGEDY	TRAGEDY	2.7647	0.0000	0.3529	1.9412	0.1176	3.3529	0.3889	1.3889	3.3333	1.6111	1.2222	3.3529	4.0451	0.3931	Visual	3.3333	3.5774	0.3706	Head	3.3529	4.8199	0.2035	Visual	1.0000	1.0000	40.4706	35.7222	35185
2435	UNIVERSITY	UNIVERSITY	1.6875	0.0625	0.7500	0.8750	0.6875	3.5625	1.0500	1.1000	3.1000	1.3500	1.0500	3.5625	3.7190	0.4590	Visual	3.1000	3.2988	0.2680	Head	3.5625	4.4367	0.2291	Visual	1.0000	1.0000	35.2000	35.0000	36888
244	LEFT	LEFT	0.8235	0.0588	1.7059	1.1176	0.0588	2.8235	1.8947	2.3158	2.4737	0.2632	0.5789	2.8235	3.0874	0.4196	Visual	2.4737	3.2576	0.2937	Head	2.8235	4.0000	0.1959	Visual	1.0000	1.0000	33.5294	37.1053	19716
2440	PINEAPPLE	PINEAPPLE	0.1500	4.5000	3.3000	0.4500	3.4000	4.1000	0.0000	2.7500	2.3500	4.2000	0.2500	4.5000	6.1743	0.2736	Gustatory	4.2000	4.7604	0.4398	Mouth	4.5000	7.0018	0.1768	Gustatory	1.0000	1.0000	35.6316	38.4000	25373
2441	CASHEW	CASHEW	0.4706	4.7059	3.1765	0.3529	1.8235	4.0588	0.0500	1.7500	1.5000	3.0500	0.2500	4.7059	5.9377	0.2984	Gustatory	3.0500	3.3359	0.4545	Mouth	4.7059	6.2698	0.2197	Gustatory	1.0000	1.0000	36.2353	37.0500	4784
2442	COCOA BEAN	COCOA	0.2353	4.6471	1.2941	0.2941	3.8235	3.4706	0.0500	1.7000	2.0500	3.7500	0.3500	4.6471	5.8506	0.3205	Gustatory	3.7500	4.0475	0.4684	Mouth	4.6471	6.4358	0.2122	Gustatory	1.0000	0.9524	39.6471	33.4000	5920
2444	KINGFISHER	KINGFISHER	1.3043	0.8261	1.0435	0.0000	0.5217	2.9130	0.2593	1.0370	1.7037	0.4815	0.0741	2.9130	3.0646	0.4408	Visual	1.7037	1.8361	0.4583	Head	2.9130	3.2701	0.2866	Visual	0.6216	0.6923	33.8261	36.9630	19236
2445	PAPAYA	PAPAYA	0.1000	4.5000	2.7500	0.3500	3.0000	3.8500	0.1053	1.8421	1.6316	3.1579	0.6842	4.5000	5.8091	0.3024	Gustatory	3.1579	3.4872	0.4113	Mouth	4.5000	6.2010	0.2003	Gustatory	1.0000	0.9500	37.8000	41.0526	24404
