CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	TRANSLATION_COUNT	LINE_IN_SOURCE
2950	MEANING	meaning	223	2311
2951	POUCH	pouch	149	4495
2953	SLEEVE	sleeve	225	2277
2954	SLICE	slice	270	1762
2955	STATE (POLITICS)	state	220	2353
2956	TUBE	tube	163	3818
2958	LAUGHTER	laughter	726	467
296	CROUCH	squat	308	1502
2961	MESSAGE	message	259	1855
2962	MOORLAND	moor	119	6879
2963	NET	net	461	888
2964	NEWS	news	324	1409
2965	PAW	paw	206	2601
2966	PERCH (FISH)	perch	202	2669
2967	PIKE (FISH)	pike	153	4277
2968	REASON	tune	144	4874
2969	RIBBON	ribbon	155	4182
297	CROOKED	bent	291	1602
2970	RIDDLE	riddle	189	2970
2971	SIN	sin	306	1519
2973	STRAP	strap	165	3756
2974	SWARM (OF BIRDS)	swarm	181	3190
2975	THOUGHT	thought	281	1669
2976	VIOLENCE	violence	136	5362
2977	WORKER	worker	230	2207
2978	DISTANCE	distance	217	2401
298	SHRIEK	shriek	203	2653
2980	AREA	area	242	2054
2981	ITEM	item	137	5278
2982	GIFT	present	301	1550
2983	COMPANIONSHIP	company	230	2199
2984	HEAP	pile	313	1470
2985	HEIGHT	height	232	2175
2987	AMOUNT	amount	194	2828
2988	PATTERN	pattern	169	3601
2989	FRINGE	fringe	134	5495
299	SCOLD	scold	346	1310
2990	SACK	sack	250	1956
2991	SKI	ski	114	7521
2992	TIP (OF OBJECT)	tip	310	1492
2993	STROKE (OF PEN)	stroke	210	2513
2995	TONE (MUSIC)	tone	128	5974
2996	WEALTH	wealth	233	2165
2998	DAMP	damp	1055	258
2999	EVERYWHERE	everywhere	237	2116
3	BRAVE	courageous	169	3579
30	DISPEL	chase away	228	2223
300	RATTLE	rattle	281	1666
3001	POWERFUL	powerful	671	528
3002	PRECIOUS	precious	174	3416
3003	SOLID	solid	207	2578
3004	FORMER	former	163	3806
3005	FAMILIAR	familiar	111	7907
3006	SPACE (AVAILABLE)	space	265	1799
301	CHIEFTAIN	headman	180	3204
3010	WAGTAIL	wagtail	106	8839
3011	GRUB	grub	175	3379
3017	MONITOR LIZARD	monitor lizard	121	6650
3018	NATIVE CAT	civet cat	102	9453
302	CLAN	clan	421	990
3020	BREAK (BREAKING)	burst	252	1929
3025	BARN OR SHED	shed	200	2707
3028	GRAVEL	gravel	299	1558
303	ABSTAIN FROM FOOD	abstain	207	2562
3032	STARFISH	starfish	126	6146
3033	SCARED	scared	124	6327
304	PREACH	preach	256	1889
3044	BOVINE	bovine	131	5694
3046	FODDER	fodder	126	6114
3049	COURAGE	courage	224	2291
305	GRANDPARENTS	grandparent	218	2386
3050	SEEDLING	seedling	114	7517
3053	TIGHT	tense	127	6069
3054	BEAR FRUIT	bear fruit	152	4300
3055	SWINDLE	cheat	249	1968
3058	GRAZE	graze	268	1778
3059	MALARIA	malaria	185	3077
3060	PHEASANT	pheasant	144	4858
3061	PHLEGM	phlegm	194	2840
3062	TURNIP	turnip	151	4390
3064	RUST	stain	172	3492
3065	SADDLE	saddle	199	2722
3066	SCARF OR TURBAN	turban	129	5884
3069	FALSE	fraud	134	5494
307	HAWK	kite	341	1331
3071	INSERT	insert	210	2507
3072	MISPLACE	lose	547	710
3073	MANAGE	manage	169	3595
3074	FIX	patch	215	2441
3076	SLOPE	slope	305	1523
3078	IRRIGATE	irrigate	130	5784
3080	SPLIT OPEN	cut open	616	594
3083	BALLOON	balloon	166	3689
3084	BLACKBOARD	blackboard	156	4111
3085	CARROT	carrot	230	2196
3086	COMPUTER	computer	208	2537
3088	ENVELOPE	envelope	177	3299
3089	GIRAFFE	giraffe	320	1431
309	OPOSSUM	opossum	329	1384
3090	GUITAR	guitar	193	2860
3091	LEMON	lemon	253	1921
3092	LIGHTER	lighter	146	4694
3093	LIPSTICK	lipstick	113	7623
3094	PAINTBRUSH	paintbrush	105	8971
3095	POSTMAN	postman	110	8116
3096	RACKET	racket	114	7507
3097	SEWING MACHINE	sewing machine	118	6999
3099	SOFA	couch	148	4538
31	PAN	frying pan	167	3667
310	HEAD LOUSE	head louse	1035	272
3100	SUNGLASSES	sunglasses	106	8822
3102	TANK	tank	159	3988
3104	THERMOMETER	thermometer	132	5667
3105	UMBRELLA	umbrella	238	2107
3106	WARDROBE	wardrobe	137	5306
311	BODY LOUSE	body louse	100	9797
3110	CLAP	clap	188	2979
3111	CONDUCT	conduct	180	3198
3112	ERUPT	erupt	114	7466
3114	GRATE (SOMETHING)	grate	244	2031
3116	HATCH (OUT)	hatch	220	2347
3119	MASSAGE (SOMEBODY)	massage	206	2597
3120	MOP (SOMETHING)	mop	115	7358
3121	OPERATE (MEDICINE)	operate	153	4276
3122	PAINT (SOMETHING)	paint	519	767
3123	PHOTOGRAPH (SOMETHING)	photograph	206	2603
3128	SHOWER (ACTION)	shower	191	2935
3129	SKATE	skate	137	5297
3130	SPILL (SOMETHING)	spill	261	1838
3132	SURF	surf	102	9533
3134	TYPE (ON SOMETHING)	type	222	2326
3135	VACUUM (SOMETHING)	vacuum	107	8644
3137	OAR	oar	471	860
3138	STRAWBERRY	strawberry	204	2640
3139	LADYBUG	ladybird	105	8949
3140	VEST	vest	141	5063
3142	BISON	bison	220	2343
3143	POLAR BEAR	polar bear	117	7120
3144	GORILLA	gorilla	123	6393
3145	HIPPOPOTAMUS	hippo	116	7203
3146	CHEETAH	cheetah	166	3694
3147	HAMSTER	hamster	111	7917
3153	LORD	lord	190	2951
3154	WILD BOAR	wild boar	163	3820
3160	SLAP	slap	331	1374
3166	TWENTY TWO	twenty-two	112	7833
3167	SERMON	sermon	134	5533
3168	DOWRY	dowry	125	6189
3169	TREATY	treaty	129	5883
3171	RINGWORM	ringworm	141	5049
3172	SCABIES	scabies	168	3638
3174	WAKE UP (SOMEONE)	wake	326	1403
3176	RACK (FOR STORING FOOD)	rack	147	4634
3179	CORAL ROCK	coral	152	4305
318	FOOTPRINT	footstep	100	9836
3181	MUSTARD	mustard	159	3978
3187	DROWNED	drowned	244	2029
3188	MIGHTY OR POWERFUL OR STRONG	mighty	540	723
319	LICK	lick	683	513
3197	SUSPICION	suspicion	122	6548
32	EARWAX	earwax	303	1532
320	LAME	be lame	115	7291
3200	COUNTRYSIDE	countryside	129	5838
3202	CANNON	cannon	253	1915
3204	INSULT	insult	268	1780
321	CHEW	chew	806	408
3213	HIRE OR RENT	hire	256	1886
3215	CREEP	creep	450	912
322	FIG	fig	238	2100
3220	MATERNAL UNCLE	maternal uncle	143	4908
3222	TWIG	twig	195	2819
323	FAT (ORGANIC SUBSTANCE)	grease	1068	247
3230	DECEIVE	deceive	296	1580
3231	DEITY	deity	172	3476
3232	PELT	pelt	241	2070
3241	CORIANDER	coriander	107	8525
3248	MAPLE TREE	maple	132	5648
325	FELT	felt	149	4476
3252	PANCREAS	pancreas	137	5285
3257	CLITORIS	clitoris	266	1789
3258	FALCON	falcon	161	3871
326	CLOAK	cloak	262	1823
3261	HORNET	hornet	177	3305
3262	HORSEFLY	horsefly	127	6025
3263	LAP	lap	219	2362
3267	PULSE	pulse	142	4975
3268	QUESTION	question	601	624
3269	PORCH	platform	232	2178
3274	ENCIRCLE	surround	345	1312
3276	SUNSHINE	sunlight	121	6682
3279	MANTIS	praying mantis	154	4235
3280	TUSK	tusk	171	3529
3282	GROOM	bridegroom	186	3033
3283	CAGE	cage	150	4406
3284	GRAVEYARD	graveyard	180	3202
3287	BLOOM	bloom	321	1424
3288	WEED	weeds	159	3993
329	STOCKING	stocking	227	2250
3299	KIND	kind	305	1521
33	NETTLE	nettle	226	2259
330	HEADBAND	headband	226	2257
3300	POLITE	polite	127	6049
3302	QUARREL (VERB)	argue	253	1914
3303	PICTURE (PAINTING)	painting	169	3599
3304	PICTURE (PHOTOGRAPH)	photo	168	3634
331	HEADDRESS	headdress	202	2665
3313	JACKAL	jackal	200	2704
3314	LYNX	lynx	151	4372
3315	FLAX	flax	168	3623
3317	ELM	elm	126	6106
332	RAG	rag	326	1401
3320	SNARE (TRAP)	snare	256	1892
3325	PEARL	pearl	199	2721
3327	AUTUMN OR HARVEST SEASON	harvest	393	1089
3329	YEARLING (HORSE)	yearling	130	5818
333	PLAIT	plait	568	676
3330	LENTILS	lentil	121	6639
3333	BELIEF (RELIGIOUS)	belief	219	2358
3334	RITE	rite	108	8440
3336	FUNERAL	funeral	193	2859
334	COOKHOUSE	cookhouse	134	5480
335	MEETING HOUSE	meeting house	124	6310
3353	SIEVE (TOOL)	sieve	308	1501
3356	INCENSE	incense	167	3668
3357	CUPBOARD	cabinet	146	4671
336	PADLOCK	padlock	164	3781
3361	OFFICIAL	official	170	3558
3368	POWDER	powder	243	2047
3372	GALL BLADDER	gall bladder	194	2836
3373	HAN CHINESE	Chinese	262	1820
3374	TIBETAN	Tibetan	120	6715
3375	PATIENT (SICK PERSON)	patient	229	2215
3376	ROBBER	robber	185	3083
3377	EMPEROR	emperor	149	4474
338	RAKE	rake	298	1569
3380	HUNTING DOG	hound	318	1447
3382	PEACOCK	peacock	154	4227
3384	WEASEL	weasel	174	3426
3385	ALUMINIUM	aluminum	190	2941
3386	SULPHUR	sulphur	214	2455
3387	MIDDLE FINGER	middle finger	174	3412
3388	PLACENTA	placenta	207	2574
3389	MEASLES	measles	170	3554
3396	BUILDING	building	296	1578
3399	WAREHOUSE	warehouse	124	6344
34	STAIRS	stairs	185	3087
3401	HENHOUSE	coop	119	6839
3403	HORSE BARN	stable	260	1850
3404	TILE	tile	118	7014
3405	RULER	ruler	363	1229
3407	FILE (TOOL)	file	257	1871
341	SICKLE	sickle	420	1000
3411	OVER THERE	over there	204	2638
3416	EVERY (EACH)	each	237	2113
342	HAY	hay	306	1517
3423	DRILL	drill	230	2201
3424	SHEATH	sheath	193	2872
3425	JOKE	joke	278	1695
3426	SURNAME	surname	180	3210
3427	DIRECTION	direction	230	2200
3429	COMPARE	compare	208	2536
343	VINE	vine	366	1220
344	TREE TRUNK	trunk	541	721
3446	PINK	rose	229	2216
345	SAP	sap	497	805
3452	MUCH	much	1206	194
3458	SILENCE	silence	319	1441
346	BANYAN	bough	129	5830
3460	BEACH	beach	419	1001
3463	RIVERBANK	river bank	116	7237
3466	DANGEROUS	dangerous	206	2593
3468	KINDNESS	kindness	171	3517
3469	LEVEL	level	253	1923
347	SORGHUM	sorghum	165	3755
3470	LIAR	liar	238	2101
3471	OBLIGATION (DUTY)	obligation	166	3704
3473	LONG (FOR SOMETHING)	long for	135	5421
3475	SUFFICE	suffice	120	6799
35	TAMARIND	tamarind	192	2911
350	MANGROVE	mangrove	100	9864
351	TARO	taro	151	4387
3513	THREE HUNDRED	three hundred	119	6900
3515	FOUR HUNDRED	four hundred	146	4686
3516	FIVE HUNDRED	five hundred	147	4614
3519	EIGHT HUNDRED	eight hundred	123	6384
352	UNTIE	untie	542	719
3520	NINE HUNDRED	nine hundred	117	7115
353	STRIKE	strike	1176	207
3533	ONE MILLION	million	170	3555
3534	BEG	beg	313	1466
3535	BE DEFEATED	defeated	101	9619
354	POUND	pound	751	447
3545	WATERY	watery	141	5065
355	CUT DOWN	fell	165	3739
3551	FETCH	fetch	298	1566
3552	GREET	greet	264	1803
3553	HELLO	hello	287	1629
3554	GOODBYE	farewell	159	3962
356	SHEARS	scissors	400	1065
357	HANG UP	hang up	324	1406
359	POTTER	potter	207	2575
3599	BILLION	billion	127	5999
36	PUBIC HAIR	pubic hair	314	1462
3608	WARRIOR	warrior	188	2997
361	PEG	peg	216	2426
3610	MALLARD	mallard	128	5945
3612	INDIGENOUS PEOPLES OF THE AMERICAS	Indian	149	4458
3614	PANT	pant	169	3600
3615	BLEED	bleed	257	1867
3616	FAINT (PASS OUT)	faint	324	1405
3617	STUMBLE	stumble	285	1638
362	STRING	string	667	536
3620	SLEEPY	sleepy	217	2413
3621	DISABLED PERSON	cripple	246	2008
3624	LEPROSY	leprosy	253	1922
3625	HEADACHE	headache	203	2650
3626	KNOW	know	1474	106
3628	HONOR (SOMEBODY)	honor	256	1887
3629	HESITATE	hesitate	176	3342
363	DWELL (LIVE, RESIDE)	dwell	390	1099
3630	PLAN	plan	253	1925
3631	PRETEND	pretend	196	2785
3632	GENEROUS	generous	232	2174
3633	CURIOUS	curious	146	4677
3634	STUBBORN	stubborn	195	2816
3635	ADULT	adult	224	2287
3636	CO-WIFE	co-wife	128	5907
3637	WEAVER	weaver	145	4797
3638	ASSEMBLE (GET TOGETHER)	assemble	338	1345
3639	AVOID	avoid	334	1359
3640	GOSSIP	gossip	256	1884
3642	COMPLAIN	complain	223	2307
3643	AGREE	agree	294	1590
3644	AGREEMENT	agreement	224	2288
3645	PERSUADE	persuade	193	2869
3646	PROVERB	proverb	208	2546
3647	TICKLE (SOMEBODY)	tickle	270	1764
3648	SERVE (SOMEONE)	serve	237	2121
3649	PUNISH	punish	232	2179
365	SPLASH	splash	303	1535
3653	COOKING POT	cooking vessel	257	1870
3654	TAKE OUT	take out	269	1771
3657	GRANARY	barn	157	4053
3658	BELLOWS	bellows	159	3950
3659	POLISH (SOMETHING)	polish	270	1760
366	LIMP	limp	409	1036
3664	INHERIT	inherit	187	3015
3665	TRAVEL	travel	357	1255
3666	WANDER	wander	205	2627
3667	LOST	lost	242	2056
367	RIDE	ride	387	1121
3670	PLUNDER	plunder	211	2493
3673	MOURNING	mourning	250	1954
3674	ANTELOPE	antelope	243	2039
3675	ZEBRA	zebra	229	2220
3676	SHREW	shrew	129	5875
3677	MONGOOSE	mongoose	128	5949
3679	GROWL	growl	245	2020
3680	RUMINATE	ruminate	115	7374
3681	PARTRIDGE	partridge	193	2866
3683	CACKLE	cackle	120	6733
3684	PECK	peck	193	2868
3685	HISS	hiss	138	5214
3687	DESERT	desert	338	1347
3688	MARSH	marsh	217	2406
3689	BUBBLE	bubble	236	2128
369	OWE	owe	248	1987
3690	FULL MOON	full moon	233	2159
3691	NEW MOON	new moon	221	2335
3695	MOVEMENT	movement	254	1909
3696	THROW AWAY	throw out	106	8828
3697	DIP	dip	293	1593
3698	SINGE	singe	216	2428
370	BARTER	barter	277	1704
3700	LENGTHEN	lengthen	243	2043
3701	HOLLOW	hollow	227	2242
3702	SLIPPERY	slippery	275	1715
3703	STICKY	sticky	213	2469
3704	ODOR (SMELL)	odor	186	3047
3709	BRILLIANT	brilliant	140	5080
371	PICK UP	pick up	530	744
3712	RAINCOAT	raincoat	129	5868
3713	PHARYNX	pharynx	106	8788
3714	LARYNX	larynx	164	3773
3716	OVARY	ovary	108	8423
3717	BADGER	badger	181	3166
3719	MARMOT	marmot	122	6522
372	POINTED	pointed	293	1596
3721	FINCH	finch	102	9479
3723	NIGHTINGALE	nightingale	170	3556
3724	STORK	stork	158	4038
3725	AVOCADO	avocado	137	5248
3727	CELERY	celery	158	4013
3729	LETTUCE	lettuce	149	4483
373	LONG AGO	long ago	215	2438
3730	APRICOT	apricot	159	3948
3732	POMEGRANATE	pomegranate	142	4974
3733	FERRY	ferry	143	4898
3734	CHIMPANZEE	chimp	120	6738
3739	MARTEN	marten	145	4771
374	ONE TIME	once	243	2045
3740	WHIRLWIND	whirlwind	218	2392
3743	BRASS	brass	220	2344
3744	INTERPRETER	interpreter	159	3970
3746	VASE	vase	129	5885
3747	SHAPE	form	231	2188
375	SNIFF	sniff	851	371
3754	TRANSPARENT	transparent	147	4642
3758	WINDY	windy	121	6691
3759	FOGGY	foggy	129	5850
376	FRAGRANT	fragrant	291	1603
3760	THUNDERY	thunderbolt	125	6243
3762	SAFE	safe	189	2971
3763	PATERNAL UNCLE	paternal uncle	110	8112
377	LOUD	loud	297	1576
3777	CATFISH	catfish	157	4060
378	PINCH	pinch	562	686
3780	PET	pet	148	4562
379	BLUNT	blunt	817	398
3797	OSTRICH	ostrich	270	1758
38	SPREAD OUT	spread out	376	1169
380	WRINKLED	wrinkled	332	1371
3800	IVORY	ivory	223	2310
3801	DATE (FRUIT)	date	224	2294
3802	FERN	fern	174	3408
3803	RASPBERRY	raspberry	155	4180
3804	GRAPEFRUIT OR POMELO	grapefruit	135	5407
3807	EYEBALL	eyeball	167	3663
3808	JUNGLE	jungle	198	2741
3809	SCREAM (PRODUCE A CRY)	scream	235	2142
381	BLAME	blame	301	1544
3812	COWARDLY	cowardly	141	5015
3813	DISOBEDIENT	disobedient	135	5396
3814	HANDSOME	handsome	192	2896
3815	ALMOND	almond	141	5000
382	GOVERN	govern	261	1834
3821	BROOK	brook	874	356
383	MASTER	master	432	957
384	FREEMAN	freeman	123	6390
3840	CRANBERRY	cranberry	109	8205
3841	WINDMILL	windmill	102	9545
3843	BUT	but	355	1260
3844	CONTEMPT	contempt	133	5562
3845	DISAPPOINTMENT	disappointment	126	6103
3846	EXCITEMENT	excitement	118	6954
3848	SURPRISE (FEELING)	surprise	233	2163
3849	TRIUMPH	triumph	121	6686
385	RESPECT (SOMEBODY)	respect	283	1651
3854	SADNESS	sadness	322	1419
3855	ITCH (CAUSE ITCHING OR FEEL ITCHY)	itch	558	693
3857	EGGSHELL	eggshell	184	3104
3858	CONFUSED	confused	182	3149
3859	MIDWIFE	midwife	273	1732
3860	POSSESSIONS	belongings	157	4056
3861	FAIL	fail	217	2403
3866	ABORTION	abortion	155	4146
3867	ALCOHOLIC (PERSON)	alcoholic	119	6821
3869	ANXIOUS	anxious	155	4147
387	SLING	sling	228	2232
3870	RUSTY	rusty	117	7127
3871	MURDERER	killer	178	3268
3872	BLOND	blond	106	8700
3873	CHOCOLATE	chocolate	186	3034
3874	KNOWLEDGE	knowledge	298	1568
3875	CRIMINAL	criminal	152	4306
3876	DENTIST	dentist	158	4018
3877	DEPRESSION	depression	147	4606
3878	DIAMOND	diamond	224	2295
3879	IMAGINE	imagine	241	2069
388	FISHNET	fishing net	115	7330
3881	PISTOL	pistol	157	4086
3883	NOISY	noisy	171	3522
3885	IMPATIENT	impatient	143	4903
3887	NOBODY	nobody	158	4028
3888	SKUNK	skunk	149	4502
389	FISH TRAP	fish trap	214	2450
3892	ACQUIRE (SOMETHING)	acquire	168	3617
3893	AFFORD	afford	107	8496
3894	ATTACH	attach	208	2532
3895	DETECT	detect	117	7076
3896	ROAR	roar	283	1652
39	KEEN	keen	124	6304
390	PUNISHMENT	punishment	311	1484
3902	TRUST (SOMEBODY)	trust	253	1926
3904	ENCOUNTER (MEET)	encounter	174	3406
391	BLESS	bless	310	1488
3915	PRIDE	pride	198	2751
3916	PLEASURE	pleasure	193	2870
392	MAGIC	witchcraft	354	1272
393	CIRCUMCISION	circumcision	173	3434
394	SHAMAN (FOLK HEALER)	medicine man	173	3447
395	PILL	pill	184	3110
398	PIERCE	pierce	968	303
399	PLANTAIN	plantain	204	2639
4	COURTYARD	courtyard	271	1747
40	ENVY	envy	349	1288
402	SURPASS	surpass	289	1615
404	ALCOHOL (FERMENTED DRINK)	fermented drink	152	4311
406	OLD MAN	old man	721	470
409	FORKED BRANCH	forked branch	162	3834
41	IGNORE	ignore	165	3745
410	YAM	yam	731	464
411	GOURD	calabash	319	1438
412	CARRY IN HAND	carry-in-hand	107	8514
413	CARRY ON SHOULDER	carry-on-shoulder	124	6277
417	THREE TIMES	three times	207	2582
418	FOR A LONG TIME	for a long time	110	8072
419	SEVERE	severe	154	4240
42	STINKING	stinking	358	1252
420	FOREST	woods	1001	291
421	RETREAT	retreat	252	1936
423	GET LOST	get lost	203	2649
424	MARRIED MAN	married man	186	3045
425	BE LATE	be late	110	8037
426	MARRIED WOMAN	married woman	198	2744
427	YOUNGER SIBLING	younger sibling	109	8324
43	LEAD (GUIDE)	guide	246	2011
430	TWIST	twist	667	537
431	UPPER ARM	upper arm	257	1879
44	INJURE	harm	309	1497
446	LOWER ARM	forearm	162	3833
45	EVIL	wicked	246	2018
452	DRY SEASON	dry season	241	2066
453	RAINY SEASON	wet season	147	4645
456	GUINEA FOWL	guinea fowl	307	1509
457	BLIND PERSON	blind person	196	2777
459	SNAP (OF STICK)	snap	264	1809
46	HOLLOW OUT	hollow out	284	1643
467	CRAYFISH	crayfish	308	1499
470	POSSUM	possum	258	1861
471	UPPER LEG (THIGH)	thigh	1119	226
472	PELICAN	pelican	159	3979
474	DRESS	dress	417	1007
476	CUP	drinking vessel	177	3296
477	LATE	later	255	1899
478	LIP	lips	177	3307
479	GROW	grow	909	329
48	BE SILENT	silent	344	1316
480	PLATE	plate	443	931
481	DISH	dish	368	1207
482	NOBLE	noble	217	2407
483	COMPOUND	compound	167	3657
484	CONDEMN	condemn	208	2539
485	DISAPPEAR	disappear	461	886
486	MINISTER	minister	212	2481
487	SHY	timid	148	4574
488	MANNER	manner	293	1595
489	KIDNEY	kidney	762	438
49	REFUSE	refuse	549	707
490	DESCENDANTS	descendant	185	3069
491	CENTER	center	329	1382
492	THREE	three	1668	40
493	FIVE	five	1571	82
494	FLIRT	flirt	118	6957
495	REVENGE	revenge	192	2907
496	CUCUMBER	cucumber	296	1579
497	SCAR	scar	529	747
498	CALF OF LEG	calf of the leg	120	6734
5	GAZELLE	gazelle	191	2926
500	CRUEL	cruel	177	3292
501	LIFT	lift	592	635
503	FROG	frog	1073	246
504	LEARN	learn	692	504
505	PARENTS	parents	299	1560
506	MAIZE	maize	501	798
507	MELON	melon	236	2130
508	PERIOD	period	232	2177
509	CERTAIN	certainly	187	3005
51	SORE	sore	884	345
513	THIS YEAR	this year	197	2772
514	LAST YEAR	last year	234	2150
515	NEXT YEAR	next year	179	3230
518	SPARK	spark	358	1251
52	SHIVER	tremble	382	1140
522	WOLF	wolf	400	1067
523	BACK OF HEAD	rear	237	2119
525	BLOOD VESSEL	blood vessel	147	4598
526	HOWL	howl	348	1299
528	DREADFUL	fearful	136	5332
53	SPIRIT	spirit	609	609
530	FRECKLE	freckle	112	7774
531	HOW MUCH	how much	264	1805
533	GLUTTON	glutton	159	3965
534	HUMP	hump	252	1932
539	NEST	nest	709	484
54	SHRINK	shrink	208	2552
540	PALATE	palate	223	2312
541	POETRY	poetry	154	4231
543	SHUTTLE	shuttle	106	8812
544	SPICY	spicy	128	5964
545	SPRUCE	spruce	135	5443
547	SURFACE	surface	204	2641
549	COPULATE	sexual intercourse	141	5052
55	WHISPER	whisper	432	959
550	DILUTE	dilute	133	5568
552	GROW UP	grow up	261	1835
554	HINDER	hinder	278	1693
557	OFFEND	offend	142	4971
558	PASS BY	pass by	158	4029
56	BAD LUCK	bad luck	237	2111
568	RISE (MOVE UPWARDS)	rise	517	769
569	SPOIL (BECOME SPOILED)	rot	850	373
57	ATOP	upon	158	4044
570	STAND UP	stand up	558	694
571	STING	sting	334	1362
573	SWAY	sway	161	3892
575	TREAD	tread	157	4099
576	DANDRUFF	dandruff	287	1626
577	FOREFINGER	index finger	175	3381
578	KISS	kiss	585	643
579	BATTLE	battle	379	1148
58	LIQUID	liquid	249	1973
580	FUR	fur	578	656
581	COME BACK	come back	480	843
582	LEND	lend	453	907
584	DIFFICULT	difficult	433	955
585	BOOT	boot	282	1654
586	GARDEN	vegetable garden	111	7991
587	ANT	ant	895	334
588	BROKEN	broken	349	1286
589	CLOSED	closed	175	3368
59	ELECTRICITY	electricity	241	2067
590	NAKED	naked	503	793
592	PISS	piss	191	2932
593	POTATO	potato	531	741
594	PIECE	piece	426	974
595	GROUNDNUT (PEANUT)	groundnut	168	3627
596	POSTAGE STAMP	stamp	206	2606
597	PHYSICIAN	physician	363	1227
598	SHELL	shell	640	568
6	EARTHQUAKE	earthquake	429	963
60	OAT	oat	117	7116
600	STRANGE	odd	150	4427
602	HIDE (CONCEAL)	conceal	521	760
603	COAT	coat	318	1444
604	GLASS	glass	448	917
605	GRAIN	grain	427	972
606	GRASS	grass	1325	152
607	GRASSHOPPER	grasshopper	523	758
608	GULF	gulf	180	3203
609	HAIL	hail	373	1180
610	PORT	harbor	216	2421
611	HARVEST	crop	274	1722
612	HEAT	hotness	123	6398
613	HIGH TIDE	high tide	173	3442
614	HILL	hill	1447	116
615	HORSE	horse	870	363
616	HOSPITAL	hospital	289	1613
617	ICE	ice	484	832
618	PRECIPICE	precipice	291	1605
619	ANIMAL	animal	990	293
620	INSECT	insect	402	1058
621	IRON	brand	160	3902
622	ISLAND	island	682	514
623	LAGOON	lagoon	196	2782
624	LAKE	lake	1061	251
625	LAMP	lamp	484	833
626	LAND	land	1197	200
628	LEAF	leaf	1628	65
629	LEATHER	leather	368	1210
63	RUMOUR	rumour	126	6143
630	LIGHT (RADIATION)	daylight	765	436
631	LIVESTOCK	livestock	244	2032
632	LIZARD	lizard	696	496
633	MARKET	marketplace	168	3632
634	MEAT	meat	1634	59
635	MILK	milk	1004	289
636	MILL	mill	273	1733
637	MOSS	moss	263	1817
638	MOTORCYCLE	motorbike	117	7113
639	MOUNTAIN	mountain	1566	83
64	PIN	pin	284	1645
640	MUD	mud	871	362
641	MUSHROOM	fungus	198	2739
642	MUSIC	music	304	1529
644	OAK	oak	238	2104
645	OCEAN	ocean	895	335
646	ASH	ash	1411	121
648	PAPER	paper	537	730
649	PASTURE	pasture	278	1698
65	AMBUSH	ambush	238	2099
650	PETROLEUM	petroleum	206	2602
651	SEAL	seal	241	2072
652	PLAIN	plain	441	935
653	PLANT (VEGETATION)	vegetation	109	8315
654	PLASTIC	plastic	153	4278
655	POISON	poison	604	617
656	POLICE	police	244	2034
657	PRICE	price	428	971
658	RAIN (PRECIPITATION)	rain	1661	45
659	REED	reed	367	1214
66	KNEEL	kneel	511	778
660	REEF	reef	181	3183
661	RELIGION	religion	343	1320
662	BATTERY	battery	194	2829
663	BAY	bay	251	1940
664	RESIN	pitch	157	4087
665	BEE	honey-bee	104	9110
666	RIVER	river	1148	218
667	ROAD	road	1590	77
668	ROCK	rock	1633	60
67	EMBERS	embers	379	1149
670	ROOT	tuber	140	5129
671	SAND	sand	1630	62
672	EARLY	early	389	1109
673	SCHOOL	school	453	909
674	MOUTH	mouth	1710	25
675	FAECES (EXCREMENT)	shit	213	2468
676	SHIT (DEFECATE)	defecate	576	663
677	AXE	hatchet	236	2129
678	BEARD	beard	958	310
679	BRIGHT	bright	470	863
68	TATTOO	tattoo	261	1840
680	BREAK (DESTROY OR GET DESTROYED)	break	1020	281
681	DESTROY	demolish	167	3661
682	SIDE	side	680	519
683	PERSON	human being	1379	128
684	OWN	own	323	1414
685	DECIDE	decide	251	1941
686	EASY	simple	197	2770
687	NOTHING	nothing	428	970
688	LUNG	lungs	488	826
689	BETWEEN	between	331	1373
69	SOBER	sober	132	5662
690	BOTTOM	bottom	449	915
691	SEASON	season	399	1072
692	BRING	bring	749	452
693	FROM	from	283	1649
694	GET	obtain	456	902
695	GO	going	110	8077
696	STIR	stir	543	716
698	WISE	wise	351	1283
699	SAD	unhappy	158	4043
7	GATHER	gather	705	486
70	BRACKISH	brackish	161	3868
700	CARRY	carry	812	404
701	SLOW	slow	667	535
702	CATCH	catch	715	475
703	SOON	soon	382	1139
704	CLEAN	cleanness	116	7180
705	GO UP (ASCEND)	mount	307	1511
706	DARK	dark	810	407
707	REMEMBER	remember	697	495
708	SHINE	shine	573	667
709	TEACH	teach	649	555
710	WHEEL	wheel	380	1147
711	TALL	tall	593	633
712	RICH	wealthy	171	3532
713	STEAL	stealing	102	9531
714	SEED	seed	1226	188
715	SHOUT	yell	224	2304
716	GROAN	groan	429	965
717	SWEET	sweetness	182	3159
718	PAY	pay	578	657
719	FIND	found	160	3915
72	CLAW	claw	923	321
720	GOOD LUCK	luck	295	1587
721	LOW	low	374	1176
722	ATTACK	attack	329	1379
723	PLACE (POSITION)	place	908	330
724	READ	read	550	703
725	OLD PERSON	old person	247	2001
726	WHILE	while	219	2373
727	WHICH	which	443	932
728	FIRST	first	628	581
729	DAWN	daybreak	232	2171
73	BEAK	beak	439	937
730	SNAKE	snake	1644	51
