CONCEPTICON_ID	CONCEPTICON_GLOSS	SPANISH	SPANISH_FREQUENCY	SPANISH_FREQUENCY_PM	SPANISH_FREQUENCY_LOG
2978	DISTANCE	distancia	1600	38.46153846153846	3.2043913319192994
298	SHRIEK	chillar	52	1.25	1.724275869600789
2982	GIFT	regalo	3950	94.95192307692308	3.596707029681446
299	SCOLD	reprender	11	0.2644230769230769	1.0791812460476247
2991	SKI	esquiar	171	4.110576923076923	2.2355284469075487
2996	WEALTH	riqueza	320	7.692307692307692	2.506505032404872
3	BRAVE	valiente	1441	34.63942307692307	3.15896526038341
3002	PRECIOUS	precioso	1013	24.350961538461537	3.006037954997317
301	CHIEFTAIN	jefe	9094	218.60576923076923	3.958802703399502
303	ABSTAIN FROM FOOD	ayunar	12	0.28846153846153844	1.1139433523068367
3033	SCARED	asustado	1379	33.14903846153846	3.139879086401236
304	PREACH	predicar	41	0.985576923076923	1.6232492903979003
307	HAWK	halcón	256	6.153846153846153	2.4099331233312946
3078	IRRIGATE	regar	61	1.4663461538461537	1.7923916894982537
308	TOUCAN	tucán	2	0.04807692307692307	0.47712125471966244
3080	SPLIT OPEN	rajar	31	0.7451923076923077	1.5051499783199058
3083	BALLOON	globo	484	11.634615384615385	2.6857417386022635
3084	BLACKBOARD	pizarra	191	4.591346153846153	2.2833012287035492
3085	CARROT	zanahoria	136	3.269230769230769	2.1367205671564067
3086	COMPUTER	ordenador	288	6.9230769230769225	2.4608978427565478
3087	PACIFIER	chupete	37	0.8894230769230769	1.57978359661681
3088	ENVELOPE	sobre	46931	1128.1490384615383	4.671469061999755
3089	GIRAFFE	jirafa	82	1.971153846153846	1.919078092376074
309	OPOSSUM	zarigüeya	46	1.1057692307692308	1.6720978579357173
3090	GUITAR	guitarra	732	17.596153846153847	2.8651039746411278
3091	LEMON	limón	372	8.942307692307692	2.5717088318086874
3092	LIGHTER	mechero	26	0.625	1.4313637641589871
3093	LIPSTICK	pintalabios	22	0.5288461538461539	1.3617278360175928
3094	PAINTBRUSH	brocha	12	0.28846153846153844	1.1139433523068367
3095	POSTMAN	cartero	208	5	2.320146286111054
3096	RACKET	raqueta	74	1.7788461538461537	1.8750612633916997
3099	SOFA	sillón	352	8.461538461538462	2.5477747053878224
31	PAN	sartén	136	3.269230769230769	2.1367205671564067
3101	SWING	columpio	65	1.5625	1.8195439355418683
3102	TANK	tanque	893	21.466346153846153	2.951337518795917
3104	THERMOMETER	termómetro	64	1.5384615384615383	1.8129133566428552
3105	UMBRELLA	paraguas	149	3.581730769230769	2.176091259055681
3106	WARDROBE	armario	1138	27.35576923076923	3.0565237240791
3107	WHISTLE (INSTRUMENT)	silbato	198	4.759615384615384	2.2988530764097064
3108	BOX (SOMEBODY OR SOMETHING)	boxear	81	1.9471153846153846	1.9138138523837167
3110	CLAP	aplaudir	61	1.4663461538461537	1.7923916894982537
3111	CONDUCT	dirigir	571	13.725961538461538	2.757396028793024
3113	FILE (SOMETHING)	archivar	53	1.2740384615384615	1.7323937598229684
3118	IRON (CLOTHES)	planchar	75	1.8028846153846154	1.8808135922807911
3120	MOP (SOMETHING)	fregar	57	1.3701923076923077	1.7634279935629371
3121	OPERATE (MEDICINE)	operar	338	8.125	2.5301996982030817
3122	PAINT (SOMETHING)	pintar	547	13.149038461538462	2.738780558484369
3126	POST (SOMETHING)	enviar	1439	34.59134615384615	3.1583624920952493
3128	SHOWER (ACTION)	ducharse	49	1.1778846153846154	1.6989700043360185
3129	SKATE	patinar	196	4.711538461538462	2.294466226161593
3131	SUNBATHE	broncearse	6	0.14423076923076922	0.8450980400142567
3132	SURF	surfear	160	3.846153846153846	2.2068258760318495
3135	VACUUM (SOMETHING)	aspirar	118	2.8365384615384612	2.0755469613925306
3137	OAR	remo	79	1.8990384615384615	1.9030899869919433
3138	STRAWBERRY	fresa	147	3.533653846153846	2.170261715394957
315	CURASSOW	pavo	748	17.98076923076923	2.874481817699466
317	PIRANHA	caribe	149	3.581730769230769	2.176091259055681
318	FOOTPRINT	huella	587	14.110576923076923	2.769377326076138
3181	MUSTARD	mostaza	239	5.7451923076923075	2.380211241711606
3187	DROWNED	ahogado	127	3.0528846153846154	2.107209969647868
3189	STAB TO DEATH	apuñalar	71	1.7067307692307692	1.8573324964312683
319	LICK	lamer	123	2.956730769230769	2.093421685162235
3199	TWIST (AROUND)	torcer	26	0.625	1.4313637641589871
320	LAME	lisiado	107	2.5721153846153846	2.0334237554869494
3202	CANNON	cañón	571	13.725961538461538	2.757396028793024
3204	INSULT	insultar	136	3.269230769230769	2.1367205671564067
321	CHEW	masticar	100	2.4038461538461537	2.0043213737826426
322	FIG	higo	23	0.5528846153846154	1.380211241711606
323	FAT (ORGANIC SUBSTANCE)	grasa	625	15.024038461538462	2.796574333210429
3230	DECEIVE	engañar	627	15.072115384615383	2.7979596437371956
3235	OPEN (STATE)	abierto	1881	45.21634615384615	3.2746196190912378
3248	MAPLE TREE	arce	63	1.5144230769230769	1.8061799739838869
325	FELT	fieltro	16	0.3846153846153846	1.2304489213782739
326	CLOAK	capa	624	15	2.795880017344075
3282	GROOM	novio	5518	132.64423076923077	3.741860394065263
3283	CAGE	jaula	585	14.0625	2.7678976160180904
33	NETTLE	ortiga	5	0.12019230769230768	0.7781512503836435
3302	QUARREL (VERB)	discutir	1493	35.88942307692307	3.1743505974793798
3306	NAIL	clavar	97	2.331730769230769	1.9912260756924949
3325	PEARL	perla	161	3.8701923076923075	2.2095150145426303
3333	BELIEF (RELIGIOUS)	creencia	243	5.841346153846153	2.387389826338729
3351	STOP DOING	parar	2560	61.53846153846153	3.4084095784684294
3362	BOILED WATER	hervido	18	0.43269230769230765	1.2787536009528289
3375	PATIENT (SICK PERSON)	paciente	2896	69.61538461538461	3.4619484952037616
3377	EMPEROR	emperador	718	17.259615384615383	2.8567288903828825
3380	HUNTING DOG	sabueso	96	2.3076923076923075	1.9867717342662448
3396	BUILDING	edificio	4151	99.78365384615384	3.6182573448404005
3405	RULER	regla	1450	34.855769230769226	3.1616674124377355
3429	COMPARE	comparar	230	5.528846153846153	2.363611979892144
344	TREE TRUNK	tronco	226	5.4326923076923075	2.3560258571931225
3447	BEGIN OR START	empezar	5691	136.8028846153846	3.755264891412246
345	SAP	savia	31	0.7451923076923077	1.5051499783199058
3460	BEACH	playa	2398	57.64423076923077	3.3800302479678304
3469	LEVEL	nivel	3175	76.32211538461539	3.5018804937550585
3472	DANCE (MOVEMENT)	danza	397	9.54326923076923	2.5998830720736876
352	UNTIE	desatar	62	1.4903846153846154	1.7993405494535815
353	STRIKE	golpear	862	20.721153846153847	2.9360107957152093
3534	BEG	mendigar	22	0.5288461538461539	1.3617278360175928
3544	WAVE (VERB)	saludar	543	13.052884615384615	2.7355988996981795
356	SHEARS	tijeras	287	6.899038461538462	2.4593924877592306
357	HANG UP	colgar	782	18.798076923076923	2.893761762057943
359	POTTER	alfarero	9	0.21634615384615383	1
3608	WARRIOR	guerrero	701	16.850961538461537	2.8463371121298047
3617	STUMBLE	tropezar	50	1.2019230769230769	1.7075701760979363
3628	HONOR (SOMEBODY)	honor	3270	78.60576923076923	3.5146805441249813
3632	GENEROUS	generoso	561	13.485576923076923	2.7497363155690606
3634	STUBBORN	obstinado	89	2.1394230769230766	1.9542425094393248
3635	ADULT	adulto	815	19.591346153846153	2.911690158753861
3639	AVOID	evitar	2730	65.625	3.4363217001397333
364	SMEAR	untar	18	0.43269230769230765	1.2787536009528289
3640	GOSSIP	chisme	115	2.7644230769230766	2.064457989226918
3644	AGREEMENT	acuerdo	43715	1050.8413461538462	4.64064041728954
3645	PERSUADE	persuadir	69	1.658653846153846	1.845098040014257
3649	PUNISH	castigar	187	4.4951923076923075	2.2741578492636796
365	SPLASH	salpicar	10	0.24038461538461536	1.041392685158225
3653	COOKING POT	olla	186	4.471153846153846	2.271841606536499
3654	TAKE OUT	sacar	3431	82.47596153846153	3.5355472791766673
3657	GRANARY	granero	295	7.091346153846153	2.4712917110589383
3659	POLISH (SOMETHING)	pulir	72	1.7307692307692306	1.8633228601204557
366	LIMP	cojear	10	0.24038461538461536	1.041392685158225
3665	TRAVEL	viajar	1136	27.307692307692307	3.0557604646877348
3666	WANDER	deambular	27	0.6490384615384616	1.447158031342219
367	RIDE	montar	631	15.16826923076923	2.8007170782823847
3675	ZEBRA	cebra	75	1.8028846153846154	1.8808135922807911
3689	BUBBLE	burbuja	280	6.730769230769231	2.4487063199050794
369	OWE	deber	1205	28.966346153846153	3.0813473078041325
3703	STICKY	pegajoso	80	1.923076923076923	1.9084850188786497
3709	BRILLIANT	brillante	2387	57.37980769230769	3.3780343224573315
371	PICK UP	recoger	1433	34.44711538461539	3.156549151331781
3711	TIE (NOUN)	corbata	635	15.264423076923077	2.803457115648414
372	POINTED	puntiagudo	17	0.40865384615384615	1.2552725051033058
3732	POMEGRANATE	granada	314	7.5480769230769225	2.4983105537896004
3748	DROP (OF A LIQUID)	gota	464	11.153846153846153	2.6674529528899535
375	SNIFF	husmear	76	1.8269230769230769	1.8864907251724818
377	LOUD	ruidoso	128	3.0769230769230766	2.110589710299249
378	PINCH	pellizcar	13	0.3125	1.1461280356782377
3780	PET	mascota	456	10.961538461538462	2.65991620006985
38	SPREAD OUT	esparcir	73	1.7548076923076923	1.8692317197309762
380	WRINKLED	arrugado	47	1.1298076923076923	1.6812412373755872
3810	BOULDER	rocas	650	15.625	2.8135809885681917
3838	HANDSPAN	cuarta	507	12.1875	2.705863712283919
3847	INTEREST (FEELING)	interés	1439	34.59134615384615	3.1583624920952493
387	SLING	honda	120	2.8846153846153846	2.08278537031645
388	FISHNET	red	1984	47.69230769230769	3.2977605110991335
389	FISH TRAP	nasa	355	8.533653846153847	2.551449997972875
390	PUNISHMENT	castigo	990	23.798076923076923	2.9960736544852753
391	BLESS	bendecir	77	1.8509615384615383	1.8920946026904801
394	SHAMAN (FOLK HEALER)	curandero	49	1.1778846153846154	1.6989700043360185
3955	HOSTILITY	hostilidad	129	3.1009615384615383	2.1139433523068365
3957	SYSTEM	sistema	5572	133.94230769230768	3.7460890430562
3958	SOCIETY	sociedad	1529	36.75480769230769	3.1846914308175984
3966	CONCEPT	concepto	604	14.519230769230768	2.7817553746524686
3972	EXCITED	emocionado	519	12.475961538461538	2.716003343634799
3974	UNHAPPY	infeliz	672	16.153846153846153	2.8280150642239765
3975	NERVOUS	nervioso	2238	53.79807692307692	3.35005409357903
399	PLANTAIN	plátano	129	3.1009615384615383	2.1139433523068365
404	ALCOHOL (FERMENTED DRINK)	alcohol	1700	40.86538461538461	3.2307043136125686
406	OLD MAN	viejo	14252	342.5961538461538	4.153906285138867
41	IGNORE	ignorar	363	8.725961538461538	2.5611013836490555
411	GOURD	calabaza	305	7.331730769230769	2.4857214264815797
42	STINKING	hediondo	10	0.24038461538461536	1.041392685158225
420	FOREST	bosque	2254	54.18269230769231	3.353146546213979
421	RETREAT	retirarse	400	9.615384615384615	2.603144372620182
43	LEAD (GUIDE)	guiar	164	3.942307692307692	2.217483944213906
432	BLOWGUN	cerbatana	5	0.12019230769230768	0.7781512503836435
446	LOWER ARM	antebrazo	32	0.7692307692307692	1.5185139398778873
471	UPPER LEG (THIGH)	muslo	153	3.6778846153846154	2.187520720836463
474	DRESS	vestido	3366	80.91346153846153	3.527243116388088
477	LATE	tarde	18456	443.65384615384613	4.2661611122194
478	LIP	labio	197	4.735576923076923	2.296665190261531
479	GROW	crecer	916	22.01923076923077	2.962369335670021
48	BE SILENT	callarse	133	3.1971153846153846	2.1271047983648073
480	PLATE	plato	1155	27.764423076923077	3.0629578340845103
482	NOBLE	noble	685	16.466346153846153	2.836324115706751
484	CONDEMN	condenar	95	2.2836538461538463	1.9822712330395682
485	DISAPPEAR	desaparecer	1090	26.201923076923077	3.0378247505883413
486	MINISTER	ministro	1113	26.75480769230769	3.04688519083771
487	SHY	tímido	421	10.120192307692307	2.625312450961674
488	MANNER	manera	10330	248.31730769230768	4.014142361545006
489	KIDNEY	riñón	334	8.028846153846153	2.5250448070368448
49	REFUSE	rehusar	16	0.3846153846153846	1.2304489213782739
490	DESCENDANTS	descendientes	117	2.8125	2.0718820073061255
492	THREE	tres	24142	580.3365384615385	4.3827912343816475
493	FIVE	cinco	11486	276.1057692307692	4.0602066210673495
496	CUCUMBER	pepino	105	2.5240384615384612	2.02530586526477
497	SCAR	cicatriz	450	10.817307692307692	2.6541765418779604
498	CALF OF LEG	pantorrilla	34	0.8173076923076923	1.5440680443502754
500	CRUEL	cruel	1027	24.6875	3.0119931146592567
501	LIFT	levantar	847	20.360576923076923	2.9283958522567137
502	NAIL (TOOL)	clavo	262	6.2980769230769225	2.4199557484897576
503	FROG	rana	300	7.211538461538462	2.478566495593843
504	LEARN	aprender	2708	65.09615384615384	3.432809005033168
505	PARENTS	padres	9389	225.6971153846154	3.9726655922661105
506	MAIZE	maizal	20	0.4807692307692307	1.322219294733919
509	CERTAIN	seguro	27909	670.8894230769231	4.445759836488631
52	SHIVER	temblar	130	3.125	2.117271295655764
522	WOLF	lobo	994	23.89423076923077	2.997823080745725
523	BACK OF HEAD	posterior	189	4.543269230769231	2.278753600952829
526	HOWL	aullar	22	0.5288461538461539	1.3617278360175928
53	SPIRIT	espíritu	2366	56.875	3.3741982579290823
539	NEST	nido	394	9.471153846153847	2.59659709562646
544	SPICY	picante	355	8.533653846153847	2.551449997972875
55	WHISPER	susurrar	39	0.9375	1.6020599913279623
568	RISE (MOVE UPWARDS)	ascender	154	3.7019230769230766	2.1903316981702914
571	STING	picar	114	2.7403846153846154	2.0606978403536114
575	TREAD	pisar	164	3.942307692307692	2.217483944213906
576	DANDRUFF	caspa	28	0.673076923076923	1.462397997898956
578	KISS	besar	741	17.8125	2.870403905279027
579	BATTLE	batalla	2078	49.95192307692307	3.317854489331469
582	LEND	prestar	317	7.6201923076923075	2.5024271199844326
584	DIFFICULT	difícil	11094	266.6826923076923	4.045127306568027
585	BOOT	bota	213	5.1201923076923075	2.3304137733491905
586	GARDEN	jardín	1644	39.51923076923077	3.2161659022859928
587	ANT	hormiga	110	2.644230769230769	2.045322978786657
588	BROKEN	quebrado	236	5.6730769230769225	2.374748346010104
589	CLOSED	cerrado	1600	38.46153846153846	3.2043913319192994
59	ELECTRICITY	electricidad	795	19.110576923076923	2.900913067737669
590	NAKED	desnudo	994	23.89423076923077	2.997823080745725
592	PISS	orinar	681	16.370192307692307	2.833784374656479
593	POTATO	papa	1144	27.5	3.0588054866759067
594	PIECE	pieza	1020	24.51923076923077	3.00902574208691
596	POSTAGE STAMP	sello	455	10.9375	2.658964842664435
6	EARTHQUAKE	terremoto	388	9.326923076923077	2.5899496013257073
60	OAT	avena	170	4.086538461538462	2.2329961103921536
601	LIE (MISLEAD)	mentir	1183	28.4375	3.073351702386901
602	HIDE (CONCEAL)	esconder	601	14.447115384615383	2.7795964912578244
604	GLASS	cristal	700	16.826923076923077	2.8457180179666586
605	GRAIN	grano	750	18.028846153846153	2.875639937004168
606	GRASS	hierba	1097	26.370192307692307	3.0406023401140727
607	GRASSHOPPER	saltamontes	71	1.7067307692307692	1.8573324964312683
609	HAIL	granizo	37	0.8894230769230769	1.57978359661681
610	PORT	puerto	799	19.20673076923077	2.9030899869919433
614	HILL	colina	627	15.072115384615383	2.7979596437371956
615	HORSE	caballo	2586	62.16346153846153	3.4127964287165433
616	HOSPITAL	hospital	6903	165.9375	3.839100782707153
617	ICE	hielo	2365	56.85096153846153	3.374014740291911
619	ANIMAL	animal	1864	44.80769230769231	3.270678836144706
620	INSECT	insecto	261	6.274038461538462	2.4183012913197452
621	IRON	plancha	108	2.5961538461538463	2.0374264979406234
622	ISLAND	isla	2515	60.45673076923077	3.4007106367732307
623	LAGOON	laguna	172	4.134615384615384	2.2380461031287955
624	LAKE	lago	1509	36.27403846153846	3.1789769472931693
625	LAMP	lámpara	426	10.240384615384615	2.6304278750250236
627	LEAD (CHEMICAL ELEMENT)	plomo	275	6.6105769230769225	2.4409090820652173
628	LEAF	hoja	550	13.221153846153845	2.741151598851785
630	LIGHT (RADIATION)	ligero	255	6.1298076923076925	2.408239965311849
632	LIZARD	lagartija	70	1.6826923076923077	1.851258348719075
633	MARKET	mercado	1717	41.27403846153846	3.2350231594952232
635	MILK	leche	1997	48.00480769230769	3.300595483889963
636	MILL	molino	132	3.173076923076923	2.123851640967086
637	MOSS	musgo	42	1.0096153846153846	1.6334684555795864
638	MOTORCYCLE	motocicleta	347	8.341346153846153	2.5415792439465807
639	MOUNTAIN	cerro	76	1.8269230769230769	1.8864907251724818
64	PIN	alfiler	50	1.2019230769230769	1.7075701760979363
640	MUD	barro	271	6.514423076923077	2.4345689040341987
641	MUSHROOM	seta	8	0.1923076923076923	0.9542425094393249
642	MUSIC	música	5829	140.1201923076923	3.7656685547590136
643	NEED (NOUN)	necesidad	1357	32.62019230769231	3.1328997699444825
644	OAK	roble	157	3.7740384615384612	2.1986570869544226
645	OCEAN	océano	1063	25.552884615384613	3.026941627959029
646	ASH	cenizas	510	12.259615384615385	2.7084209001347124
647	PAINT (PIGMENTS)	pintura	1431	34.39903846153846	3.1559430179718366
648	PAPER	papel	3978	95.625	3.5997739391463877
652	PLAIN	llano	22	0.5288461538461539	1.3617278360175928
653	PLANT (VEGETATION)	planta	1109	26.658653846153847	3.045322978786657
655	POISON	veneno	827	19.879807692307693	2.91803033678488
657	PRICE	precio	2537	60.98557692307692	3.4044916177586857
658	RAIN (PRECIPITATION)	lluvia	1377	33.10096153846154	3.139249217571607
66	KNEEL	arrodillarse	33	0.7932692307692307	1.5314789170422551
660	REEF	arrecife	124	2.980769230769231	2.0969100130080562
661	RELIGION	religión	901	21.658653846153847	2.9552065375419416
662	BATTERY	batería	739	17.764423076923077	2.869231719730976
665	BEE	abeja	311	7.475961538461538	2.4941545940184424
666	RIVER	rio	105	2.5240384615384612	2.02530586526477
667	ROAD	carretera	1336	32.11538461538461	3.126131407261984
67	EMBERS	brasas	32	0.7692307692307692	1.5185139398778873
670	ROOT	raíz	301	7.2355769230769225	2.4800069429571505
671	SAND	arena	960	23.076923076923077	2.9827233876685453
672	EARLY	temprano	3854	92.64423076923076	3.5860243823869755
673	SCHOOL	colegio	1883	45.26442307692307	3.2750808984568582
674	MOUTH	boca	5740	137.98076923076923	3.758987546867619
677	AXE	hacha	339	8.149038461538462	2.531478917042255
678	BEARD	barba	558	13.413461538461538	2.747411807886423
68	TATTOO	tatuaje	693	16.658653846153847	2.841359470454855
680	BREAK (DESTROY OR GET DESTROYED)	quebrar	118	2.8365384615384612	2.0755469613925306
681	DESTROY	demoler	61	1.4663461538461537	1.7923916894982537
682	SIDE	lado	15359	369.2067307692308	4.186391215695493
683	PERSON	persona	12617	303.2932692307692	4.100990523069965
685	DECIDE	decidir	1206	28.990384615384613	3.081707270097349
686	EASY	fácil	8873	213.29326923076923	3.9481194243805358
688	LUNG	pulmón	353	8.485576923076923	2.5490032620257876
69	SOBER	sobrio	355	8.533653846153847	2.551449997972875
690	BOTTOM	fondo	2768	66.53846153846153	3.442322955745574
691	SEASON	estación	2352	56.53846153846153	3.371621927176021
692	BRING	traer	2635	63.34134615384615	3.420945405921972
694	GET	obtener	1666	40.04807692307692	3.2219355998280053
695	GO	ir	40785	980.4086538461538	4.610511114900084
696	STIR	remover	105	2.5240384615384612	2.02530586526477
698	WISE	sabio	345	8.29326923076923	2.5390760987927767
699	SAD	triste	3416	82.11538461538461	3.5336449787987623
700	CARRY	cargar	668	16.057692307692307	2.825426117767823
701	SLOW	despacio	1933	46.46634615384615	3.2864564697469825
702	CATCH	atrapar	1129	27.139423076923077	3.053078443483419
703	SOON	pronto	11398	273.9903846153846	4.056866753658312
704	CLEAN	limpio	1864	44.80769230769231	3.270678836144706
706	DARK	oscuro	1623	39.01442307692307	3.2105860249051563
707	REMEMBER	recuerda	4453	107.04326923076923	3.6487502126980194
708	SHINE	brillar	177	4.2548076923076925	2.2504200023088936
709	TEACH	enseñar	728	17.5	2.8627275283179743
710	WHEEL	rueda	680	16.346153846153847	2.8331471119127847
711	TALL	alto	7058	169.66346153846152	3.8487431818956837
712	RICH	rico	2586	62.16346153846153	3.4127964287165433
713	STEAL	hurtar	10	0.24038461538461536	1.041392685158225
714	SEED	semilla	256	6.153846153846153	2.4099331233312946
715	SHOUT	gritar	1074	25.81730769230769	3.0314084642516237
716	GROAN	gemir	31	0.7451923076923077	1.5051499783199058
717	SWEET	dulce	4231	101.70673076923076	3.626545659027129
718	PAY	paga	1656	39.80769230769231	3.2193225084193364
719	FIND	encontrar	9410	226.20192307692307	3.9736357734174073
72	CLAW	garra	106	2.548076923076923	2.0293837776852093
720	GOOD LUCK	suerte	12973	311.85096153846155	4.1130738935942075
721	LOW	bajo	10545	253.4855769230769	4.023087766995444
722	ATTACK	atacar	864	20.76923076923077	2.937016107464814
724	READ	leer	3076	73.9423076923077	3.488127496247458
728	FIRST	primero	12897	310.02403846153845	4.110522372601323
729	DAWN	amanecer	724	17.403846153846153	2.8603380065709936
73	BEAK	pico	575	13.822115384615385	2.760422483423212
730	SNAKE	culebra	31	0.7451923076923077	1.5051499783199058
731	BEVERAGE	bebida	1169	28.100961538461537	3.0681858617461617
733	EARN	ganar	4844	116.4423076923077	3.6852937813867834
734	MAKE	hacer	76037	1827.8125	4.881030685253021
735	OWL	búho	86	2.067307692307692	1.9395192526186182
737	LIGHT (IGNITE)	encender	509	12.235576923076923	2.707570176097936
738	THING	cosa	25380	610.0961538461538	4.4045087291032985
739	FEED	nutrir	6	0.14423076923076922	0.8450980400142567
741	DRIVE	conducir	1852	44.51923076923077	3.267875419318897
742	END (OF SPACE)	final	8415	202.28365384615384	3.9251057268096634
743	END (OF TIME)	fin	10734	258.02884615384613	4.030802048772267
744	EGG	huevo	797	19.158653846153847	2.902002891350729
745	SHELF	repisa	67	1.6105769230769231	1.8325089127062362
747	BICYCLE	bicicleta	1018	24.471153846153847	3.008174184006426
749	ENTER	entrar	9950	239.1826923076923	3.997866726239145
753	PUPIL (STUDENT)	alumno	334	8.028846153846153	2.5250448070368448
755	DENY	negar	344	8.269230769230768	2.537819095073274
756	DEPEND	depender	136	3.269230769230769	2.1367205671564067
757	BUTTON	botón	925	22.235576923076923	2.966610986681934
758	HERON	garza	49	1.1778846153846154	1.6989700043360185
759	SILVER	plata	1461	35.12019230769231	3.164947372621841
760	KNOT	nudo	242	5.8173076923076925	2.3856062735983117
761	COVER	cubrir	723	17.379807692307693	2.8597385661971466
763	SKIN	piel	2395	57.57211538461538	3.3794868137172736
765	MOVE	mover	1055	25.360576923076923	3.0236639181977933
767	CORPSE	cadáver	1531	36.80288461538461	3.185258765296585
768	LUNCH	almuerzo	2125	51.08173076923077	3.3275632601872775
769	ROOF	tejado	264	6.346153846153846	2.4232458739368075
771	HAT	sombrero	1367	32.86057692307692	3.136086097384097
772	BELT	cinturón	951	22.860576923076923	2.978636948384474
773	HAVE	tener	27219	654.3028846153846	4.434888120867315
777	FLUTE	flauta	146	3.5096153846153846	2.1673173347481756
778	SMOKE (EXHAUST)	humo	1109	26.658653846153847	3.045322978786657
779	PART	pedazo	1557	37.42788461538461	3.1925674533365456
78	THAT	aquel	2102	50.52884615384615	3.3228392726863207
781	FEAR (FRIGHT)	miedo	10503	252.47596153846152	4.021354713081422
782	DEFEAT	derrota	359	8.629807692307692	2.5563025007672873
783	VICTORY	victoria	1736	41.730769230769226	3.239799818447098
784	SNOW	nieve	1464	35.19230769230769	3.165837624690128
785	STRONG	fuerte	8073	194.0625	3.907088745074295
787	SAIL	navegar	323	7.764423076923077	2.5105450102066116
788	SOAP	jabón	406	9.759615384615385	2.6095944092252195
789	PEOPLE	gente	37659	905.2644230769231	4.575880315680646
79	WASTE	malgastar	50	1.2019230769230769	1.7075701760979363
790	READY	listo	10717	257.6201923076923	4.030113752707593
794	PEN	bolígrafo	346	8.317307692307692	2.5403294747908736
795	TROUT	trucha	173	4.158653846153846	2.2405492482825995
796	NIPPLE	pezón	126	3.0288461538461537	2.103803720955957
797	TESTICLES	testículo	92	2.2115384615384617	1.968482948553935
798	JAW	mandíbula	232	5.576923076923077	2.3673559210260184
799	WRIST	muñeca	1239	29.783653846153847	3.093421685162235
8	CURSE	maldecir	92	2.2115384615384617	1.968482948553935
801	RIB	costilla	129	3.1009615384615383	2.1139433523068365
803	ANKLE	tobillo	384	9.23076923076923	2.5854607295085006
805	SPINE	espina	187	4.4951923076923075	2.2741578492636796
806	BLANKET	manta	357	8.581730769230768	2.553883026643874
809	TROUSERS	pantalones	2651	63.72596153846153	3.4235735197327353
811	SOUL	alma	3378	81.20192307692308	3.5287881917748964
812	SLAVE	esclavo	426	10.240384615384615	2.6304278750250236
815	GOVERNMENT	gobierno	4285	103.0048076923077	3.6320521667058094
816	HALF	mitad	4890	117.54807692307692	3.6893976628212823
817	THEY	ellos	27912	670.9615384615385	4.445806515579577
819	STOMACH	estómago	1358	32.64423076923077	3.133219456732494
82	ANGER	enfado	53	1.2740384615384615	1.7323937598229684
829	RAFTER	viga	66	1.5865384615384615	1.8260748027008262
83	FORBID	prohibir	74	1.7788461538461537	1.8750612633916997
831	BASE	base	3467	83.34134615384615	3.5400790888041724
832	BEAN	frijol	50	1.2019230769230769	1.7075701760979363
834	BUTTOCKS	culo	3246	78.02884615384615	3.511482288626001
837	BLUE	azul	2807	67.47596153846153	3.448397103457767
838	REMAINS	sobras	211	5.072115384615384	2.326335860928751
842	LIQUOR	aguardiente	40	0.9615384615384615	1.6127838567197355
843	SPIDER	araña	631	15.16826923076923	2.8007170782823847
845	MURDER	asesinar	529	12.716346153846153	2.7242758696007887
847	THIRSTY	sediento	111	2.668269230769231	2.049218022670181
848	THIRST	sed	769	18.485576923076923	2.8864907251724814
849	SPRING (OF WATER)	fuente	1826	43.89423076923077	3.2617385473525373
85	GIVE BACK	devolver	751	18.052884615384613	2.876217840591642
850	SQUARE	cuadrado	231	5.552884615384615	2.3654879848908994
851	STABLE	establo	233	5.600961538461538	2.3692158574101425
852	PRIEST	sacerdote	689	16.5625	2.8388490907372548
853	ALTAR	altar	337	8.100961538461538	2.5289167002776547
854	KETTLE	caldera	122	2.9326923076923075	2.0899051114393976
855	SEIZE	embargar	13	0.3125	1.1461280356782377
857	STONE	piedra	1602	38.50961538461539	3.2049335223541444
858	STORM	tormenta	1445	34.73557692307692	3.1601682929585118
859	STOVE	estufa	139	3.3413461538461537	2.1461280356782377
860	CAUSE	causar	790	18.990384615384613	2.8981764834976764
861	JUDGE	juez	2511	60.36057692307692	3.400019635065158
862	SUGAR	azúcar	1181	28.389423076923077	3.0726174765452363
865	FAME	fama	581	13.966346153846153	2.7649229846498886
867	GLOVE	guante	294	7.067307692307692	2.469822015978163
871	RATTLESNAKE	cascabel	123	2.956730769230769	2.093421685162235
873	TAX	impuesto	192	4.615384615384615	2.2855573090077734
874	CANDY	caramelo	316	7.596153846153846	2.501059262217751
875	SHOEMAKER	zapatero	61	1.4663461538461537	1.7923916894982537
877	MASON	albañil	38	0.9134615384615384	1.591064607026499
878	HELL	infierno	3518	84.5673076923077	3.546419266835191
879	COUGH	toser	41	0.985576923076923	1.6232492903979003
88	BEEHIVE	colmena	86	2.067307692307692	1.9395192526186182
880	REPEAT	repetir	459	11.033653846153845	2.662757831681574
881	TAILOR	sastre	112	2.692307692307692	2.0530784434834195
882	PARROT	papagayo	6	0.14423076923076922	0.8450980400142567
884	SHARE	repartir	186	4.471153846153846	2.271841606536499
885	OPPOSITE	opuesto	359	8.629807692307692	2.5563025007672873
886	PARAKEET	perico	36	0.8653846153846153	1.5682017240669948
887	BITTER	amargo	159	3.8221153846153846	2.2041199826559246
889	FLAME	llama	10924	262.5961538461538	4.038421445642459
