CONCEPTICON_ID	CONCEPTICON_GLOSS	ENGLISH	ENGLISH_CONCRETENESS_MEAN	ENGLISH_DUNNO	ENGLISH_POS	LINE_IN_SOURCE
230	SWEEP	sweep	3.72	0	Verb	24260
2301	ME	me	4.33	0	Pronoun	23270
2303	SPHERICAL (ROUND IN THREE DIMENSIONS)	round	3.9	0	Adjective	329
2305	THIN (OF HAIR AND THREAD)	thin	3.83	0	Adjective	385
231	SHAVE	shave	4.23	0	Verb	23574
2310	US (OBLIQUE CASE OF WE)	us	3.59	0	Pronoun	23276
2312	YOU (OBLIQUE CASE OF YOU)	you	4.11	0	Pronoun	23271
2313	BRONZE	bronze	4.47	0	Noun	12136
2316	FREE	free	2.04	0	Adjective	4140
2318	CHESTNUT	chestnut	4.7	0	Noun	10648
2319	LID (COVER, CAP)	lid	4.96	0	Noun	8876
232	FLEA	flea	4.89	0	Noun	9306
2321	MAD PERSON	lunatic	3.27	0	Noun	17316
2329	LACK (NOT HAVE)	lack	2.04	0	Noun	21698
2334	MELT	melt	3.96	0	Verb	23881
2335	CUNNING	cunning	2.12	1	Adjective	3790
2336	OF THIS KIND (SUCH)	so	1.42	1	Adverb	7932
2339	NEED (SOMETHING)	need	1.69	0	Verb	28542
2340	SUNNY	sunny	4.2	0	Adjective	153
2341	CLOUDY	overcast	4.04	0	Adjective	230
2342	LANDSCAPE	landscape	4.34	0	Noun	12828
2343	STEEL	steel	4.87	0	Noun	9485
2344	PETROL	petrol	4.29	1	Noun	13105
2348	CRAB	crab	4.9	0	Noun	9196
2349	SHRIMP	shrimp	4.8	0	Noun	9984
2350	EARTHWORM	worm	4.9	0	Noun	9274
2351	SILKWORM	silkworm	4.62	0	Noun	11282
2352	DRAGONFLY	dragonfly	4.83	0	Noun	9755
2354	CRICKET	cricket	4.77	0	Noun	10202
2355	GECKO	gecko	4.76	0	Noun	10269
2359	LOTUS	lotus	4.35	0	Noun	12801
236	STEPMOTHER	stepmother	4.23	0	Noun	13397
2362	BRAN	bran	4.48	0	Noun	12024
2365	RADISH	radish	4.87	0	Noun	9477
2366	ONION	onion	4.86	0	Noun	9559
2367	MANDARINE	mandarin	3.67	0	Noun	15809
2368	GARLIC	garlic	4.89	0	Noun	9311
237	STEPFATHER	stepfather	4	0	Noun	14460
2371	BREADFRUIT	breadfruit	4.79	4	Noun	10010
2374	DREAM	dream	2.6	0	Noun	19722
2375	VERTICAL	vertical	3.48	0	Adjective	750
2376	HORIZONTAL	horizontal	3.46	0	Adjective	759
238	PRAWNS	prawn	4.62	3	Noun	11274
2386	TURKEY	turkey	4.89	0	Noun	9384
239	FLOWER	flower	5	0	Noun	8618
2393	JOURNEY	journey	2.57	0	Noun	19843
2395	CONGEAL (BLOOD)	coagulate	3.3	4	Verb	25098
2396	KNOCK	knock	4.24	0	Verb	23570
2397	LOBSTER	lobster	4.86	0	Noun	9551
2398	MANGO	mango	5	0	Noun	8654
24	PRAY	pray	3.21	0	Verb	25283
240	ELECTION	election	3.17	0	Noun	17661
2400	THEIR	theirs	2.4	0	Pronoun	23305
2402	ROBIN	robin	4.61	0	Name	8194
2403	TOY	toy	4.93	1	Noun	9096
2405	CHRISTMAS	christmas	3.41	0	#N/A	32057
2406	HOME	home	4.11	0	Adverb	6148
2407	BIRTHDAY	birthday	3.2	0	Noun	17553
2408	CAKE	cake	4.81	0	Noun	9892
2409	BROWN	brown	4.48	0	Name	8212
241	TREE STUMP	tree stump	4.59	0	#N/A	30076
2410	GOOD-LOOKING	attractive	2.64	0	Adjective	2137
2412	THANK (SOMEBODY)	thank	3	0	Verb	25802
242	COST	cost	2.5	0	Verb	26904
2422	SOMEONE	someone	3.71	0	Pronoun	23275
2423	CHANNEL	channel	4.18	1	Noun	13614
2424	MEMBER	member	3.07	0	Noun	18045
2425	PROBLEM	problem	2.68	0	Noun	19479
2426	CLIMATE	climate	3.5	0	Noun	16404
2427	FUTURE	future	1.86	0	Noun	22286
2428	LIBRARY	library	4.8	0	Noun	9973
2429	LOGIC	logic	1.72	0	Noun	22661
243	FRESH	fresh	1.97	0	Adjective	4456
2430	OFFICE	office	4.93	0	Noun	9038
2431	REVOLUTION	revolution	2.87	0	Noun	18768
2432	MARRIAGE	marriage	2.51	2	Noun	20050
2433	THEORY	theory	1.47	6	Noun	23063
2434	TRAGEDY	tragedy	2.07	0	Noun	21640
2435	UNIVERSITY	university	4.65	0	Noun	11060
2440	PINEAPPLE	pineapple	4.94	4	Noun	8942
2441	CASHEW	cashew	4.92	0	Noun	9121
2444	KINGFISHER	kingfisher	4.71	1	Noun	10598
2445	PAPAYA	papaya	4.87	0	Noun	9475
2446	SLOTH	sloth	4.83	0	Noun	9802
2447	WOODPECKER	woodpecker	4.93	0	Noun	9104
2449	FAT (OF MEAT AND FOOD)	fatty	3.9	0	Noun	14810
245	BROOM	broom	4.89	0	Noun	9288
2451	FOURTEEN	fourteen	3.04	0	Number	23197
2452	PURPLE	purple	4.04	0	Adjective	232
2453	SEVENTEEN	seventeen	3.19	0	Number	23191
2454	SIXTEEN	sixteen	3.88	0	Number	23156
2457	PATH OR ROAD	road	4.75	0	Noun	10366
2459	GRINDSTONE	grindstone	4.48	0	Noun	12060
246	THRUST	thrust	3.29	0	Verb	25141
2460	DINGO	dingo	4.73	2	Noun	10454
2461	WOLF-LIKE ANIMAL	jackal	4.39	1	Noun	12582
2465	DISGUST	disgust	2.19	0	Noun	21174
2466	WEIGHT	weight	3.94	0	Noun	14615
2467	GAME	game	4.5	0	Noun	11938
2468	BAG	bag	4.9	0	Noun	9170
2469	AGAINST	against	1.8	0	Preposition	23249
2470	DEAR	dear	2.25	0	Interjection	8091
2471	LADY	lady	4.33	0	Noun	12877
2472	SUCKLE (BREASTFEED, NURSE)	suckle	3.96	0	Verb	23888
2474	HER (GENITIVE OF SHE)	her	3	0	Pronoun	23289
2477	YAK	yak	4.65	0	Noun	11063
248	HAPPEN	happen	1.78	0	Verb	28435
2482	TOGETHER	together	2.74	0	Adverb	6317
2483	COLD (OF WEATHER)	cold	3.85	5	Adjective	366
2485	HIDE (ONESELF)	hide	3.21	0	Verb	25274
2489	ABACUS	abacus	4.52	2	Noun	11800
249	FOG	mist	4.51	9	Noun	11909
2492	BOIL (SOMETHING)	boil	4.2	0	Verb	23604
2495	ELEPHANT TUSK	tusk	4.76	0	Noun	10317
2496	ADORNED	crested	3.15	0	Adjective	1197
2498	OPIUM	opium	4.56	2	Noun	11642
25	DIRT	filth	4.14	0	Noun	13791
2500	GINGER	ginger	4.92	0	Adjective	22
2501	RICE HUSK	husk	4.86	0	Noun	9545
2502	GONG	gong	4.7	0	Name	8174
2503	LAUNDER (WASH CLOTHES)	launder	3.18	1	Verb	25363
2504	DIFFERENT	different	1.97	0	Adjective	4453
2505	BEDROOM	bedroom	4.9	0	Noun	9174
2506	LOOSE	slack	3.15	0	Noun	17744
2507	DISGUSTING	disgusting	2.21	0	Adjective	3446
2509	EXCHANGE	swap	3.85	1	Verb	24041
251	SHARPEN (SOMETHING)	sharpen	3.72	0	Verb	24253
2510	PORCUPINE	porcupine	5	0	Noun	8680
2512	CHICK	chicken	4.8	0	Noun	9957
2514	SPOUSE	spouse	3.85	0	Noun	15101
2516	WATER BUFFALO	buffalo	4.83	0	Name	8146
2517	CROWDED	crowded	3.28	0	Adjective	985
2518	HEARING (AURAL SENSE)	hearing	3.18	0	Verb	25360
2519	SEEING (VISUAL SENSE)	sight	3.21	0	Noun	17539
252	FRIGHTEN	frighten	3.07	0	Verb	25583
2521	FEELING (HAPTIC SENSE)	feeling	1.68	0	Verb	28556
2524	JOY	pleasure	2.04	0	Noun	21713
2526	POWER	power	2.04	0	Noun	21715
2527	ABILITY	ability	1.81	0	Noun	22425
253	CARE FOR	look after	2.73	0	#N/A	33919
2530	SMART	intelligent	2.46	0	Adjective	2603
2532	TORNADO	tornado	4.53	0	Noun	11798
2534	DEPTH	depth	3.11	0	Noun	17869
2537	LENGTH	length	4.07	0	Noun	14120
254	STICKING	stick	4.59	0	Verb	23412
2541	MIRACLE	miracle	1.96	0	Noun	21988
2542	HERB	herb	4.57	1	Noun	11564
2543	RAVEN	raven	4.86	0	Noun	9576
2544	SHEPHERD	shepherd	4.67	0	Noun	10949
2546	BORDER	border	4.29	0	Noun	13085
2547	CITY	city	4.79	1	Noun	10024
2548	BARREL	barrel	4.86	0	Noun	9499
2549	VEHICLE	vehicle	4.64	0	Noun	11147
255	SERVANT	servant	4.64	0	Noun	11132
2553	MISERY	misery	2.04	0	Noun	21703
2554	PRINCE (RULER)	ruler	4.66	0	Noun	11007
2555	OIL (FROM PLANTS)	vegetable oil	4.93	0	#N/A	29029
2556	OIL (HYDROPHOBIC LIQUID)	oil	4.93	0	Noun	9039
2557	PIG FAT	grease	4.61	0	Noun	11334
2558	BREAK (CLEAVE)	break	3.71	0	Verb	24264
2559	FEEL (TACTUALLY)	feel	2.28	0	Verb	27417
256	FOOD	pizza	5	0	Noun	8676
2561	HURT (SENSE PAIN)	hurt	3.61	0	Verb	24461
2562	SEX (GENDER)	sex	4.1	0	Noun	13992
2564	PIGLET	pig	5	0	Noun	8673
2568	BAKER	baker	4.71	0	Name	8170
2569	BUTCHER	butcher	4.65	0	Noun	11028
257	WORSHIP	worship	2.62	0	Verb	26626
2570	BEEF	beef	4.74	0	Noun	10384
2571	TRY (TEST)	test	3.93	0	Noun	14710
2572	SENSE (PERCEIVE BY SENSES)	sense	2.61	0	Noun	19713
2573	FEELING (EMOTION)	emotion	2.44	0	Noun	20272
2574	BEAN OR PEA	bean	5	0	Noun	8568
2575	DO OR MAKE	make	2.67	0	Verb	26494
2576	ALREADY	already	1.64	0	Adverb	7651
2577	YET	yet	1.39	0	Adverb	7948
2578	PENCIL	pencil	4.88	0	Noun	9435
2579	TOOTHBRUSH	toothbrush	5	0	Noun	8710
258	CALM	calm	2.83	0	Verb	26162
2580	HELICOPTER	helicopter	4.62	0	Noun	11252
2581	OCTOPUS	octopus	5	0	Noun	8665
2584	BENCH	bench	4.87	0	Noun	9449
2586	SEAHORSE	seahorse	4.89	0	Noun	9359
2587	DARTS	darts	4.83	0	Noun	9753
2588	GLOBE	globe	4.59	0	Noun	11429
2589	WREATH	wreath	4.93	1	Noun	9105
2590	HARMONICA	harmonica	4.9	1	Noun	9217
2591	RHINOCEROS	rhino	4.9	0	Noun	9252
2595	CACTUS	cactus	5	0	Noun	8583
2596	ESCALATOR	escalator	5	0	Noun	8610
2597	HARP	harp	4.85	0	Noun	9659
26	UNPLEASANT	unpleasant	1.91	0	Adjective	4772
2600	PYRAMID	pyramid	4.96	0	Noun	8901
2601	UNICORN	unicorn	3.62	0	Noun	16017
2602	FUNNEL	funnel	4.52	0	Noun	11838
2603	ACCORDION	accordion	4.86	1	Noun	9492
2604	NOOSE	noose	4.52	0	Noun	11861
2605	ASPARAGUS	asparagus	4.96	0	Noun	8806
2606	COMPASS	compass	4.66	0	Noun	10975
2607	TRIPOD	tripod	4.72	0	Noun	10559
2614	SKIN (ANIMAL)	skin	4.79	0	Noun	10104
2615	FLESH OR MEAT	meat	4.9	0	Noun	9230
2617	BULB	bulb	4.93	1	Noun	8961
2618	CAMERA	camera	5	0	Noun	8586
2619	CARD	card	4.9	0	Noun	9187
2620	CARRIAGE	carriage	4.86	1	Noun	9506
2621	CURTAIN	curtain	4.82	0	Noun	9830
2622	ENGINE	engine	4.86	0	Noun	9530
2623	FLAG	flag	4.79	0	Noun	10046
2624	FRAME	frame	4.3	0	Noun	13030
2625	MAP	map	4.93	0	Noun	9027
2626	NERVE	nerve	3.89	0	Noun	14885
2628	PLANT STEM	stalk	3.5	0	Verb	24677
2629	TRAY	tray	4.74	0	Noun	10438
263	HERDSMAN	herdsman	4.11	1	Noun	13918
2630	WHIP	whip	4.68	0	Verb	23380
2631	WIRE	wire	4.72	0	Noun	10565
2638	FISHING	fishing	4.3	8	Noun	13029
2640	LARVA	larva	4.52	0	Noun	11852
2642	HE OR SHE	he	3.93	0	Pronoun	23272
2643	INK	ink	4.56	0	Noun	11625
2649	COCONUT SHELL LADLE	ladle	4.9	0	Noun	9227
265	FOWL	fowl	4.64	1	Noun	11089
2651	BE IGNORANT	ignorant	1.62	0	Adjective	5774
2653	NET (FOR CATCHING)	net	4.53	0	Noun	11790
2656	MIDNIGHT	midnight	3.14	0	Noun	17774
2658	COAL	coal	4.66	0	Noun	10973
266	SCALE	scales	4.74	0	Noun	10428
2663	UMBILICAL CORD	umbilical cord	4.86	0	#N/A	29292
2664	SCAB	scab	4.71	0	Noun	10614
2665	WART	wart	4.89	0	Noun	9391
2666	SOLE (FOOT)	sole	4.11	0	Adjective	193
2667	TORSO	torso	4.83	0	Noun	9815
2668	SKELETON	skeleton	4.97	0	Noun	8784
2669	POINT (WITH FINGER)	point	3.39	0	Noun	16858
2670	ACROSS	across	3.07	0	Preposition	23214
2678	HAIR OR FUR	hair	4.97	0	Noun	8755
268	DRIBBLE	dribble	3.83	0	Verb	24055
2680	MACHETE	machete	4.82	0	Noun	9855
2684	CAPRINE (GOAT OR SHEEP)	goat	5	0	Noun	8622
2685	CARP (FISH)	carp	4.62	0	Noun	11228
269	COOKED	boiled	3.89	0	Verb	23951
2691	PATERNAL AUNT (FATHER'S SISTER)	satisfy	2.04	0	Verb	28004
27	AIR	air	4.11	0	Noun	13902
270	JUG	jug	4.96	0	Noun	8872
2704	FADE (LOOSE COLOR)	fade	2.48	0	Verb	26940
2705	INHALE	inhale	3.84	0	Verb	24047
2706	GNAW	gnaw	3.86	0	Verb	24008
2708	TALK	talk	4.07	0	Verb	23759
2709	FLATTER	flatter	2.14	0	Verb	27773
271	SAUCER	saucer	4.79	0	Noun	10094
2715	DESPISE	despise	2.12	0	Verb	27808
2716	BLAME (SOMEBODY)	blame	2.06	0	Verb	27959
2717	STEEP	steep	3.76	0	Adjective	455
272	TONGS	tongs	5	0	Noun	8709
273	DOUGH	dough	4.79	0	Noun	10039
274	KNEAD	knead	3.89	0	Verb	23961
275	PEEL	peel	4.61	0	Verb	23405
2753	UNTIL	until	1.33	0	Conjunction	8030
2754	TOWARDS	toward	2.28	0	Preposition	23234
2755	BUSY	busy	2.41	0	Adjective	2755
2756	IDLE	idle	2.79	0	Adjective	1833
2757	ANGULAR (SQUAREFORMED)	square	4.33	0	Noun	12898
2758	CAREFUL	cautious	1.81	0	Adjective	5164
2759	RECOMMEND	recommend	1.74	0	Verb	28490
2762	BLOCK (THE WAY)	obstruct	2.46	0	Verb	26997
2765	CHERRY	cherry	4.62	0	Noun	11233
2766	WATERMELON	watermelon	4.89	0	Noun	9392
2769	PORK	pork	4.79	0	Noun	10086
277	SPINDLE	spindle	4.92	1	Noun	9152
2770	JACKET	jacket	4.86	0	Noun	9546
2771	SHAWL	shawl	5	2	Noun	8692
2773	FINGERTIP	fingertip	4.93	2	Noun	8999
2774	LITTLE FINGER	little finger	4.7	0	#N/A	29775
278	AWL	awl	3.81	4	Noun	15231
279	THATCH	thatch	3.83	3	Verb	24071
2790	HIGH OR TALL	high	3.46	0	Adjective	758
2795	MOSQUITO NET	mosquito net	4.93	0	#N/A	28989
2797	SESAME	sesame seed	4.67	0	#N/A	29889
28	MOISTEN	moisten	3.48	0	Verb	24700
2804	AMULET	amulet	4	1	Noun	14328
2805	BIRTH (ACCOUCHEMENT)	childbirth	4.04	0	Noun	14194
2806	BLACK MAN	negro	4.3	0	Noun	13048
2808	BLACKEN	blacken	3.43	1	Verb	24799
2809	BLUEBERRY	blueberry	4.96	0	Noun	8818
281	POST	pole	4.66	0	Noun	11002
2810	BREASTBONE	sternum	4.69	0	Noun	10780
2811	BUSHFIRE	bushfire	4.75	1	#N/A	29627
2814	CUTTLEFISH	cuttlefish	4.23	3	Noun	13368
2815	DIALECT	dialect	2.67	0	Noun	19506
2816	ECHO	echo	3.64	0	Noun	15907
2817	EMU	emu	4.79	0	Noun	10044
2818	FORD (CROSSING)	ford	4.19	2	Name	8273
2819	GRASSLAND	prairie	4.8	0	Noun	9980
2821	JEALOUS	jealous	2.17	0	Adjective	3638
2824	KNUCKLE	knuckle	4.93	0	Noun	9023
2826	LIE (FALSEHOOD)	untruth	2.21	0	Noun	21123
2827	MENSTRUATE	menstruate	3.74	0	Verb	24220
2828	MOTH	moth	4.69	0	Noun	10759
2829	MUSSELS	mussel	4.69	0	Noun	10760
2830	OYSTERS	oyster	4.85	0	Noun	9677
2831	PENGUIN	penguin	5	0	Noun	8670
2833	RUM	rum	4.93	0	Noun	9069
2834	SCROTUM	scrotum	4.87	0	Noun	9478
2836	STARLIGHT	starlight	4.34	1	Noun	12841
2837	SWAN	swan	4.96	0	Name	8128
2838	TAME	tame	2.04	0	Verb	28007
284	HOE	hoe	4.74	2	Noun	10404
2841	WOMBAT	wombat	4.48	3	Noun	12131
2843	CAULIFLOWER	cauliflower	5	0	Noun	8589
2845	SIZE (OF OBJECT)	size	3.13	0	Noun	17816
2851	AUGUST	august	3.04	1	Name	8464
2857	CHANGE (BECOME DIFFERENT)	change	2.89	0	Verb	26010
2859	SMOKE (EMIT SMOKE)	smoke	4.96	0	Verb	23342
2860	BOLT (MOVE IN HASTE)	rush	2.9	0	Noun	18680
2861	BUDGE (ONESELF)	budge	2.65	2	Verb	26525
2862	CONNECT	connect	2.88	0	Verb	26041
2863	DASH (OF VEHICLE)	dash	3.39	0	Noun	16845
2864	DECREASE	decrease	2.68	0	Verb	26463
2865	DIE (FROM ACCIDENT)	perish	3.22	0	Verb	25258
2866	DROP (SOMETHING)	drop	4.21	0	Verb	23589
2867	CALCULATE	calculate	2.74	0	Verb	26346
2869	BOTHER (HARASS)	bother	2	0	Verb	28046
287	CONE	cone	4.86	0	Noun	9515
2870	RECOGNIZE (SOMEBODY)	recognize	2.07	0	Verb	27947
2872	IMPROVE (SOMETHING)	enhance	2.21	0	Verb	27591
2873	MOVE (AFFECT EMOTIONALLY)	move	3.25	1	Verb	25209
2877	RUSTLE (OF LEAVES)	rustle	2.96	0	Verb	25879
2879	SOUND (OF INSTRUMENT OR VOICE)	sound	3.7	0	Verb	24308
288	FORGE	forge	4.04	0	Verb	23778
2881	URGE (SOMEONE)	urge	1.93	0	Noun	22093
2882	ADD	add	3	0	Verb	25717
2883	DISTURB	disturb	3.04	0	Verb	25640
2885	HERD (SOMETHING)	herd	4.11	0	Noun	13917
2886	PRODUCE	produce	3.31	0	Verb	25079
2887	THAW (DEW)	thaw	3.8	0	Verb	24123
2888	TINKLE	tinkle	3.52	0	Noun	16387
2889	TWINKLE	sparkle	3.81	0	Noun	15272
289	MOLD	mold	4.85	0	Noun	9676
2891	TIE UP (TETHER)	tether	3.67	0	Verb	24375
2892	MAKE ANGRY (ANNOY)	annoy	1.93	0	Verb	28187
2893	NOTICE (SOMETHING)	notice	3.3	0	Verb	25108
2894	TUMBLE (FALL DOWN)	fall	4.04	0	Verb	23774
2897	CHIME (ACTION)	chime	4.4	0	Verb	23478
2898	CONVEY (A MESSAGE)	convey	1.72	0	Verb	28504
2899	JOG (SOMETHING)	jog	3.63	0	Verb	24426
29	GELD	castrate	3.82	1	Verb	24076
2900	PROTECT	protect	2.86	0	Verb	26093
2901	SWING (SOMETHING)	swing	4.54	0	Verb	23426
2902	BRAWL (FIGHT)	brawl	3.63	0	Noun	15937
2903	CHAT (WITH SOMEBODY)	chat	3.66	0	Noun	15832
2904	RINSE	rinse	4.1	0	Verb	23714
2905	KNIT	knit	4.41	0	Verb	23473
2906	TRANSLATE	translate	2.69	0	Verb	26458
2907	ROT	rot	3.96	0	Verb	23883
2909	PREPARE	prepare	2.36	0	Verb	27242
2911	BACKWARD	back	4.33	0	Adverb	6136
2912	FORWARD	forward	2.66	0	Adverb	6345
2914	ONCE (IN THE PAST)	formerly	1.9	0	Adverb	7167
2916	INSTANTLY (IMMEDIATELY)	instantly	2.44	0	Adverb	6450
2919	STILL (CONTINUING)	still	3.46	0	Adverb	6180
292	RUG	carpet	4.96	0	Noun	8828
2920	SUDDENLY	suddenly	1.84	1	Adverb	7297
2921	THEN	then	1.44	2	Adverb	7919
2925	HITHER (HERE TO)	hither	2.17	3	Adverb	6707
2926	HARDLY	hardly	1.62	0	Adverb	7698
2927	FROM HERE	hence	1.41	0	Adverb	7936
2929	BENEFIT	profit	3.07	0	Noun	18056
2930	BOSS	boss	3.83	0	Noun	15141
2931	BUSINESS	business	3.28	0	Noun	17255
2932	COLD (CHILL)	chill	2.89	0	Noun	18692
2933	CONVERSATION	conversation	3.28	0	Noun	17259
2934	CUCKOO	cuckoo	4.42	2	Noun	12439
2935	CURRENT (STREAM)	current	3.16	1	Adjective	1186
2936	ELEVATION	elevation	3.79	0	Noun	15326
2937	FAIRY TALE	tale	3.23	0	Noun	17468
2938	FLAVOR	flavor	3.55	0	Noun	16261
2939	FLOCK (OF ANIMALS)	flock	4.67	0	Noun	10909
2940	GATE	gate	4.96	0	Noun	8859
2941	HAPPINESS	happiness	2.6	0	Noun	19726
2943	BUNDLE	bundle	4.22	0	Noun	13406
2946	CRADLE	cradle	4.93	0	Noun	8984
2947	DAMAGE (INJURY)	injury	4	0	Noun	14398
2948	GAP (DISTANCE)	gap	3.92	0	Noun	14747
2949	LAIR	den	4.57	0	Noun	11558
295	WHETSTONE	whetstone	4.68	1	Noun	10876
2950	MEANING	meaning	1.85	0	Noun	22336
2951	POUCH	pouch	4.5	0	Noun	11976
2952	SLAB	slab	4.29	0	Noun	13110
2953	SLEEVE	sleeve	4.84	0	Noun	9720
2954	SLICE	slice	3.85	0	Noun	15098
2955	STATE (POLITICS)	state	3.52	0	Noun	16384
2956	TUBE	pipe	4.88	0	Noun	9436
2957	WARE	ware	3.54	4	Name	8393
2958	LAUGHTER	laughter	4.22	0	Noun	13424
2959	LEASH	leash	4.89	0	Noun	9326
296	CROUCH	squat	4.32	0	Noun	12944
2960	LONGING (WISH)	desire	1.7	0	Noun	22691
2961	MESSAGE	message	3.97	0	Noun	14497
2964	NEWS	news	3.41	0	Noun	16782
2965	PAW	paw	4.3	0	Noun	13052
2966	PERCH (FISH)	perch	4.1	0	Noun	13988
2967	PIKE (FISH)	pike	4.25	1	Noun	13295
2968	REASON	tune	3.5	0	Noun	16464
2969	RIBBON	ribbon	4.89	0	Noun	9354
297	CROOKED	curved	3.35	0	Adjective	893
2970	RIDDLE	riddle	2.5	0	Noun	20099
2971	SIN	sin	1.85	0	Noun	22346
2973	STRAP	strap	4.79	0	Noun	10111
2974	SWARM (OF BIRDS)	swarm	3.97	0	Noun	14510
2975	THOUGHT	thought	1.97	0	Verb	28129
2976	VIOLENCE	violence	3.07	0	Noun	18086
2977	WORKER	worker	4.59	0	Noun	11486
2978	DISTANCE	distance	3.17	0	Noun	17658
298	SHRIEK	shriek	3.97	0	Noun	14505
2980	AREA	plane	4.92	0	Noun	9144
2981	ITEM	item	4.41	0	Noun	12497
2982	GIFT	present	3.39	0	Noun	16860
2983	COMPANIONSHIP	company	4.11	0	Noun	13907
2984	HEAP	pile	4.56	0	Noun	11645
2985	HEIGHT	height	3.86	0	Noun	15024
2986	CAMPFIRE	campfire	4.79	0	Noun	10018
2987	AMOUNT	amount	2.74	0	Noun	19231
2988	PATTERN	pattern	3.92	1	Noun	14763
2989	FRINGE	fringe	3.38	1	Noun	16893
299	SCOLD	scold	3.07	0	Verb	25607
2990	SACK	sack	4.84	0	Noun	9717
2991	SKI	ski	4.63	0	Noun	11206
2992	TIP (OF OBJECT)	head	4.75	0	Noun	10340
2993	STROKE (OF PEN)	stroke	4.1	0	Noun	13995
2995	TONE (MUSIC)	tone	3.07	0	Noun	18077
2996	WEALTH	wealth	2.63	0	Noun	19666
2997	COLORFUL	multicolored	4.11	0	Adjective	188
2998	DAMP	damp	3.81	0	Adjective	396
2999	EVERYWHERE	everywhere	2	0	Adverb	6959
3	BRAVE	courageous	2	0	Adjective	4308
300	RATTLE	rattle	4.07	0	Verb	23748
3001	POWERFUL	powerful	2.17	0	Adjective	3642
3002	PRECIOUS	precious	2	0	Adjective	4388
3003	SOLID	solid	4.42	0	Adjective	78
3004	FORMER	former	2.18	0	Determiner	8047
3005	FAMILIAR	familiar	2.03	0	Adjective	4251
3006	SPACE (AVAILABLE)	space	3.54	0	Noun	16314
301	CHIEFTAIN	headman	3.74	3	Noun	15533
3011	GRUB	grub	3.86	0	Noun	15023
302	CLAN	clan	3.46	1	Noun	16569
3020	BREAK (BREAKING)	burst	3.1	0	Verb	25520
3025	BARN OR SHED	barn	4.79	0	Noun	10000
3026	CONJUNCTIVITIS	conjunctivitis	3.75	0	Noun	15488
3028	GRAVEL	gravel	5	0	Noun	8625
303	ABSTAIN FROM FOOD	abstain	2.38	0	Verb	27174
3032	STARFISH	starfish	4.9	0	Noun	9262
3033	SCARED	afraid	2.7	0	Adjective	2012
304	PREACH	preach	3.37	0	Verb	24945
3042	MATERNAL AUNT (MOTHER'S OLDER SISTER)	aunt	4.17	0	Noun	13643
3044	BOVINE	bovine	3.93	2	Adjective	291
3046	FODDER	fodder	3	3	Noun	18273
3049	COURAGE	courage	1.52	0	Noun	23004
305	GRANDPARENTS	grandparent	4.03	0	Noun	14298
3050	SEEDLING	seedling	4.56	2	Noun	11652
3053	TIGHT	tense	2.35	0	Adjective	2976
3057	FLAIL	flail	3.79	1	Noun	15330
3058	GRAZE	graze	3.52	0	Verb	24633
3059	MALARIA	malaria	3.93	0	Noun	14671
3060	PHEASANT	pheasant	4.75	0	Noun	10360
3061	PHLEGM	phlegm	4.48	1	Noun	12096
3062	TURNIP	turnip	4.79	0	Noun	10119
3064	RUST	stain	4.59	0	Noun	11468
3065	SADDLE	saddle	4.85	8	Noun	9688
3066	SCARF OR TURBAN	turban	4.76	0	Noun	10316
3067	CLEAVER	chopper	4.07	0	Noun	14085
3069	FALSE	fraud	1.68	0	Noun	22752
307	HAWK	kite	5	0	Noun	8643
3071	INSERT	insert	2.57	0	Verb	26734
3073	MANAGE	manage	2	0	Verb	28081
3074	FIX	patch	4.7	0	Noun	10689
3075	SLANTED	slanting	3.2	0	Verb	25319
3076	SLOPE	hillside	4.78	0	Noun	10147
3078	IRRIGATE	irrigate	3.53	0	Verb	24615
308	TOUCAN	toucan	4.66	0	Noun	11019
3080	SPLIT OPEN	crack	4.53	0	Noun	11783
3083	BALLOON	balloon	4.92	0	Noun	9114
3084	BLACKBOARD	blackboard	4.72	1	Noun	10499
3085	CARROT	carrot	5	0	Noun	8587
3086	COMPUTER	computer	4.93	0	Noun	8981
3087	PACIFIER	pacifier	4.61	0	Noun	11343
3088	ENVELOPE	envelope	4.93	0	Noun	8997
3089	GIRAFFE	giraffe	4.73	1	Noun	10459
309	OPOSSUM	opossum	4.93	0	Noun	9041
3090	GUITAR	guitar	4.9	0	Noun	9214
3091	LEMON	lemon	5	0	Noun	8648
3092	LIGHTER	lighter	4.53	0	Noun	11786
3093	LIPSTICK	lipstick	4.9	0	Noun	9228
3094	PAINTBRUSH	paintbrush	4.79	0	Noun	10078
3095	POSTMAN	postman	4.74	0	Noun	10421
3096	RACKET	racket	4.26	0	Noun	13262
3097	SEWING MACHINE	sewing machine	5	0	#N/A	28778
3098	SNOWMAN	snowman	4.64	0	Noun	11139
3099	SOFA	couch	4.71	0	Noun	10583
31	PAN	frying pan	4.77	0	#N/A	29580
3100	SUNGLASSES	sunglasses	4.83	0	Noun	9809
3102	TANK	tank	4.8	0	Noun	9990
3103	TENNIS BALL	tennis ball	5	0	#N/A	28793
3104	THERMOMETER	thermometer	4.96	0	Noun	8926
3105	UMBRELLA	umbrella	5	0	Noun	8716
3106	WARDROBE	wardrobe	4.67	0	Noun	10965
3107	WHISTLE (INSTRUMENT)	whistle	4.42	4	Noun	12463
3109	BRUSH (TEETH)	brush	4.54	0	Verb	23424
